"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"44","ratcdc","Josh Jung","26299",33,8,2,4,5,0,"3B","TEX",0.242424242424242
"45","ratcdc","Anthony Volpe","27647",34,8,1,5,4,2,"SS","NYY",0.235294117647059
"46","ratcdc","J.T. Realmuto","11739",26,7,1,4,4,1,"C","PHI",0.269230769230769
"47","ratcdc","Jazz Chisholm Jr.","20454",30,7,2,5,4,2,"2B/OF","NYY",0.233333333333333
"48","ratcdc","Anthony Santander","14551",34,8,2,5,6,0,"OF","BAL",0.235294117647059
"49","ratcdc","Tommy Edman","19470",32,8,1,5,3,2,"2B","LAD",0.25
"50","ratcdc","Brandon Nimmo","12927",29,7,1,5,4,0,"OF","NYM",0.241379310344828
"51","ratcdc","Ozzie Albies","16556",22,6,1,3,3,0,"2B","ATL",0.272727272727273
"52","ratcdc","Pete Alonso","19251",33,8,2,5,6,0,"1B","NYM",0.242424242424242
"53","ratcdc","Ian Happ","17919",32,8,1,5,5,1,"OF","CHC",0.25
"54","ratcdc","Jeremy Peña","21636",34,9,1,5,4,1,"SS","HOU",0.264705882352941
"55","ratcdc","Marcell Ozuna","10324",33,9,2,5,6,0,"DH/OF","ATL",0.272727272727273
"56","ratcdc","Jackson Merrill","29490",35,9,1,4,5,1,"OF","SDP",0.257142857142857
"57","ratcdc","Randy Arozarena","19290",31,8,1,5,4,1,"OF","SEA",0.258064516129032
"58","ratcdc","Gabriel Moreno","22664",22,6,0,3,3,0,"C","ARI",0.272727272727273
"59","ratcdc","Brandon Lowe","18882",28,7,1,4,4,0,"2B","TBR",0.25
"60","ratcdc","Jake McCarthy","21622",30,8,0,4,3,2,"OF","ARI",0.266666666666667
"61","ratcdc","Riley Greene","25976",30,8,1,4,4,1,"OF","DET",0.266666666666667
"62","ratcdc","Andrés Giménez","19950",28,7,1,4,3,1,"2B","CLE",0.25
"63","ratcdc","Nolan Arenado","9777",34,9,1,4,5,0,"3B","STL",0.264705882352941
"64","ratcdc","Josh Smith","26396",30,7,1,4,3,1,"3B/SS","TEX",0.233333333333333
"65","ratcdc","Bryan Reynolds","19326",32,9,1,5,5,1,"OF","PIT",0.28125
"66","ratcdc","Xavier Edwards","22266",30,9,0,4,3,2,"2B/SS","MIA",0.3
"67","ratcdc","Brenton Doyle","25479",33,8,1,5,4,2,"OF","COL",0.242424242424242
"68","ratcdc","Byron Buxton","14161",25,6,1,4,4,1,"OF","MIN",0.24
"69","ratcdc","Logan O'Hoppe","24729",26,7,1,4,4,0,"C","LAA",0.269230769230769
"70","ratcdc","Cody Bellinger","15998",34,9,1,5,5,1,"1B/OF","CHC",0.264705882352941
"71","ratcdc","Brent Rooker","19627",31,8,2,4,5,0,"DH/OF","OAK",0.258064516129032
"72","ratcdc","Yainer Diaz","23003",28,8,1,4,4,0,"C/DH","HOU",0.285714285714286
"73","ratcdc","Masyn Winn","27479",33,8,1,4,3,1,"SS","STL",0.242424242424242
"74","ratcdc","J.P. Crawford","15491",30,7,1,4,3,0,"SS","SEA",0.233333333333333
"75","ratcdc","Alec Bohm","21618",33,9,1,4,5,0,"3B","PHI",0.272727272727273
"76","ratcdc","Alejandro Kirk","22581",21,6,1,2,3,0,"C","TOR",0.285714285714286
"77","ratcdc","Tyler Fitzgerald","26208",32,7,1,4,4,1,"SS","SFG",0.21875
"78","ratcdc","Junior Caminero","28163",32,8,1,4,4,0,"3B","TBR",0.25
"79","ratcdc","Edmundo Sosa","17022",34,8,1,5,4,1,"3B/SS","PHI",0.235294117647059
"80","ratcdc","Mark Vientos","22184",33,8,2,4,5,0,"3B/DH","NYM",0.242424242424242
"81","ratcdc","Yandy Díaz","16578",31,9,1,4,4,0,"1B/3B","TBR",0.290322580645161
"82","ratcdc","Seiya Suzuki","30116",30,8,1,5,5,1,"OF","CHC",0.266666666666667
"83","ratcdc","Patrick Bailey","27478",24,6,1,3,3,0,"C","SFG",0.25
"84","ratcdc","Tyler O'Neill","15711",31,8,2,5,5,1,"OF","BOS",0.258064516129032
"85","ratcdc","Gleyber Torres","16997",31,8,1,4,4,1,"2B/SS","NYY",0.258064516129032
"86","ratcdc","Joey Ortiz","25493",30,8,1,4,4,1,"3B","MIL",0.266666666666667
"87","ratcdc","Max Muncy","13301",23,5,1,4,4,0,"1B/3B","LAD",0.217391304347826
"88","ratcdc","Zack Gelof","29766",32,7,1,4,4,1,"2B","OAK",0.21875
"89","ratcdc","Taylor Ward","17548",32,8,1,5,5,0,"OF","LAA",0.25
"90","ratcdc","Jordan Westburg","27815",23,6,1,3,3,0,"2B/3B","BAL",0.260869565217391
"91","ratcdc","Kyle Schwarber","16478",30,7,2,6,5,0,"OF","PHI",0.233333333333333
"92","ratcdc","Sean Murphy","19352",16,4,1,2,2,0,"C","ATL",0.25
"93","ratcdc","Ezequiel Tovar","24064",35,9,1,5,4,1,"SS","COL",0.257142857142857
"94","ratcdc","Teoscar Hernández","13066",32,8,2,4,5,0,"OF","LAD",0.25
"95","ratcdc","George Springer","12856",30,8,1,5,4,1,"OF","TOR",0.266666666666667
"96","ratcdc","Ryan McMahon","15112",31,8,1,4,4,0,"2B/3B","COL",0.258064516129032
"97","ratcdc","Brice Turang","22186",30,7,0,4,3,2,"2B","MIL",0.233333333333333
"98","ratcdc","Jake Cronenworth","18036",31,8,1,4,4,0,"1B/2B","SDP",0.258064516129032
"99","ratcdc","Salvador Perez","7304",32,8,2,4,5,0,"C","KCR",0.25
"100","ratcdc","Oneil Cruz","21711",30,7,1,5,4,1,"SS","PIT",0.233333333333333
"101","ratcdc","Brandon Marsh","20202",24,6,1,3,3,1,"OF","PHI",0.25
"102","ratcdc","Davis Schneider","23565",25,6,1,3,4,0,"2B/OF","TOR",0.24
"103","ratcdc","Spencer Horwitz","26477",28,7,1,4,3,0,"1B/2B","TOR",0.25
"104","ratcdc","Ryan Jeffers","24618",19,4,1,3,3,0,"C","MIN",0.210526315789474
"105","ratcdc","Christian Walker","13419",29,7,1,4,5,0,"1B","ARI",0.241379310344828
"106","ratcdc","Nathaniel Lowe","19566",31,8,1,4,4,0,"1B","TEX",0.258064516129032
"107","ratcdc","Willi Castro","17338",27,7,1,4,3,1,"OF","MIN",0.259259259259259
"108","ratcdc","Jose Siri","17452",26,6,1,4,3,1,"OF","TBR",0.230769230769231
"109","ratcdc","Francisco Alvarez","26121",21,5,1,3,3,0,"C","NYM",0.238095238095238
"110","ratcdc","Adolis García","19287",33,8,2,5,5,1,"OF","TEX",0.242424242424242
"111","ratcdc","Paul Goldschmidt","9218",33,8,1,5,5,0,"1B","STL",0.242424242424242
"112","ratcdc","Orlando Arcia","13185",34,8,1,4,4,0,"SS","ATL",0.235294117647059
"113","ratcdc","Ha-Seong Kim","27506",17,4,0,3,2,1,"SS","SDP",0.235294117647059
"114","ratcdc","Leody Taveras","18900",29,7,1,4,3,1,"OF","TEX",0.241379310344828
"115","ratcdc","Jorge Polanco","13152",31,7,1,4,4,0,"2B/SS","SEA",0.225806451612903
"116","ratcdc","Cedric Mullins","17929",25,6,1,4,3,1,"OF","BAL",0.24
"117","ratcdc","Geraldo Perdomo","22799",29,7,0,4,3,1,"SS","ARI",0.241379310344828
"118","ratcdc","Shea Langeliers","25816",22,5,1,3,3,0,"C","OAK",0.227272727272727
"119","ratcdc","Isiah Kiner-Falefa","16512",31,8,0,4,3,1,"SS","PIT",0.258064516129032
"120","ratcdc","Lane Thomas","16939",26,6,1,4,3,1,"OF","CLE",0.230769230769231
"121","ratcdc","José Caballero","23401",21,5,0,3,2,2,"2B/SS","TBR",0.238095238095238
"122","ratcdc","Jurickson Profar","10815",30,8,1,4,4,0,"OF","SDP",0.266666666666667
"123","ratcdc","Pete Crow-Armstrong","27769",29,7,1,4,3,2,"OF","CHC",0.241379310344828
"124","ratcdc","Luis Arraez","18568",32,10,0,4,3,0,"2B","SDP",0.3125
"125","ratcdc","Josh Naylor","18839",26,7,1,4,5,0,"1B/OF","CLE",0.269230769230769
"126","ratcdc","Ernie Clement","20352",31,8,1,4,4,1,"3B","TOR",0.258064516129032
"127","ratcdc","Brendan Donovan","24679",28,7,1,4,3,0,"2B/OF","STL",0.25
"128","ratcdc","Triston Casas","22514",28,7,1,4,4,0,"1B","BOS",0.25
"129","ratcdc","Austin Wells","27562",20,5,1,3,3,0,"C","NYY",0.25
"130","ratcdc","Josh Lowe","19953",28,7,1,4,4,1,"OF","TBR",0.25
"131","ratcdc","Freddy Fermin","21840",23,6,1,3,3,0,"C","KCR",0.260869565217391
"132","ratcdc","Eugenio Suárez","12552",31,7,1,4,5,0,"3B","ARI",0.225806451612903
"133","ratcdc","TJ Friedl","19522",27,7,1,4,3,1,"OF","CIN",0.259259259259259
"134","ratcdc","Victor Robles","18363",24,6,0,3,2,1,"OF","SEA",0.25
"135","ratcdc","Wyatt Langford","33333",32,8,1,4,4,1,"OF","TEX",0.25
"136","ratcdc","Jonathan India","21523",27,7,1,4,3,1,"2B","CIN",0.259259259259259
"137","ratcdc","Tyler Stephenson","17988",21,5,1,3,3,0,"C","CIN",0.238095238095238
"138","ratcdc","Jackson Chourio","28806",34,9,1,5,4,1,"OF","MIL",0.264705882352941
"139","ratcdc","Colton Cowser","29591",26,6,1,4,3,0,"OF","BAL",0.230769230769231
"140","ratcdc","Brendan Rodgers","17907",30,8,1,4,4,0,"2B","COL",0.266666666666667
"141","ratcdc","Lars Nootbaar","21454",23,6,1,3,3,0,"OF","STL",0.260869565217391
"142","ratcdc","Wilyer Abreu","23772",24,6,1,4,3,1,"OF","BOS",0.25
"143","ratcdc","Gavin Lux","19955",24,6,1,3,3,0,"2B","LAD",0.25
"144","ratcdc","Luis García Jr.","20391",29,8,1,4,4,1,"2B","WSN",0.275862068965517
"145","ratcdc","Steven Kwan","24610",16,5,0,2,2,0,"OF","CLE",0.3125
"146","ratcdc","Bo Naylor","21865",18,4,1,2,2,0,"C","CLE",0.222222222222222
"147","ratcdc","Danny Jansen","16535",20,5,1,3,3,0,"C","BOS",0.25
"148","ratcdc","Jacob Young","29931",29,7,0,4,2,2,"OF","WSN",0.241379310344828
"149","ratcdc","JJ Bleday","26368",29,7,1,4,3,0,"OF","OAK",0.241379310344828
"150","ratcdc","Jonah Heim","16930",19,5,1,2,3,0,"C","TEX",0.263157894736842
"151","ratcdc","Maikel Garcia","22715",27,7,0,4,3,1,"3B","KCR",0.259259259259259
"152","ratcdc","Matt Wallner","26466",26,6,1,4,4,0,"OF","MIN",0.230769230769231
"153","ratcdc","Travis d'Arnaud","7739",16,4,1,2,2,0,"C","ATL",0.25
"154","ratcdc","Miguel Rojas","7802",28,7,0,3,3,1,"SS","LAD",0.25
"155","ratcdc","Jace Jung","31437",24,5,1,3,3,0,"3B","DET",0.208333333333333
"156","ratcdc","LaMonte Wade Jr.","18126",24,6,1,4,3,0,"1B/OF","SFG",0.25
"157","ratcdc","Ryan O'Hearn","16442",25,7,1,3,4,0,"1B","BAL",0.28
"158","ratcdc","Jorge Soler","14221",26,6,1,4,4,0,"DH/OF","ATL",0.230769230769231
"159","ratcdc","Jake Meyers","20308",19,5,1,2,2,0,"OF","HOU",0.263157894736842
"160","ratcdc","Kyle Isbel","21614",27,7,1,4,3,1,"OF","KCR",0.259259259259259
"161","ratcdc","Johan Rojas","24336",21,5,0,3,2,1,"OF","PHI",0.238095238095238
"162","ratcdc","Parker Meadows","23800",27,6,1,3,3,1,"OF","DET",0.222222222222222
"163","ratcdc","Jackson Holliday","31781",20,5,0,3,2,0,"2B","BAL",0.25
"164","ratcdc","Spencer Steer","26323",28,7,1,4,4,1,"1B/OF","CIN",0.25
"165","ratcdc","Jacob Amaya","23296",18,5,0,2,2,1,"SS","CHW",0.277777777777778
"166","ratcdc","Rhys Hoskins","16472",31,7,2,4,5,0,"1B","MIL",0.225806451612903
"167","ratcdc","Lawrence Butler","22542",32,8,1,4,4,1,"OF","OAK",0.25
"168","ratcdc","Josh Rojas","19734",21,5,0,3,2,1,"2B/3B","SEA",0.238095238095238
"169","ratcdc","Harrison Bader","18030",18,4,1,2,2,1,"OF","NYM",0.222222222222222
"170","ratcdc","Nolan Jones","20529",25,6,1,4,4,1,"OF","COL",0.24
"171","ratcdc","Blake Perkins","19921",21,5,0,3,2,1,"OF","MIL",0.238095238095238
"172","ratcdc","Dylan Moore","18042",16,3,1,2,2,1,"2B/OF","SEA",0.1875
"173","ratcdc","Christopher Morel","21897",28,6,1,4,4,1,"3B/DH","TBR",0.214285714285714
"174","ratcdc","Joc Pederson","11899",21,5,1,3,3,0,"OF","ARI",0.238095238095238
"175","ratcdc","Colt Keith","27899",27,7,1,3,3,0,"2B","DET",0.259259259259259
"176","ratcdc","Mike Yastrzemski","14854",26,6,1,4,3,0,"OF","SFG",0.230769230769231
"177","ratcdc","Ceddanne Rafaela","24262",31,8,1,4,4,1,"SS/OF","BOS",0.258064516129032
"178","ratcdc","Dillon Dingler","27464",14,3,0,2,2,0,"C","DET",0.214285714285714
"179","ratcdc","Jake Burger","22275",33,8,2,4,5,0,"3B","MIA",0.242424242424242
"180","ratcdc","Pedro Pagés","25782",18,4,0,2,2,0,"C","STL",0.222222222222222
"181","ratcdc","Matt Vierling","21558",26,7,1,3,3,0,"OF","DET",0.269230769230769
"182","ratcdc","J.D. Martinez","6184",30,7,1,4,5,0,"DH/OF","NYM",0.233333333333333
"183","ratcdc","Kyle Higashioka","5517",19,4,1,2,3,0,"C","SDP",0.210526315789474
"184","ratcdc","Jake Rogers","19452",18,4,1,2,2,0,"C","DET",0.222222222222222
"185","ratcdc","Yoán Moncada","17232",22,5,1,3,3,0,"2B/3B","CHW",0.227272727272727
"186","ratcdc","Jose Miranda","20538",24,6,1,3,3,0,"1B/3B","MIN",0.25
"187","ratcdc","Trevor Story","12564",30,7,1,3,4,2,"SS","BOS",0.233333333333333
"188","ratcdc","Kerry Carpenter","25961",23,6,1,3,4,0,"DH/OF","DET",0.260869565217391
"189","ratcdc","Ben Rortvedt","20287",19,4,0,2,2,0,"C","TBR",0.210526315789474
"190","ratcdc","James Wood","29518",30,7,1,4,4,1,"OF","WSN",0.233333333333333
"191","ratcdc","Anthony Rizzo","3473",29,7,1,4,4,0,"1B","NYY",0.241379310344828
"192","ratcdc","Sal Frelick","29622",25,6,0,3,2,1,"OF","MIL",0.24
"193","ratcdc","Garrett Mitchell","27555",22,5,1,3,2,1,"OF","MIL",0.227272727272727
"194","ratcdc","Nolan Schanuel","33189",29,7,1,4,3,0,"1B","LAA",0.241379310344828
"195","ratcdc","Ke'Bryan Hayes","18577",15,4,0,2,2,0,"3B","PIT",0.266666666666667
"196","ratcdc","Keibert Ruiz","19610",24,6,1,2,3,0,"C","WSN",0.25
"197","ratcdc","Ramón Laureano","17128",20,5,1,3,2,1,"OF","ATL",0.25
"198","ratcdc","Jacob Wilson","33266",28,6,1,3,3,1,"SS","OAK",0.214285714285714
"199","ratcdc","Taylor Walls","22458",20,4,0,3,2,1,"SS","TBR",0.2
"200","ratcdc","Starling Marte","9241",21,5,1,3,2,1,"OF","NYM",0.238095238095238
"201","ratcdc","Michael Massey","27684",23,6,1,3,3,0,"2B","KCR",0.260869565217391
"202","ratcdc","Heliot Ramos","22515",30,7,1,4,4,0,"OF","SFG",0.233333333333333
"203","ratcdc","Leo Jiménez","23782",20,5,0,3,2,0,"2B/SS","TOR",0.25
"204","ratcdc","Spencer Torkelson","27465",30,7,1,4,4,0,"1B","DET",0.233333333333333
"205","ratcdc","Tyrone Taylor","13675",17,4,1,2,2,0,"OF","NYM",0.235294117647059
"206","ratcdc","Trevor Larnach","21501",21,5,1,3,3,0,"OF","MIN",0.238095238095238
"207","ratcdc","Addison Barger","24598",29,7,1,4,4,0,"3B/OF","TOR",0.241379310344828
"208","ratcdc","Lourdes Gurriel Jr.","19238",23,6,1,3,3,0,"OF","ARI",0.260869565217391
"209","ratcdc","Nick Gonzales","27490",24,6,0,3,3,0,"2B","PIT",0.25
"210","ratcdc","Jasson Domínguez","28080",25,6,1,3,3,1,"OF","NYY",0.24
"211","ratcdc","Iván Herrera","20599",14,3,0,2,2,0,"C","STL",0.214285714285714
"212","ratcdc","Victor Caratini","14968",15,4,0,2,2,0,"C","HOU",0.266666666666667
"213","ratcdc","Connor Wong","19896",18,4,1,2,2,0,"C","BOS",0.222222222222222
"214","ratcdc","Michael Busch","26319",28,7,1,4,4,0,"1B","CHC",0.25
"215","ratcdc","Justin Turner","5235",28,7,1,3,4,0,"3B","SEA",0.25
"216","ratcdc","Carson Kelly","13620",14,3,0,2,2,0,"C","TEX",0.214285714285714
"217","ratcdc","Heston Kjerstad","31166",21,5,1,3,3,0,"DH/OF","BAL",0.238095238095238
"218","ratcdc","Jesse Winker","13590",21,5,1,3,3,0,"OF","NYM",0.238095238095238
"219","ratcdc","Gio Urshela","10681",29,8,1,3,3,0,"3B","ATL",0.275862068965517
"220","ratcdc","MJ Melendez","22197",27,6,1,4,3,0,"OF","KCR",0.222222222222222
"221","ratcdc","Andrew Vaughn","26197",31,8,1,4,4,0,"1B/OF","CHW",0.258064516129032
"222","ratcdc","Trey Sweeney","29575",28,6,1,3,3,1,"SS","DET",0.214285714285714
"223","ratcdc","Ryan Mountcastle","18373",17,5,1,2,3,0,"1B","BAL",0.294117647058824
"224","ratcdc","Seth Brown","18171",23,5,1,3,3,0,"1B/OF","OAK",0.217391304347826
"225","ratcdc","Whit Merrifield","11281",19,5,0,3,2,1,"2B/OF","ATL",0.263157894736842
"226","ratcdc","Jesús Sánchez","19913",26,6,1,3,4,0,"OF","MIA",0.230769230769231
"227","ratcdc","Miguel Vargas","20178",20,5,1,3,2,0,"2B","CHW",0.25
"228","ratcdc","Alex Verdugo","17027",18,5,0,2,2,0,"OF","NYY",0.277777777777778
"229","ratcdc","Joey Bart","21524",19,4,1,2,2,0,"C","PIT",0.210526315789474
"230","ratcdc","Michael Stefanic","25353",22,6,0,2,2,0,"2B","LAA",0.272727272727273
"231","ratcdc","Jose Iglesias","10231",34,9,0,4,4,0,"SS","NYM",0.264705882352941
"232","ratcdc","Christian Bethancourt","10028",14,3,0,2,2,0,"C","CHC",0.214285714285714
"233","ratcdc","Luke Raley","19354",22,5,1,3,3,1,"OF","SEA",0.227272727272727
"234","ratcdc","Jason Heyward","4940",15,4,1,2,2,0,"OF","HOU",0.266666666666667
"235","ratcdc","Connor Norby","29592",29,7,1,4,3,1,"2B/3B","MIA",0.241379310344828
"236","ratcdc","Brayan Rocchio","23690",19,4,0,2,2,1,"SS","CLE",0.210526315789474
"237","ratcdc","Elias Díaz","11680",12,3,0,1,2,0,"C","SDP",0.25
"238","ratcdc","Carlos Santana","2396",26,6,1,3,4,0,"1B","MIN",0.230769230769231
"239","ratcdc","Max Kepler","12144",14,3,1,2,2,0,"OF","MIN",0.214285714285714
"240","ratcdc","Masataka Yoshida","31837",26,7,1,4,4,0,"DH/OF","BOS",0.269230769230769
"241","ratcdc","Brooks Lee","31595",17,4,0,2,2,0,"3B/SS","MIN",0.235294117647059
"242","ratcdc","Bryan De La Cruz","19600",24,6,1,3,3,0,"OF","PIT",0.25
"243","ratcdc","Mitch Garver","15161",14,3,1,2,2,0,"C/DH","SEA",0.214285714285714
"244","ratcdc","Miguel Amaya","21693",18,4,0,2,2,0,"C","CHC",0.222222222222222
"245","ratcdc","Tommy Pham","2967",21,5,1,3,3,1,"OF","KCR",0.238095238095238
"246","ratcdc","Alec Burleson","27615",26,7,1,3,4,0,"DH/OF","STL",0.269230769230769
"247","ratcdc","Jonny DeLuca","26365",19,4,1,2,2,1,"OF","TBR",0.210526315789474
"248","ratcdc","Santiago Espinal","19997",22,6,0,3,2,0,"2B/3B","CIN",0.272727272727273
"249","ratcdc","Mark Canha","11445",21,5,0,3,2,0,"OF","SFG",0.238095238095238
"250","ratcdc","Mauricio Dubón","16530",27,7,1,3,3,0,"2B/OF","HOU",0.259259259259259
"251","ratcdc","Luis Torrens","15905",11,3,0,1,1,0,"C/DH","NYM",0.272727272727273
"252","ratcdc","Jake Fraley","19260",21,5,1,3,3,1,"OF","CIN",0.238095238095238
"253","ratcdc","Chris Taylor","13757",13,3,0,2,2,0,"SS/OF","LAD",0.230769230769231
"254","ratcdc","Giancarlo Stanton","4949",21,5,1,3,4,0,"DH/OF","NYY",0.238095238095238
"255","ratcdc","Christian Vázquez","9774",15,3,0,2,2,0,"C","MIN",0.2
"256","ratcdc","Ramón Urías","18795",12,3,0,1,1,0,"3B","BAL",0.25
"257","ratcdc","Max Schuemann","24488",22,5,0,3,2,1,"SS","OAK",0.227272727272727
"258","ratcdc","Edouard Julien","27534",11,2,0,2,1,0,"2B","MIN",0.181818181818182
"259","ratcdc","Andy Ibáñez","18819",15,4,0,2,2,0,"2B","DET",0.266666666666667
"260","ratcdc","Joey Loperfido","29630",28,6,1,3,3,1,"OF","TOR",0.214285714285714
"261","ratcdc","Brett Wisely","27735",18,4,0,2,2,0,"2B/SS","SFG",0.222222222222222
"262","ratcdc","Michael Siani","22557",28,6,0,4,2,2,"OF","STL",0.214285714285714
"263","ratcdc","Nick Castellanos","11737",33,8,1,4,5,0,"3B/OF","PHI",0.242424242424242
"264","ratcdc","Daniel Schneemann","25180",16,4,0,2,2,0,"SS/OF","CLE",0.25
"265","ratcdc","Austin Hays","19363",17,4,1,2,2,0,"OF","PHI",0.235294117647059
"266","ratcdc","Jarred Kelenic","22558",15,4,1,2,2,0,"OF","ATL",0.266666666666667
"267","ratcdc","Paul DeJong","18015",19,4,1,2,2,0,"SS","KCR",0.210526315789474
"268","ratcdc","Jose Trevino","16725",12,3,0,1,1,0,"C","NYY",0.25
"269","ratcdc","Brandon Drury","11615",25,6,1,3,3,0,"2B/3B","LAA",0.24
"270","ratcdc","Andrew Benintendi","17901",27,7,0,3,3,0,"OF","CHW",0.259259259259259
"271","ratcdc","Logan Driscoll","25475",12,3,0,1,1,0,"C","TBR",0.25
"272","ratcdc","Michael Conforto","16376",22,5,1,3,3,0,"OF","SFG",0.227272727272727
"273","ratcdc","Will Brennan","25660",14,4,0,2,2,0,"OF","CLE",0.285714285714286
"274","ratcdc","Dylan Carlson","20126",20,5,0,2,2,0,"OF","TBR",0.25
"275","ratcdc","David Fry","24934",15,4,0,2,2,0,"C/DH","CLE",0.266666666666667
"276","ratcdc","Drew Romo","27763",13,4,0,1,1,0,"C","COL",0.307692307692308
"277","ratcdc","Yuli Gurriel","19198",19,5,0,2,2,0,"1B","KCR",0.263157894736842
"278","ratcdc","Amed Rosario","15518",14,4,0,2,2,0,"SS","CIN",0.285714285714286
"279","ratcdc","Chas McCormick","19599",8,2,0,1,1,0,"OF","HOU",0.25
"280","ratcdc","Kyle Manzardo","29794",18,4,1,2,2,0,"DH","CLE",0.222222222222222
"281","ratcdc","Will Benson","21853",16,3,1,2,2,1,"OF","CIN",0.1875
"282","ratcdc","Luis Urías","16622",5,1,0,1,1,0,"2B/3B/SS","SEA",0.2
"283","ratcdc","Marco Luciano","25616",19,4,0,2,2,0,"SS","SFG",0.210526315789474
"284","ratcdc","Ty France","17982",25,6,1,3,3,0,"1B","CIN",0.24
"285","ratcdc","Jon Berti","12037",7,2,0,1,1,0,"3B","NYY",0.285714285714286
"286","ratcdc","Dairon Blanco","19779",10,2,0,1,1,1,"OF","KCR",0.2
"287","ratcdc","Daz Cameron","18353",15,3,0,2,2,0,"OF","OAK",0.2
"288","ratcdc","Jhonkensy Noel","24257",14,3,1,2,2,0,"OF","CLE",0.214285714285714
"289","ratcdc","Thomas Saggese","27883",15,4,0,2,2,0,"2B","STL",0.266666666666667
