"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"61","ratcdc","Andrés Giménez","19950",14,4,0,2,2,1,"2B","CLE",0.285714285714286
"62","ratcdc","Junior Caminero","28163",18,5,1,2,2,0,"3B","TBR",0.277777777777778
"63","ratcdc","Masyn Winn","27479",18,5,0,2,2,1,"SS","STL",0.277777777777778
"64","ratcdc","J.T. Realmuto","11739",12,3,0,2,2,0,"C","PHI",0.25
"65","ratcdc","Yandy Díaz","16578",17,5,0,2,2,0,"1B/3B","TBR",0.294117647058824
"66","ratcdc","Mark Vientos","22184",18,4,1,2,3,0,"3B/DH","NYM",0.222222222222222
"67","ratcdc","Ian Happ","17919",14,4,1,2,2,0,"OF","CHC",0.285714285714286
"68","ratcdc","Jeremy Peña","21636",15,4,0,2,2,0,"SS","HOU",0.266666666666667
"69","ratcdc","Randy Arozarena","19290",14,3,1,2,2,1,"OF","SEA",0.214285714285714
"70","ratcdc","Gleyber Torres","16997",17,4,1,2,2,0,"2B/SS","NYY",0.235294117647059
"71","ratcdc","Taylor Ward","17548",18,5,1,3,3,0,"OF","LAA",0.277777777777778
"72","ratcdc","Joey Ortiz","25493",17,4,0,2,2,0,"3B","MIL",0.235294117647059
"73","ratcdc","Zack Gelof","29766",18,4,1,2,2,1,"2B","OAK",0.222222222222222
"74","ratcdc","Max Muncy","13301",13,3,1,2,2,0,"1B/3B","LAD",0.230769230769231
"75","ratcdc","Jake McCarthy","21622",13,3,0,2,1,1,"OF","ARI",0.230769230769231
"76","ratcdc","Sean Murphy","19352",9,2,0,1,1,0,"C","ATL",0.222222222222222
"77","ratcdc","Ezequiel Tovar","24064",20,5,1,3,2,0,"SS","COL",0.25
"78","ratcdc","Oneil Cruz","21711",18,4,1,3,3,1,"SS","PIT",0.222222222222222
"79","ratcdc","Teoscar Hernández","13066",18,5,1,2,3,0,"OF","LAD",0.277777777777778
"80","ratcdc","Gabriel Moreno","22664",9,3,0,1,1,0,"C","ARI",0.333333333333333
"81","ratcdc","Willi Castro","17338",16,4,0,2,2,1,"OF","MIN",0.25
"82","ratcdc","Yordan Alvarez","19556",7,2,1,1,1,0,"DH/OF","HOU",0.285714285714286
"83","ratcdc","Ryan McMahon","15112",17,4,1,2,2,0,"2B/3B","COL",0.235294117647059
"84","ratcdc","Salvador Perez","7304",18,5,1,2,3,0,"C","KCR",0.277777777777778
"85","ratcdc","Brice Turang","22186",17,4,0,2,2,1,"2B","MIL",0.235294117647059
"86","ratcdc","Jake Cronenworth","18036",17,4,1,2,2,0,"1B/2B","SDP",0.235294117647059
"87","ratcdc","Nathaniel Lowe","19566",18,5,1,2,2,0,"1B","TEX",0.277777777777778
"88","ratcdc","Cody Bellinger","15998",15,4,1,2,2,0,"1B/OF","CHC",0.266666666666667
"89","ratcdc","Ryan Jeffers","24618",10,2,1,1,1,0,"C","MIN",0.2
"90","ratcdc","Jose Siri","17452",14,3,1,2,2,1,"OF","TBR",0.214285714285714
"91","ratcdc","Tyler Fitzgerald","26208",15,3,1,2,2,1,"SS","SFG",0.2
"92","ratcdc","J.P. Crawford","15491",13,3,0,2,1,0,"SS","SEA",0.230769230769231
"93","ratcdc","Cedric Mullins","17929",14,3,1,2,2,1,"OF","BAL",0.214285714285714
"94","ratcdc","Francisco Alvarez","26121",11,3,1,2,2,0,"C","NYM",0.272727272727273
"95","ratcdc","Alec Bohm","21618",14,4,0,2,2,0,"3B","PHI",0.285714285714286
"96","ratcdc","Paul Goldschmidt","9218",18,5,1,3,3,0,"1B","STL",0.277777777777778
"97","ratcdc","Alejandro Kirk","22581",10,2,0,1,1,0,"C","TOR",0.2
"98","ratcdc","Orlando Arcia","13185",19,5,1,2,2,0,"SS","ATL",0.263157894736842
"99","ratcdc","Leody Taveras","18900",16,4,0,2,2,1,"OF","TEX",0.25
"100","ratcdc","Edmundo Sosa","17022",15,4,0,2,2,0,"3B/SS","PHI",0.266666666666667
"101","ratcdc","Yainer Diaz","23003",13,3,1,2,2,0,"C/DH","HOU",0.230769230769231
"102","ratcdc","Adolis García","19287",19,4,1,3,3,0,"OF","TEX",0.210526315789474
"103","ratcdc","Tyler O'Neill","15711",14,3,1,2,2,0,"OF","BOS",0.214285714285714
"104","ratcdc","Seiya Suzuki","30116",13,4,1,2,2,0,"OF","CHC",0.307692307692308
"105","ratcdc","Shea Langeliers","25816",12,3,1,1,2,0,"C","OAK",0.25
"106","ratcdc","Patrick Bailey","27478",11,3,0,1,1,0,"C","SFG",0.272727272727273
"107","ratcdc","José Caballero","23401",12,3,0,2,1,1,"2B/SS","TBR",0.25
"108","ratcdc","Jurickson Profar","10815",17,4,1,2,2,0,"OF","SDP",0.235294117647059
"109","ratcdc","Colton Cowser","29591",15,4,1,2,2,0,"OF","BAL",0.266666666666667
"110","ratcdc","Austin Wells","27562",11,3,0,1,2,0,"C","NYY",0.272727272727273
"111","ratcdc","Brendan Donovan","24679",15,4,0,2,2,0,"2B/OF","STL",0.266666666666667
"112","ratcdc","Kyle Schwarber","16478",13,3,1,2,2,0,"OF","PHI",0.230769230769231
"113","ratcdc","Freddy Fermin","21840",13,3,0,2,2,0,"C","KCR",0.230769230769231
"114","ratcdc","Luis Arraez","18568",18,6,0,2,2,0,"2B","SDP",0.333333333333333
"115","ratcdc","Josh Lowe","19953",15,4,0,2,2,1,"OF","TBR",0.266666666666667
"116","ratcdc","Christian Walker","13419",14,4,1,2,2,0,"1B","ARI",0.285714285714286
"117","ratcdc","Wyatt Langford","33333",18,5,1,2,2,1,"OF","TEX",0.277777777777778
"118","ratcdc","George Springer","12856",14,3,1,2,2,0,"OF","TOR",0.214285714285714
"119","ratcdc","Brendan Rodgers","17907",17,5,0,2,2,0,"2B","COL",0.294117647058824
"120","ratcdc","Ha-Seong Kim","27506",8,2,0,1,1,0,"SS","SDP",0.25
"121","ratcdc","Jackson Chourio","28806",19,5,1,3,2,1,"OF","MIL",0.263157894736842
"122","ratcdc","Lars Nootbaar","21454",13,3,0,2,2,0,"OF","STL",0.230769230769231
"123","ratcdc","Gavin Lux","19955",13,3,0,2,2,0,"2B","LAD",0.230769230769231
"124","ratcdc","Brandon Marsh","20202",11,3,0,1,1,0,"OF","PHI",0.272727272727273
"125","ratcdc","Lane Thomas","16939",13,3,0,2,2,1,"OF","CLE",0.230769230769231
"126","ratcdc","JJ Bleday","26368",16,4,1,2,2,0,"OF","OAK",0.25
"127","ratcdc","Davis Schneider","23565",11,2,0,2,2,0,"2B/OF","TOR",0.181818181818182
"128","ratcdc","Maikel Garcia","22715",15,4,0,2,2,1,"3B","KCR",0.266666666666667
"129","ratcdc","Josh Naylor","18839",13,3,1,2,2,0,"1B/OF","CLE",0.230769230769231
"130","ratcdc","Spencer Horwitz","26477",12,3,0,2,1,0,"1B/2B","TOR",0.25
"131","ratcdc","Jacob Young","29931",16,4,0,2,1,1,"OF","WSN",0.25
"132","ratcdc","Jonah Heim","16930",10,2,0,1,1,0,"C","TEX",0.2
"133","ratcdc","Matt Wallner","26466",14,3,1,2,2,0,"OF","MIN",0.214285714285714
"134","ratcdc","Isiah Kiner-Falefa","16512",16,4,0,2,2,0,"SS","PIT",0.25
"135","ratcdc","Luis García Jr.","20391",16,4,0,2,2,0,"2B","WSN",0.25
"136","ratcdc","Ryan O'Hearn","16442",14,4,1,2,2,0,"1B","BAL",0.285714285714286
"137","ratcdc","TJ Friedl","19522",13,3,0,2,2,1,"OF","CIN",0.230769230769231
"138","ratcdc","Travis d'Arnaud","7739",9,2,0,1,1,0,"C","ATL",0.222222222222222
"139","ratcdc","Jonathan India","21523",13,3,0,2,2,0,"2B","CIN",0.230769230769231
"140","ratcdc","Tyler Stephenson","17988",11,3,0,1,1,0,"C","CIN",0.272727272727273
"141","ratcdc","Jace Jung","31437",13,3,0,1,2,0,"3B","DET",0.230769230769231
"142","ratcdc","Geraldo Perdomo","22799",13,3,0,2,1,0,"SS","ARI",0.230769230769231
"143","ratcdc","Jorge Polanco","13152",14,3,1,2,2,0,"2B/SS","SEA",0.214285714285714
"144","ratcdc","Miguel Rojas","7802",15,4,0,2,2,0,"SS","LAD",0.266666666666667
"145","ratcdc","Kyle Isbel","21614",15,4,0,2,2,0,"OF","KCR",0.266666666666667
"146","ratcdc","Jorge Soler","14221",15,4,1,2,2,0,"DH/OF","ATL",0.266666666666667
"147","ratcdc","Steven Kwan","24610",8,2,0,1,1,0,"OF","CLE",0.25
"148","ratcdc","Triston Casas","22514",13,3,1,2,2,0,"1B","BOS",0.230769230769231
"149","ratcdc","Bo Naylor","21865",9,2,0,1,1,0,"C","CLE",0.222222222222222
"150","ratcdc","Parker Meadows","23800",15,3,0,2,2,1,"OF","DET",0.2
"151","ratcdc","Eugenio Suárez","12552",14,3,1,2,2,0,"3B","ARI",0.214285714285714
"152","ratcdc","Jacob Amaya","23296",10,3,0,1,1,1,"SS","CHW",0.3
"153","ratcdc","Pete Crow-Armstrong","27769",13,3,0,2,2,1,"OF","CHC",0.230769230769231
"154","ratcdc","Ramón Urías","18795",12,3,0,1,1,0,"3B","BAL",0.25
"155","ratcdc","Lawrence Butler","22542",18,4,1,2,2,0,"OF","OAK",0.222222222222222
"156","ratcdc","Ernie Clement","20352",14,4,0,2,2,0,"3B","TOR",0.285714285714286
"157","ratcdc","Rhys Hoskins","16472",17,4,1,2,3,0,"1B","MIL",0.235294117647059
"158","ratcdc","Victor Robles","18363",11,3,0,1,1,1,"OF","SEA",0.272727272727273
"159","ratcdc","Wilyer Abreu","23772",11,3,0,2,2,0,"OF","BOS",0.272727272727273
"160","ratcdc","Nolan Jones","20529",14,4,1,2,2,1,"OF","COL",0.285714285714286
"161","ratcdc","Harrison Bader","18030",10,2,0,1,1,1,"OF","NYM",0.2
"162","ratcdc","Ryan Mountcastle","18373",14,4,1,2,2,0,"1B","BAL",0.285714285714286
"163","ratcdc","Blake Perkins","19921",12,3,0,2,1,0,"OF","MIL",0.25
"164","ratcdc","Trevor Larnach","21501",14,3,1,2,2,0,"OF","MIN",0.214285714285714
"165","ratcdc","Colt Keith","27899",15,4,0,2,2,0,"2B","DET",0.266666666666667
"166","ratcdc","Miguel Vargas","20178",14,3,0,2,2,0,"2B","CHW",0.214285714285714
"167","ratcdc","Dillon Dingler","27464",8,2,0,1,1,0,"C","DET",0.25
"168","ratcdc","Starling Marte","9241",13,4,0,2,2,1,"OF","NYM",0.307692307692308
"169","ratcdc","Jake Meyers","20308",10,2,0,1,1,0,"OF","HOU",0.2
"170","ratcdc","Pedro Pagés","25782",10,2,0,1,1,0,"C","STL",0.2
"171","ratcdc","Christopher Morel","21897",14,3,1,2,2,0,"3B/DH","TBR",0.214285714285714
"172","ratcdc","Spencer Steer","26323",14,3,1,2,2,0,"1B/OF","CIN",0.214285714285714
"173","ratcdc","Danny Jansen","16535",9,2,0,1,1,0,"C","BOS",0.222222222222222
"174","ratcdc","Matt Vierling","21558",15,4,0,2,2,0,"OF","DET",0.266666666666667
"175","ratcdc","Jake Rogers","19452",10,2,0,1,1,0,"C","DET",0.2
"176","ratcdc","Kyle Higashioka","5517",11,2,1,1,2,0,"C","SDP",0.181818181818182
"177","ratcdc","Jake Burger","22275",19,5,1,2,3,0,"3B","MIA",0.263157894736842
"178","ratcdc","Kerry Carpenter","25961",13,3,1,2,2,0,"DH/OF","DET",0.230769230769231
"179","ratcdc","Ben Rortvedt","20287",11,2,0,1,1,0,"C","TBR",0.181818181818182
"180","ratcdc","Anthony Rizzo","3473",16,4,1,2,2,0,"1B","NYY",0.25
"181","ratcdc","Johan Rojas","24336",10,2,0,1,1,1,"OF","PHI",0.2
"182","ratcdc","Nolan Schanuel","33189",16,4,0,2,2,0,"1B","LAA",0.25
"183","ratcdc","LaMonte Wade Jr.","18126",11,3,0,2,1,0,"1B/OF","SFG",0.272727272727273
"184","ratcdc","James Wood","29518",17,4,1,2,2,0,"OF","WSN",0.235294117647059
"185","ratcdc","Sal Frelick","29622",14,4,0,2,1,1,"OF","MIL",0.285714285714286
"186","ratcdc","Garrett Mitchell","27555",12,3,0,2,1,0,"OF","MIL",0.25
"187","ratcdc","Nasim Nuñez","25979",16,3,0,2,1,1,"SS","WSN",0.1875
"188","ratcdc","Taylor Walls","22458",11,2,0,1,1,1,"SS","TBR",0.181818181818182
"189","ratcdc","Keibert Ruiz","19610",13,3,0,1,2,0,"C","WSN",0.230769230769231
"190","ratcdc","Michael Massey","27684",13,3,0,2,2,0,"2B","KCR",0.230769230769231
"191","ratcdc","Spencer Torkelson","27465",17,4,1,2,2,0,"1B","DET",0.235294117647059
"192","ratcdc","Ramón Laureano","17128",11,3,0,2,1,0,"OF","ATL",0.272727272727273
"193","ratcdc","Nick Gonzales","27490",14,3,0,2,2,0,"2B","PIT",0.214285714285714
"194","ratcdc","Jason Heyward","4940",10,3,0,1,1,0,"OF","HOU",0.3
"195","ratcdc","Josh Rojas","19734",10,2,0,1,1,0,"2B/3B","SEA",0.2
"196","ratcdc","Jacob Wilson","33266",16,3,0,2,2,0,"SS","OAK",0.1875
"197","ratcdc","Tyrone Taylor","13675",9,2,0,1,1,0,"OF","NYM",0.222222222222222
"198","ratcdc","Heston Kjerstad","31166",13,3,1,2,2,0,"DH/OF","BAL",0.230769230769231
"199","ratcdc","Dylan Moore","18042",7,2,0,1,1,0,"2B/OF","SEA",0.285714285714286
"200","ratcdc","J.D. Martinez","6184",15,4,1,2,2,0,"DH/OF","NYM",0.266666666666667
"201","ratcdc","Jasson Domínguez","28080",14,3,0,2,2,0,"OF","NYY",0.214285714285714
"202","ratcdc","Iván Herrera","20599",8,2,0,1,1,0,"C","STL",0.25
"203","ratcdc","Lourdes Gurriel Jr.","19238",13,3,0,2,2,0,"OF","ARI",0.230769230769231
"204","ratcdc","Joc Pederson","11899",9,2,0,1,2,0,"OF","ARI",0.222222222222222
"205","ratcdc","Mike Yastrzemski","14854",12,3,0,2,2,0,"OF","SFG",0.25
"206","ratcdc","Jose Miranda","20538",13,3,0,2,2,0,"1B/3B","MIN",0.230769230769231
"207","ratcdc","Trevor Story","12564",14,3,1,2,2,1,"SS","BOS",0.214285714285714
"208","ratcdc","Carson Kelly","13620",8,2,0,1,1,0,"C","TEX",0.25
"209","ratcdc","Jesse Winker","13590",12,3,0,2,2,0,"OF","NYM",0.25
"210","ratcdc","Jesús Sánchez","19913",15,4,1,2,2,0,"OF","MIA",0.266666666666667
"211","ratcdc","MJ Melendez","22197",15,3,1,2,2,0,"OF","KCR",0.2
"212","ratcdc","Andrew Vaughn","26197",17,4,1,2,2,0,"1B/OF","CHW",0.235294117647059
"213","ratcdc","Ceddanne Rafaela","24262",13,3,0,2,2,1,"SS/OF","BOS",0.230769230769231
"214","ratcdc","Gio Urshela","10681",16,4,0,2,2,0,"3B","ATL",0.25
"215","ratcdc","Trey Sweeney","29575",16,3,0,2,2,0,"SS","DET",0.1875
"216","ratcdc","Seth Brown","18171",13,3,1,2,2,0,"1B/OF","OAK",0.230769230769231
"217","ratcdc","Jackson Holliday","31781",7,2,0,1,1,0,"2B","BAL",0.285714285714286
"218","ratcdc","Alex Verdugo","17027",10,3,0,1,1,0,"OF","NYY",0.3
"219","ratcdc","Whit Merrifield","11281",10,3,0,1,1,1,"2B/OF","ATL",0.3
"220","ratcdc","Joey Bart","21524",11,2,0,1,1,0,"C","PIT",0.181818181818182
"221","ratcdc","Connor Norby","29592",17,4,1,2,2,0,"2B/3B","MIA",0.235294117647059
"222","ratcdc","Ezequiel Duran","23733",15,4,0,2,2,0,"3B","TEX",0.266666666666667
"223","ratcdc","Victor Caratini","14968",8,2,0,1,1,0,"C","HOU",0.25
"224","ratcdc","Leo Jiménez","23782",9,2,0,1,1,0,"2B/SS","TOR",0.222222222222222
"225","ratcdc","Bryan De La Cruz","19600",14,4,1,2,2,0,"OF","PIT",0.285714285714286
"226","ratcdc","Heliot Ramos","22515",14,3,1,2,2,0,"OF","SFG",0.214285714285714
"227","ratcdc","Connor Wong","19896",8,2,0,1,1,0,"C","BOS",0.25
"228","ratcdc","Carlos Santana","2396",15,3,1,2,2,0,"1B","MIN",0.2
"229","ratcdc","Elias Díaz","11680",7,2,0,1,1,0,"C","SDP",0.285714285714286
"230","ratcdc","Michael Busch","26319",13,3,0,2,2,0,"1B","CHC",0.230769230769231
"231","ratcdc","Addison Barger","24598",13,3,0,2,2,0,"3B/OF","TOR",0.230769230769231
"232","ratcdc","Tommy Pham","2967",12,3,0,2,1,0,"OF","KCR",0.25
"233","ratcdc","Michael Stefanic","25353",11,3,0,1,1,0,"2B","LAA",0.272727272727273
"234","ratcdc","Alec Burleson","27615",15,4,1,2,2,0,"DH/OF","STL",0.266666666666667
"235","ratcdc","Justin Turner","5235",12,3,0,2,2,0,"3B","SEA",0.25
"236","ratcdc","Romy Gonzalez","21562",10,3,0,1,1,0,"2B","BOS",0.3
"237","ratcdc","Brooks Lee","31595",9,2,0,1,1,0,"3B/SS","MIN",0.222222222222222
"238","ratcdc","Luis Torrens","15905",6,2,0,1,1,0,"C/DH","NYM",0.333333333333333
"239","ratcdc","Giancarlo Stanton","4949",12,3,1,2,2,0,"DH/OF","NYY",0.25
"240","ratcdc","Chris Taylor","13757",7,2,0,1,1,0,"SS/OF","LAD",0.285714285714286
"241","ratcdc","Christian Vázquez","9774",8,2,0,1,1,0,"C","MIN",0.25
"242","ratcdc","Brayan Rocchio","23690",9,2,0,1,1,0,"SS","CLE",0.222222222222222
"243","ratcdc","Jared Triolo","25807",12,3,0,1,1,0,"2B/3B","PIT",0.25
"244","ratcdc","Andy Ibáñez","18819",8,2,0,1,1,0,"2B","DET",0.25
"245","ratcdc","Edouard Julien","27534",6,1,0,1,1,0,"2B","MIN",0.166666666666667
"246","ratcdc","Santiago Espinal","19997",11,3,0,1,1,0,"2B/3B","CIN",0.272727272727273
"247","ratcdc","Jose Iglesias","10231",16,4,0,2,2,0,"SS","NYM",0.25
"248","ratcdc","Jonny DeLuca","26365",9,2,0,1,1,0,"OF","TBR",0.222222222222222
"249","ratcdc","Michael Siani","22557",16,3,0,2,1,1,"OF","STL",0.1875
"250","ratcdc","Jake Fraley","19260",11,3,0,1,1,1,"OF","CIN",0.272727272727273
"251","ratcdc","Luke Raley","19354",10,2,0,1,1,0,"OF","SEA",0.2
"252","ratcdc","Masataka Yoshida","31837",12,3,0,2,2,0,"DH/OF","BOS",0.25
"253","ratcdc","Christian Bethancourt","10028",6,1,0,1,1,0,"C","CHC",0.166666666666667
"254","ratcdc","Jose Trevino","16725",7,2,0,1,1,0,"C","NYY",0.285714285714286
"255","ratcdc","Brandon Drury","11615",14,3,1,2,2,0,"2B/3B","LAA",0.214285714285714
"256","ratcdc","Paul DeJong","18015",10,2,0,1,1,0,"SS","KCR",0.2
"257","ratcdc","Jarred Kelenic","22558",8,2,0,1,1,0,"OF","ATL",0.25
"258","ratcdc","Mitch Garver","15161",6,1,0,1,1,0,"C/DH","SEA",0.166666666666667
"259","ratcdc","Miguel Amaya","21693",8,2,0,1,1,0,"C","CHC",0.25
"260","ratcdc","Andrew Benintendi","17901",15,4,0,2,2,0,"OF","CHW",0.266666666666667
"261","ratcdc","Yoán Moncada","17232",7,2,0,1,1,0,"2B/3B","CHW",0.285714285714286
"262","ratcdc","Austin Hays","19363",9,2,0,1,1,0,"OF","PHI",0.222222222222222
"263","ratcdc","Daniel Schneemann","25180",8,2,0,1,1,0,"SS/OF","CLE",0.25
"264","ratcdc","Mark Canha","11445",9,2,0,1,1,0,"OF","SFG",0.222222222222222
"265","ratcdc","Jonathan Ornelas","24597",10,2,0,1,1,0,"3B/SS","TEX",0.2
"266","ratcdc","Logan Driscoll","25475",6,1,0,1,1,0,"C","TBR",0.166666666666667
"267","ratcdc","Mauricio Dubón","16530",12,3,0,2,1,0,"2B/OF","HOU",0.25
"268","ratcdc","Daz Cameron","18353",10,2,0,1,1,0,"OF","OAK",0.2
"269","ratcdc","Yuli Gurriel","19198",10,3,0,1,1,0,"1B","KCR",0.3
"270","ratcdc","Joey Loperfido","29630",12,3,0,2,1,0,"OF","TOR",0.25
"271","ratcdc","Nick Castellanos","11737",15,4,1,2,2,0,"3B/OF","PHI",0.266666666666667
"272","ratcdc","Otto Lopez","19608",13,3,0,2,1,0,"2B","MIA",0.230769230769231
"273","ratcdc","Will Brennan","25660",7,2,0,1,1,0,"OF","CLE",0.285714285714286
"274","ratcdc","Jon Berti","12037",4,1,0,1,0,0,"3B","NYY",0.25
"275","ratcdc","David Fry","24934",7,2,0,1,1,0,"C/DH","CLE",0.285714285714286
"276","ratcdc","Dairon Blanco","19779",5,1,0,1,1,1,"OF","KCR",0.2
"277","ratcdc","Kyle Manzardo","29794",9,2,0,1,1,0,"DH","CLE",0.222222222222222
"278","ratcdc","Amed Rosario","15518",7,2,0,1,1,0,"SS","CIN",0.285714285714286
"279","ratcdc","Thomas Saggese","27883",8,2,0,1,1,0,"2B","STL",0.25
"280","ratcdc","Kyle Farmer","14813",9,2,0,1,1,0,"2B/SS","MIN",0.222222222222222
"281","ratcdc","Dylan Carlson","20126",9,2,0,1,1,0,"OF","TBR",0.222222222222222
"282","ratcdc","Will Benson","21853",8,2,0,1,1,0,"OF","CIN",0.25
"283","ratcdc","Jacob Stallings","13723",8,2,0,1,1,0,"C","COL",0.25
"284","ratcdc","Ildemaro Vargas","13324",9,2,0,1,1,0,"2B/3B","WSN",0.222222222222222
"285","ratcdc","Ty France","17982",12,3,0,2,2,0,"1B","CIN",0.25
"286","ratcdc","Drew Millas","25643",4,1,0,0,0,0,"C","WSN",0.25
"287","ratcdc","Max Schuemann","24488",8,2,0,1,1,0,"SS","OAK",0.25
"288","ratcdc","Michael Conforto","16376",10,2,0,1,1,0,"OF","SFG",0.2
"289","ratcdc","Jhonkensy Noel","24257",7,2,0,1,1,0,"OF","CLE",0.285714285714286
