"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"122","ratcdc","Jackson Chourio","28806",15,4,0,2,2,1,"OF","MIL",0.266666666666667
"123","ratcdc","Gavin Lux","19955",11,3,0,1,1,0,"2B","LAD",0.272727272727273
"124","ratcdc","Starling Marte","9241",13,4,0,2,2,1,"OF","NYM",0.307692307692308
"125","ratcdc","Kyle Schwarber","16478",10,2,1,2,2,0,"OF","PHI",0.2
"126","ratcdc","Seiya Suzuki","30116",10,3,0,1,1,0,"OF","CHC",0.3
"127","ratcdc","Christian Walker","13419",11,3,1,2,2,0,"1B","ARI",0.272727272727273
"128","ratcdc","JJ Bleday","26368",13,3,0,2,2,0,"OF","OAK",0.230769230769231
"129","ratcdc","Jacob Young","29931",13,3,0,2,1,1,"OF","WSN",0.230769230769231
"130","ratcdc","Maikel Garcia","22715",12,3,0,2,1,1,"3B","KCR",0.25
"131","ratcdc","George Springer","12856",10,3,0,2,1,0,"OF","TOR",0.3
"132","ratcdc","Jonah Heim","16930",8,2,0,1,1,0,"C","TEX",0.25
"133","ratcdc","Isiah Kiner-Falefa","16512",13,3,0,2,1,0,"SS","PIT",0.230769230769231
"134","ratcdc","Luis García Jr.","20391",12,3,0,2,2,0,"2B","WSN",0.25
"135","ratcdc","Ryan O'Hearn","16442",12,3,0,2,2,0,"1B","BAL",0.25
"136","ratcdc","Trevor Larnach","21501",13,3,1,2,2,0,"OF","MIN",0.230769230769231
"137","ratcdc","Brandon Marsh","20202",8,2,0,1,1,0,"OF","PHI",0.25
"138","ratcdc","Lane Thomas","16939",10,2,0,1,1,0,"OF","CLE",0.2
"139","ratcdc","Davis Schneider","23565",8,2,0,1,1,0,"2B/OF","TOR",0.25
"140","ratcdc","Josh Naylor","18839",10,3,0,1,2,0,"1B/OF","CLE",0.3
"141","ratcdc","Spencer Horwitz","26477",9,2,0,1,1,0,"1B/2B","TOR",0.222222222222222
"142","ratcdc","Miguel Rojas","7802",12,3,0,1,1,0,"SS","LAD",0.25
"143","ratcdc","Kyle Isbel","21614",12,3,0,2,1,0,"OF","KCR",0.25
"144","ratcdc","Parker Meadows","23800",12,3,0,2,1,0,"OF","DET",0.25
"145","ratcdc","TJ Friedl","19522",10,2,0,1,1,0,"OF","CIN",0.2
"146","ratcdc","Jonathan India","21523",10,3,0,2,1,0,"2B","CIN",0.3
"147","ratcdc","Tyler Stephenson","17988",8,2,0,1,1,0,"C","CIN",0.25
"148","ratcdc","Jacob Amaya","23296",8,2,0,1,1,0,"SS","CHW",0.25
"149","ratcdc","Ramón Urías","18795",9,2,0,1,1,0,"3B","BAL",0.222222222222222
"150","ratcdc","Lawrence Butler","22542",14,3,1,2,2,0,"OF","OAK",0.214285714285714
"151","ratcdc","Ramón Laureano","17128",11,3,0,2,1,0,"OF","ATL",0.272727272727273
"152","ratcdc","Geraldo Perdomo","22799",10,2,0,1,1,0,"SS","ARI",0.2
"153","ratcdc","Rhys Hoskins","16472",14,3,1,2,2,0,"1B","MIL",0.214285714285714
"154","ratcdc","Jorge Polanco","13152",10,2,0,1,1,0,"2B/SS","SEA",0.2
"155","ratcdc","Tyrone Taylor","13675",9,2,0,1,1,0,"OF","NYM",0.222222222222222
"156","ratcdc","Nolan Jones","20529",11,3,0,2,2,0,"OF","COL",0.272727272727273
"157","ratcdc","Ryan Mountcastle","18373",11,3,0,2,2,0,"1B","BAL",0.272727272727273
"158","ratcdc","Triston Casas","22514",10,2,0,1,2,0,"1B","BOS",0.2
"159","ratcdc","Bo Naylor","21865",7,1,0,1,1,0,"C","CLE",0.142857142857143
"160","ratcdc","Matt Vierling","21558",12,3,0,2,1,0,"OF","DET",0.25
"161","ratcdc","Blake Perkins","19921",9,2,0,1,1,0,"OF","MIL",0.222222222222222
"162","ratcdc","J.D. Martinez","6184",15,4,1,2,2,0,"DH/OF","NYM",0.266666666666667
"163","ratcdc","Eugenio Suárez","12552",11,2,0,1,2,0,"3B","ARI",0.181818181818182
"164","ratcdc","Colt Keith","27899",12,3,0,1,2,0,"2B","DET",0.25
"165","ratcdc","Pete Crow-Armstrong","27769",10,2,0,1,1,1,"OF","CHC",0.2
"166","ratcdc","Miguel Vargas","20178",11,3,0,2,1,0,"2B","CHW",0.272727272727273
"167","ratcdc","Ernie Clement","20352",10,3,0,1,1,0,"3B","TOR",0.3
"168","ratcdc","Dillon Dingler","27464",6,1,0,1,1,0,"C","DET",0.166666666666667
"169","ratcdc","Pedro Pagés","25782",8,2,0,1,1,0,"C","STL",0.25
"170","ratcdc","Victor Robles","18363",8,2,0,1,1,0,"OF","SEA",0.25
"171","ratcdc","Wilyer Abreu","23772",8,2,0,1,1,0,"OF","BOS",0.25
"172","ratcdc","Christopher Morel","21897",11,2,1,1,2,0,"3B/DH","TBR",0.181818181818182
"173","ratcdc","Jesse Winker","13590",12,3,0,2,2,0,"OF","NYM",0.25
"174","ratcdc","Jake Burger","22275",15,4,1,2,2,0,"3B","MIA",0.266666666666667
"175","ratcdc","Jake Rogers","19452",8,2,0,1,1,0,"C","DET",0.25
"176","ratcdc","Kyle Higashioka","5517",9,2,0,1,1,0,"C","SDP",0.222222222222222
"177","ratcdc","Gio Urshela","10681",16,4,0,2,2,0,"3B","ATL",0.25
"178","ratcdc","Kerry Carpenter","25961",10,3,0,1,2,0,"DH/OF","DET",0.3
"179","ratcdc","Ben Rortvedt","20287",8,2,0,1,1,0,"C","TBR",0.25
"180","ratcdc","Spencer Steer","26323",11,3,0,1,2,0,"1B/OF","CIN",0.272727272727273
"181","ratcdc","Anthony Rizzo","3473",13,3,1,2,2,0,"1B","NYY",0.230769230769231
"182","ratcdc","Whit Merrifield","11281",10,3,0,1,1,1,"2B/OF","ATL",0.3
"183","ratcdc","James Wood","29518",13,3,0,2,2,0,"OF","WSN",0.230769230769231
"184","ratcdc","Danny Jansen","16535",7,2,0,1,1,0,"C","BOS",0.285714285714286
"185","ratcdc","Nolan Schanuel","33189",13,3,0,2,1,0,"1B","LAA",0.230769230769231
"186","ratcdc","Sal Frelick","29622",11,3,0,2,1,0,"OF","MIL",0.272727272727273
"187","ratcdc","Nasim Nuñez","25979",13,3,0,2,1,1,"SS","WSN",0.230769230769231
"188","ratcdc","Garrett Mitchell","27555",10,2,0,1,1,0,"OF","MIL",0.2
"189","ratcdc","Keibert Ruiz","19610",10,3,0,1,1,0,"C","WSN",0.3
"190","ratcdc","Taylor Walls","22458",9,2,0,1,1,0,"SS","TBR",0.222222222222222
"191","ratcdc","Jace Jung","31437",8,2,0,1,1,0,"3B","DET",0.25
"192","ratcdc","Spencer Torkelson","27465",13,3,1,2,2,0,"1B","DET",0.230769230769231
"193","ratcdc","Nick Gonzales","27490",11,3,0,1,1,0,"2B","PIT",0.272727272727273
"194","ratcdc","Michael Massey","27684",10,3,0,1,1,0,"2B","KCR",0.3
"195","ratcdc","Johan Rojas","24336",7,2,0,1,1,0,"OF","PHI",0.285714285714286
"196","ratcdc","LaMonte Wade Jr.","18126",8,2,0,1,1,0,"1B/OF","SFG",0.25
"197","ratcdc","Jacob Wilson","33266",12,3,0,1,1,0,"SS","OAK",0.25
"198","ratcdc","Jason Heyward","4940",8,2,0,1,1,0,"OF","HOU",0.25
"199","ratcdc","Heston Kjerstad","31166",10,3,0,1,1,0,"DH/OF","BAL",0.3
"200","ratcdc","Iván Herrera","20599",6,2,0,1,1,0,"C","STL",0.333333333333333
"201","ratcdc","Josh Rojas","19734",7,2,0,1,1,0,"2B/3B","SEA",0.285714285714286
"202","ratcdc","Jose Miranda","20538",10,3,0,1,1,0,"1B/3B","MIN",0.3
"203","ratcdc","Luis Torrens","15905",6,2,0,1,1,0,"C/DH","NYM",0.333333333333333
"204","ratcdc","Jasson Domínguez","28080",10,3,0,1,1,0,"OF","NYY",0.3
"205","ratcdc","Carson Kelly","13620",6,1,0,1,1,0,"C","TEX",0.166666666666667
"206","ratcdc","Dylan Moore","18042",5,1,0,1,1,0,"2B/OF","SEA",0.2
"207","ratcdc","Jesús Sánchez","19913",12,3,0,1,2,0,"OF","MIA",0.25
"208","ratcdc","MJ Melendez","22197",12,3,0,2,2,0,"OF","KCR",0.25
"209","ratcdc","Lourdes Gurriel Jr.","19238",10,3,0,1,1,0,"OF","ARI",0.3
"210","ratcdc","Andrew Vaughn","26197",14,3,1,2,2,0,"1B/OF","CHW",0.214285714285714
"211","ratcdc","Alex Verdugo","17027",8,2,0,1,1,0,"OF","NYY",0.25
"212","ratcdc","Joc Pederson","11899",7,2,0,1,1,0,"OF","ARI",0.285714285714286
"213","ratcdc","Mike Yastrzemski","14854",9,2,0,1,1,0,"OF","SFG",0.222222222222222
"214","ratcdc","Seth Brown","18171",10,2,0,1,1,0,"1B/OF","OAK",0.2
"215","ratcdc","Brooks Lee","31595",8,2,0,1,1,0,"3B/SS","MIN",0.25
"216","ratcdc","Jackson Holliday","31781",6,1,0,1,1,0,"2B","BAL",0.166666666666667
"217","ratcdc","Trevor Story","12564",10,2,0,1,1,1,"SS","BOS",0.2
"218","ratcdc","Trey Sweeney","29575",12,3,0,1,1,0,"SS","DET",0.25
"219","ratcdc","Joey Bart","21524",9,2,0,1,1,0,"C","PIT",0.222222222222222
"220","ratcdc","Jose Iglesias","10231",16,4,0,2,2,0,"SS","NYM",0.25
"221","ratcdc","Ceddanne Rafaela","24262",10,2,0,1,1,0,"SS/OF","BOS",0.2
"222","ratcdc","Connor Norby","29592",14,3,0,2,2,0,"2B/3B","MIA",0.214285714285714
"223","ratcdc","Ezequiel Duran","23733",12,3,0,1,1,0,"3B","TEX",0.25
"224","ratcdc","Edouard Julien","27534",7,2,0,1,1,0,"2B","MIN",0.285714285714286
"225","ratcdc","Bryan De La Cruz","19600",11,3,0,1,1,0,"OF","PIT",0.272727272727273
"226","ratcdc","Carlos Santana","2396",12,3,0,1,2,0,"1B","MIN",0.25
"227","ratcdc","Elias Díaz","11680",5,1,0,1,1,0,"C","SDP",0.2
"228","ratcdc","Jarred Kelenic","22558",8,2,0,1,1,0,"OF","ATL",0.25
"229","ratcdc","Tommy Pham","2967",9,2,0,1,1,0,"OF","KCR",0.222222222222222
"230","ratcdc","Alec Burleson","27615",12,3,0,1,2,0,"DH/OF","STL",0.25
"231","ratcdc","Michael Stefanic","25353",9,2,0,1,1,0,"2B","LAA",0.222222222222222
"232","ratcdc","Leo Jiménez","23782",7,2,0,1,1,0,"2B/SS","TOR",0.285714285714286
"233","ratcdc","Heliot Ramos","22515",10,2,0,1,1,0,"OF","SFG",0.2
"234","ratcdc","Connor Wong","19896",6,2,0,1,1,0,"C","BOS",0.333333333333333
"235","ratcdc","Chris Taylor","13757",6,1,0,1,1,0,"SS/OF","LAD",0.166666666666667
"236","ratcdc","Addison Barger","24598",10,2,0,1,1,0,"3B/OF","TOR",0.2
"237","ratcdc","Giancarlo Stanton","4949",9,2,1,1,2,0,"DH/OF","NYY",0.222222222222222
"238","ratcdc","Michael Busch","26319",9,2,0,1,1,0,"1B","CHC",0.222222222222222
"239","ratcdc","Christian Vázquez","9774",6,2,0,1,1,0,"C","MIN",0.333333333333333
"240","ratcdc","Jared Triolo","25807",9,2,0,1,1,0,"2B/3B","PIT",0.222222222222222
"241","ratcdc","Victor Caratini","14968",7,2,0,1,1,0,"C","HOU",0.285714285714286
"242","ratcdc","Justin Turner","5235",9,2,0,1,1,0,"3B","SEA",0.222222222222222
"243","ratcdc","Romy Gonzalez","21562",8,2,0,1,1,0,"2B","BOS",0.25
"244","ratcdc","Andy Ibáñez","18819",7,2,0,1,1,0,"2B","DET",0.285714285714286
"245","ratcdc","Brayan Rocchio","23690",7,2,0,1,1,0,"SS","CLE",0.285714285714286
"246","ratcdc","Jonny DeLuca","26365",7,2,0,1,1,0,"OF","TBR",0.285714285714286
"247","ratcdc","Michael Siani","22557",13,3,0,2,1,1,"OF","STL",0.230769230769231
"248","ratcdc","Jose Trevino","16725",6,1,0,1,1,0,"C","NYY",0.166666666666667
"249","ratcdc","Santiago Espinal","19997",8,2,0,1,1,0,"2B/3B","CIN",0.25
"250","ratcdc","Brandon Drury","11615",11,3,0,1,2,0,"2B/3B","LAA",0.272727272727273
"251","ratcdc","Paul DeJong","18015",8,2,0,1,1,0,"SS","KCR",0.25
"252","ratcdc","Jake Fraley","19260",8,2,0,1,1,0,"OF","CIN",0.25
"253","ratcdc","Andrew Benintendi","17901",12,3,0,1,1,0,"OF","CHW",0.25
"254","ratcdc","Luke Raley","19354",7,2,0,1,1,0,"OF","SEA",0.285714285714286
"255","ratcdc","Christian Bethancourt","10028",5,1,0,1,1,0,"C","CHC",0.2
"256","ratcdc","Masataka Yoshida","31837",9,3,0,1,1,0,"DH/OF","BOS",0.333333333333333
"257","ratcdc","Yoán Moncada","17232",6,1,0,1,1,0,"2B/3B","CHW",0.166666666666667
"258","ratcdc","Jonathan Ornelas","24597",8,2,0,1,1,0,"3B/SS","TEX",0.25
"259","ratcdc","Mitch Garver","15161",5,1,0,1,1,0,"C/DH","SEA",0.2
"260","ratcdc","Miguel Amaya","21693",6,1,0,1,1,0,"C","CHC",0.166666666666667
"261","ratcdc","Daniel Schneemann","25180",6,1,0,1,1,0,"SS/OF","CLE",0.166666666666667
"262","ratcdc","Logan Driscoll","25475",5,1,0,1,1,0,"C","TBR",0.2
"263","ratcdc","Mark Canha","11445",7,2,0,1,1,0,"OF","SFG",0.285714285714286
"264","ratcdc","Austin Hays","19363",6,2,0,1,1,0,"OF","PHI",0.333333333333333
"265","ratcdc","Daz Cameron","18353",8,2,0,1,1,0,"OF","OAK",0.25
"266","ratcdc","Yuli Gurriel","19198",8,2,0,1,1,0,"1B","KCR",0.25
"267","ratcdc","Kyle Farmer","14813",8,2,0,1,1,0,"2B/SS","MIN",0.25
"268","ratcdc","Otto Lopez","19608",11,3,0,1,1,0,"2B","MIA",0.272727272727273
"269","ratcdc","Joey Loperfido","29630",9,2,0,1,1,0,"OF","TOR",0.222222222222222
"270","ratcdc","Mauricio Dubón","16530",10,3,0,1,1,0,"2B/OF","HOU",0.3
"271","ratcdc","Wenceel Pérez","22857",10,2,0,1,1,0,"OF","DET",0.2
"272","ratcdc","Jon Berti","12037",3,1,0,0,0,0,"3B","NYY",0.333333333333333
"273","ratcdc","Dairon Blanco","19779",4,1,0,1,0,1,"OF","KCR",0.25
"274","ratcdc","Nick Castellanos","11737",11,3,0,1,2,0,"3B/OF","PHI",0.272727272727273
"275","ratcdc","Thomas Saggese","27883",7,2,0,1,1,0,"2B","STL",0.285714285714286
"276","ratcdc","Dylan Carlson","20126",7,2,0,1,1,0,"OF","TBR",0.285714285714286
"277","ratcdc","Will Brennan","25660",5,1,0,1,1,0,"OF","CLE",0.2
"278","ratcdc","Jacob Stallings","13723",6,1,0,1,1,0,"C","COL",0.166666666666667
"279","ratcdc","Manuel Margot","14712",9,2,0,1,1,0,"OF","MIN",0.222222222222222
"280","ratcdc","David Fry","24934",5,1,0,1,1,0,"C/DH","CLE",0.2
"281","ratcdc","Ildemaro Vargas","13324",7,2,0,1,1,0,"2B/3B","WSN",0.285714285714286
"282","ratcdc","Kyle Manzardo","29794",7,2,0,1,1,0,"DH","CLE",0.285714285714286
"283","ratcdc","Amed Rosario","15518",5,2,0,1,1,0,"SS","CIN",0.4
"284","ratcdc","Drew Millas","25643",3,1,0,0,0,0,"C","WSN",0.333333333333333
"285","ratcdc","Max Schuemann","24488",6,1,0,1,1,0,"SS","OAK",0.166666666666667
"286","ratcdc","Will Benson","21853",6,1,0,1,1,0,"OF","CIN",0.166666666666667
"287","ratcdc","Matt Thaiss","19318",7,2,0,1,1,0,"C","LAA",0.285714285714286
"288","ratcdc","Nick Fortes","21538",8,2,0,1,1,0,"C","MIA",0.25
"289","ratcdc","Richie Palacios","24589",5,1,0,1,0,0,"OF","TBR",0.2
"290","ratcdc","Ty France","17982",9,2,0,1,1,0,"1B","CIN",0.222222222222222
"291","ratcdc","Michael Conforto","16376",7,2,0,1,1,0,"OF","SFG",0.285714285714286
"292","ratcdc","Trent Grisham","18564",2,1,0,0,0,0,"OF","NYY",0.5
