"","system","player_name","playerid","ab","h","hr","r","rbi","sb","minpos","team","avg"
"64","ratcdc","Matt Olson","14344",576,144,33,89,101,1,"1B","ATL",0.25
"65","ratcdc","Shea Langeliers","25816",445,101,25,57,69,3,"C","ATH",0.226966292134831
"66","ratcdc","Xavier Edwards","22266",508,143,3,68,42,35,"SS","MIA",0.281496062992126
"67","ratcdc","CJ Abrams","25768",533,133,18,78,62,33,"SS","WSN",0.24953095684803
"68","ratcdc","J.T. Realmuto","11739",442,111,17,61,60,7,"C","PHI",0.251131221719457
"69","ratcdc","JJ Bleday","26368",551,129,22,75,70,4,"OF","ATH",0.234119782214156
"70","ratcdc","Jose Altuve","5417",579,155,20,87,67,18,"2B","HOU",0.267702936096718
"71","ratcdc","Victor Robles","18363",493,125,9,71,46,43,"OF","SEA",0.253549695740365
"72","ratcdc","Rafael Devers","17350",567,153,31,89,96,4,"3B","BOS",0.26984126984127
"73","ratcdc","Royce Lewis","20437",463,117,24,66,73,5,"3B","MIN",0.252699784017279
"74","ratcdc","Yandy Díaz","16578",562,160,17,74,70,1,"1B/3B","TBR",0.284697508896797
"75","ratcdc","Austin Wells","27562",411,96,18,50,58,3,"C","NYY",0.233576642335766
"76","ratcdc","Christian Walker","13419",558,133,31,80,92,5,"1B","HOU",0.238351254480287
"77","ratcdc","Mark Vientos","22184",589,143,31,76,91,1,"3B/DH","NYM",0.242784380305603
"78","ratcdc","Brenton Doyle","25479",592,146,23,84,74,29,"OF","COL",0.246621621621622
"79","ratcdc","J.P. Crawford","15491",509,120,12,68,54,5,"SS","SEA",0.235756385068762
"80","ratcdc","Jung Hoo Lee","33824",546,154,10,73,63,8,"OF","SFG",0.282051282051282
"81","ratcdc","Ian Happ","17919",556,135,22,83,77,12,"OF","CHC",0.242805755395683
"82","ratcdc","Byron Buxton","14161",443,107,25,70,69,9,"OF","MIN",0.241534988713318
"83","ratcdc","Christian Yelich","11477",482,129,16,79,64,23,"OF","MIL",0.267634854771784
"84","ratcdc","Bryson Stott","26294",536,137,12,70,60,28,"2B","PHI",0.255597014925373
"85","ratcdc","Randy Arozarena","19290",550,131,21,81,72,22,"OF","SEA",0.238181818181818
"86","ratcdc","Jacob Wilson","33266",493,136,7,62,50,4,"SS","ATH",0.275862068965517
"87","ratcdc","Taylor Ward","17548",565,142,24,81,74,7,"OF","LAA",0.251327433628319
"88","ratcdc","James Wood","29518",516,134,19,77,72,20,"OF","WSN",0.25968992248062
"89","ratcdc","Ezequiel Tovar","24064",629,163,23,80,80,9,"SS","COL",0.259141494435612
"90","ratcdc","Ha-Seong Kim","27506",387,94,10,52,43,19,"SS","TBR",0.242894056847545
"91","ratcdc","Pete Alonso","19251",565,135,35,86,98,4,"1B","NYM",0.238938053097345
"92","ratcdc","Cody Bellinger","15998",539,137,22,77,79,13,"1B/OF","NYY",0.25417439703154
"93","ratcdc","Alejandro Kirk","22581",368,95,9,39,49,0,"C","TOR",0.258152173913043
"94","ratcdc","Cedric Mullins","17929",499,119,16,70,64,29,"OF","BAL",0.238476953907816
"95","ratcdc","Tommy Edman","19470",535,133,15,76,61,25,"2B","LAD",0.248598130841122
"96","ratcdc","Lars Nootbaar","21454",457,113,19,66,59,9,"OF","STL",0.2472647702407
"97","ratcdc","Max Muncy","13301",438,94,25,72,75,2,"1B/3B","LAD",0.214611872146119
"98","ratcdc","Patrick Bailey","27478",445,103,10,50,51,4,"C","SFG",0.231460674157303
"99","ratcdc","Matt Wallner","26466",412,97,23,59,63,4,"OF","MIN",0.235436893203884
"100","ratcdc","Brandon Marsh","20202",487,120,16,67,62,18,"OF","PHI",0.246406570841889
"101","ratcdc","Anthony Santander","14551",589,142,34,83,97,2,"OF","TOR",0.241086587436333
"102","ratcdc","Iván Herrera","20599",338,88,9,46,41,5,"C","STL",0.260355029585799
"103","ratcdc","Teoscar Hernández","13066",571,148,29,82,92,9,"OF","LAD",0.259194395796848
"104","ratcdc","Nolan Arenado","9777",584,148,19,71,80,3,"3B","STL",0.253424657534247
"105","ratcdc","Logan O'Hoppe","24729",404,98,20,54,57,2,"C","LAA",0.242574257425743
"106","ratcdc","Kristian Campbell","33644",463,122,13,66,59,15,"2B","BOS",0.263498920086393
"107","ratcdc","Brandon Nimmo","12927",484,119,17,73,63,8,"OF","NYM",0.245867768595041
"108","ratcdc","Sean Murphy","19352",314,73,14,42,45,0,"C","ATL",0.232484076433121
"109","ratcdc","Alec Bohm","21618",549,150,16,70,80,4,"3B","PHI",0.273224043715847
"110","ratcdc","Willson Contreras","11609",504,125,23,75,72,6,"C","STL",0.248015873015873
"111","ratcdc","Luis García Jr.","20391",491,135,16,61,64,16,"2B","WSN",0.274949083503055
"112","ratcdc","Brendan Donovan","24679",496,136,12,66,60,6,"2B/OF","STL",0.274193548387097
"113","ratcdc","Marcell Ozuna","10324",580,152,33,87,97,1,"DH/OF","ATL",0.262068965517241
"114","ratcdc","Bryan Reynolds","19326",550,145,21,76,76,9,"OF","PIT",0.263636363636364
"115","ratcdc","Brice Turang","22186",517,128,8,65,51,38,"2B","MIL",0.247582205029014
"116","ratcdc","Kyle Schwarber","16478",535,119,36,94,91,4,"OF","PHI",0.222429906542056
"117","ratcdc","Lane Thomas","16939",522,127,17,73,65,24,"OF","CLE",0.243295019157088
"118","ratcdc","Tyler O'Neill","15711",447,105,26,68,67,6,"OF","BAL",0.23489932885906
"119","ratcdc","Luis Rengifo","19858",501,130,14,66,57,22,"2B","LAA",0.259481037924152
"120","ratcdc","Joey Ortiz","25493",543,135,13,70,67,12,"3B","MIL",0.248618784530387
"121","ratcdc","Eugenio Suárez","12552",525,123,24,71,82,2,"3B","ARI",0.234285714285714
"122","ratcdc","Jackson Holliday","31781",414,97,12,63,48,9,"2B","BAL",0.234299516908213
"123","ratcdc","Gleyber Torres","16997",462,118,14,62,54,6,"2B/SS","DET",0.255411255411255
"124","ratcdc","Daulton Varsho","19918",487,107,20,68,64,12,"OF","TOR",0.219712525667351
"125","ratcdc","Jonathan India","21523",520,130,14,79,60,12,"2B","KCR",0.25
"126","ratcdc","Vinnie Pasquantino","27676",546,146,23,73,87,2,"1B/DH","KCR",0.267399267399267
"127","ratcdc","Ryan Jeffers","24618",342,80,16,46,49,2,"C","MIN",0.233918128654971
"128","ratcdc","Jake Cronenworth","18036",502,121,14,65,64,5,"1B/2B","SDP",0.241035856573705
"129","ratcdc","Danny Jansen","16535",306,69,14,40,43,1,"C","TBR",0.225490196078431
"130","ratcdc","Geraldo Perdomo","22799",482,117,7,70,48,15,"SS","ARI",0.242738589211618
"131","ratcdc","Bo Naylor","21865",376,80,15,47,48,7,"C","CLE",0.212765957446809
"132","ratcdc","Maikel Garcia","22715",523,134,7,70,52,29,"3B","KCR",0.256214149139579
"133","ratcdc","Matt Shaw","33322",427,106,15,57,54,17,"3B","CHC",0.24824355971897
"134","ratcdc","Seiya Suzuki","30116",470,123,19,70,67,12,"OF","CHC",0.261702127659574
"135","ratcdc","Joc Pederson","11899",388,96,22,61,63,5,"OF","TEX",0.247422680412371
"136","ratcdc","Triston Casas","22514",501,122,27,74,79,1,"1B","BOS",0.243512974051896
"137","ratcdc","Salvador Perez","7304",550,141,25,64,88,0,"C","KCR",0.256363636363636
"138","ratcdc","Trevor Story","12564",531,123,17,67,66,24,"SS","BOS",0.231638418079096
"139","ratcdc","Colton Cowser","29591",338,82,15,52,46,6,"OF","BAL",0.242603550295858
"140","ratcdc","Garrett Mitchell","27555",422,101,14,60,52,21,"OF","MIL",0.239336492890995
"141","ratcdc","Jake Burger","22275",545,134,32,73,84,1,"3B","TEX",0.245871559633028
"142","ratcdc","Brayan Rocchio","23690",505,119,9,62,52,14,"SS","CLE",0.235643564356436
"143","ratcdc","Josh Jung","26299",479,119,20,60,64,5,"3B","TEX",0.248434237995825
"144","ratcdc","Tyler Fitzgerald","26208",511,119,17,70,59,21,"SS","SFG",0.232876712328767
"145","ratcdc","Jasson Domínguez","28080",504,123,17,74,65,24,"OF","NYY",0.244047619047619
"146","ratcdc","Francisco Alvarez","26121",318,74,15,42,48,1,"C","NYM",0.232704402515723
"147","ratcdc","TJ Friedl","19522",475,116,16,67,62,17,"OF","CIN",0.244210526315789
"148","ratcdc","Jo Adell","20220",493,110,25,66,70,16,"OF","LAA",0.223123732251521
"149","ratcdc","Paul Goldschmidt","9218",553,137,23,75,76,8,"1B","NYY",0.247739602169982
"150","ratcdc","Ke'Bryan Hayes","18577",531,133,12,62,55,15,"3B","PIT",0.250470809792844
"151","ratcdc","Parker Meadows","23800",336,80,10,47,37,14,"OF","DET",0.238095238095238
"152","ratcdc","Colt Keith","27899",472,123,15,60,61,5,"2B","DET",0.260593220338983
"153","ratcdc","Josh Lowe","19953",354,88,12,48,46,20,"OF","TBR",0.248587570621469
"154","ratcdc","Willi Castro","17338",524,128,12,75,56,19,"OF","MIN",0.244274809160305
"155","ratcdc","Jake Meyers","20308",395,92,12,49,48,9,"OF","HOU",0.232911392405063
"156","ratcdc","Otto Lopez","19608",412,111,6,49,40,18,"2B","MIA",0.269417475728155
"157","ratcdc","George Springer","12856",503,122,18,71,61,14,"OF","TOR",0.242544731610338
"158","ratcdc","Dylan Crews","33541",513,125,15,68,61,27,"OF","WSN",0.243664717348928
"159","ratcdc","Ryan McMahon","15112",548,131,20,72,70,5,"2B/3B","COL",0.239051094890511
"160","ratcdc","Luke Raley","19354",442,102,21,61,61,12,"1B/OF","SEA",0.230769230769231
"161","ratcdc","Jorge Polanco","13152",462,103,18,55,59,5,"2B/SS","SEA",0.222943722943723
"162","ratcdc","Tyler Stephenson","17988",344,88,13,46,49,1,"C","CIN",0.255813953488372
"163","ratcdc","Jorge Soler","14221",494,116,28,73,74,1,"DH/OF","LAA",0.234817813765182
"164","ratcdc","Luis Arraez","18568",566,173,5,73,56,7,"2B","SDP",0.30565371024735
"165","ratcdc","Kerry Carpenter","25961",427,109,22,58,69,3,"DH/OF","DET",0.255269320843091
"166","ratcdc","Wilyer Abreu","23772",389,94,16,56,56,9,"OF","BOS",0.241645244215938
"167","ratcdc","Evan Carter","27790",296,72,10,44,37,9,"OF","TEX",0.243243243243243
"168","ratcdc","Jacob Young","29931",474,118,3,61,39,32,"OF","WSN",0.248945147679325
"169","ratcdc","Nathaniel Lowe","19566",531,139,16,70,70,2,"1B","WSN",0.261770244821092
"170","ratcdc","Heliot Ramos","22515",535,134,22,69,71,8,"OF","SFG",0.250467289719626
"171","ratcdc","Christopher Morel","21897",437,100,22,59,62,8,"DH/OF","TBR",0.22883295194508
"172","ratcdc","Jonny DeLuca","26365",410,95,12,49,47,16,"OF","TBR",0.231707317073171
"173","ratcdc","Jake McCarthy","21622",405,106,7,58,44,25,"OF","ARI",0.261728395061728
"174","ratcdc","Josh Naylor","18839",533,140,22,73,91,7,"1B/OF","ARI",0.26266416510319
"175","ratcdc","Dylan Moore","18042",301,62,10,43,34,22,"2B/OF","SEA",0.205980066445183
"176","ratcdc","Trevor Larnach","21501",396,97,17,57,57,3,"OF","MIN",0.244949494949495
"177","ratcdc","Jake Rogers","19452",334,70,13,41,42,1,"C","DET",0.209580838323353
"178","ratcdc","Michael Massey","27684",466,116,16,57,62,5,"2B","KCR",0.248927038626609
"179","ratcdc","Will Wagner","29634",382,100,7,47,43,3,"2B","TOR",0.261780104712042
"180","ratcdc","Nolan Jones","20529",344,83,11,47,44,9,"OF","CLE",0.241279069767442
"181","ratcdc","Leody Taveras","18900",322,79,9,42,36,13,"OF","TEX",0.245341614906832
"182","ratcdc","Michael Busch","26319",458,109,19,65,65,2,"1B","CHC",0.237991266375546
"183","ratcdc","Josh Smith","26396",344,83,9,46,39,7,"3B/SS","TEX",0.241279069767442
"184","ratcdc","Adolis García","19287",540,125,25,75,82,11,"OF","TEX",0.231481481481481
"185","ratcdc","Nick Gonzales","27490",332,87,8,42,40,4,"2B","PIT",0.262048192771084
"186","ratcdc","Miguel Amaya","21693",286,68,9,32,38,1,"C","CHC",0.237762237762238
"187","ratcdc","Zack Gelof","29766",320,72,12,42,36,14,"2B","ATH",0.225
"188","ratcdc","Jonathan Aranda","21837",341,86,15,49,48,1,"1B","TBR",0.252199413489736
"189","ratcdc","Connor Wong","19896",359,88,10,44,42,6,"C","BOS",0.245125348189415
"190","ratcdc","Joey Bart","21524",330,78,12,41,45,1,"C","PIT",0.236363636363636
"191","ratcdc","Heston Kjerstad","31166",371,94,14,50,50,3,"DH/OF","BAL",0.253369272237197
"192","ratcdc","Keibert Ruiz","19610",435,106,13,46,55,3,"C","WSN",0.24367816091954
"193","ratcdc","Alan Roden","31564",373,94,8,47,43,8,"OF","TOR",0.25201072386059
"194","ratcdc","Connor Norby","29592",450,109,15,61,54,8,"2B/3B","MIA",0.242222222222222
"195","ratcdc","Jeff McNeil","15362",383,98,8,47,42,4,"2B/OF","NYM",0.255874673629243
"196","ratcdc","Matt Vierling","21558",402,102,11,56,44,7,"OF","DET",0.253731343283582
"197","ratcdc","Spencer Horwitz","26477",365,96,10,49,45,2,"1B/2B","PIT",0.263013698630137
"198","ratcdc","Lourdes Gurriel Jr.","19238",505,137,16,65,71,6,"OF","ARI",0.271287128712871
"199","ratcdc","LaMonte Wade Jr.","18126",408,98,13,58,47,2,"1B/OF","SFG",0.240196078431373
"200","ratcdc","Jose Siri","17452",350,73,16,48,45,13,"OF","NYM",0.208571428571429
"201","ratcdc","Ryan Mountcastle","18373",474,123,18,59,67,3,"1B","BAL",0.259493670886076
"202","ratcdc","Travis d'Arnaud","7739",228,53,10,28,32,0,"C","LAA",0.232456140350877
"203","ratcdc","Kyle Isbel","21614",478,112,11,66,52,14,"OF","KCR",0.234309623430962
"204","ratcdc","Jonah Heim","16930",297,68,10,33,39,1,"C","TEX",0.228956228956229
"205","ratcdc","Carson Kelly","13620",245,56,8,28,30,1,"C","CHC",0.228571428571429
"206","ratcdc","Sal Frelick","29622",418,108,5,56,41,17,"OF","MIL",0.258373205741627
"207","ratcdc","Spencer Steer","26323",474,116,17,64,68,15,"1B/OF","CIN",0.244725738396624
"208","ratcdc","Isiah Kiner-Falefa","16512",502,131,7,60,49,16,"3B/SS","PIT",0.260956175298805
"209","ratcdc","Trey Sweeney","29575",334,73,9,39,36,9,"SS","DET",0.218562874251497
"210","ratcdc","Michael Conforto","16376",422,100,19,58,63,2,"OF","LAD",0.23696682464455
"211","ratcdc","Gavin Lux","19955",463,118,13,65,55,7,"2B","CIN",0.254859611231102
"212","ratcdc","Miguel Vargas","20178",471,104,15,61,54,10,"2B","CHW",0.220806794055202
"213","ratcdc","Alek Thomas","23792",326,81,8,42,39,9,"OF","ARI",0.248466257668712
"214","ratcdc","Freddy Fermin","21840",263,65,6,29,30,1,"C","KCR",0.247148288973384
"215","ratcdc","Ryan O'Hearn","16442",369,97,13,49,53,3,"1B","BAL",0.262872628726287
"216","ratcdc","Andrew Vaughn","26197",566,143,23,66,80,1,"1B/OF","CHW",0.252650176678445
"217","ratcdc","Jesús Sánchez","19913",355,89,14,45,49,8,"OF","MIA",0.250704225352113
"218","ratcdc","Yoán Moncada","17232",432,104,12,52,49,4,"2B/3B","LAA",0.240740740740741
"219","ratcdc","Chase Meidroth","sa3020011",264,65,4,34,26,5,"2B/3B/SS","CHW",0.246212121212121
"220","ratcdc","Orlando Arcia","13185",513,118,16,59,58,1,"SS","ATL",0.230019493177388
"221","ratcdc","Endy Rodríguez","25332",381,95,9,49,46,3,"C","PIT",0.249343832020997
"222","ratcdc","Jordan Walker","27475",497,124,16,59,62,7,"OF","STL",0.249496981891348
"223","ratcdc","Tyrone Taylor","13675",340,79,11,46,42,9,"OF","NYM",0.232352941176471
"224","ratcdc","Brooks Lee","31595",396,97,9,44,48,5,"SS","MIN",0.244949494949495
"225","ratcdc","Kyle Higashioka","5517",288,62,14,32,42,2,"C","TEX",0.215277777777778
"226","ratcdc","Ernie Clement","20352",287,75,7,33,33,6,"3B","TOR",0.261324041811847
"227","ratcdc","Victor Scott II","31349",398,91,7,48,36,26,"OF","STL",0.228643216080402
"228","ratcdc","Ryan Bliss","29547",279,62,7,36,30,19,"2B","SEA",0.222222222222222
"229","ratcdc","Edouard Julien","27534",269,61,8,38,29,5,"2B","MIN",0.226765799256506
"230","ratcdc","Luis Urías","16622",297,63,10,35,37,2,"2B/3B/SS","ATH",0.212121212121212
"231","ratcdc","Kyle Manzardo","29794",421,99,18,55,60,2,"DH","CLE",0.235154394299287
"232","ratcdc","José Caballero","23401",237,53,5,32,24,23,"2B/SS","TBR",0.223628691983122
"233","ratcdc","Nolan Schanuel","33189",462,117,10,64,49,8,"1B","LAA",0.253246753246753
"234","ratcdc","Ceddanne Rafaela","24262",383,94,11,49,47,15,"SS/OF","BOS",0.245430809399478
"235","ratcdc","Nolan Gorman","22263",356,78,19,47,53,5,"2B","STL",0.219101123595506
"236","ratcdc","Hyeseong Kim","sa3012639",285,76,4,37,29,12,"2B/SS","LAD",0.266666666666667
"237","ratcdc","Oliver Dunn","26295",337,74,9,41,39,9,"3B","MIL",0.219584569732938
"238","ratcdc","Tyler Soderstrom","27467",434,100,21,51,61,1,"1B","ATH",0.230414746543779
"239","ratcdc","Ramón Urías","18795",214,53,7,28,28,1,"3B","BAL",0.247663551401869
"240","ratcdc","Dillon Dingler","27464",222,49,6,24,27,2,"C","DET",0.220720720720721
"241","ratcdc","Chas McCormick","19599",262,62,9,35,33,9,"OF","HOU",0.236641221374046
"242","ratcdc","Victor Caratini","14968",197,47,6,23,24,0,"C","HOU",0.238578680203046
"243","ratcdc","Mike Yastrzemski","14854",430,95,17,58,55,4,"OF","SFG",0.22093023255814
"244","ratcdc","Mitch Garver","15161",270,55,12,33,38,0,"C/DH","SEA",0.203703703703704
"245","ratcdc","Brendan Rodgers","17907",283,70,8,35,33,1,"2B","HOU",0.247349823321555
"246","ratcdc","Harrison Bader","18030",321,76,8,41,37,15,"OF","MIN",0.236760124610592
"247","ratcdc","Max Kepler","12144",436,105,15,57,57,2,"OF","PHI",0.240825688073394
"248","ratcdc","Mike Tauchman","15274",317,76,8,47,35,6,"OF","CHW",0.239747634069401
"249","ratcdc","Trent Grisham","18564",219,45,9,30,29,4,"OF","NYY",0.205479452054795
"250","ratcdc","Oswaldo Cabrera","21707",338,79,10,43,39,7,"3B/OF","NYY",0.233727810650888
"251","ratcdc","Alec Burleson","27615",389,104,14,49,53,6,"DH/OF","STL",0.267352185089974
"252","ratcdc","Gary Sánchez","11442",221,47,10,27,33,0,"C","BAL",0.212669683257919
"253","ratcdc","Javier Báez","12979",382,87,10,42,45,9,"SS","DET",0.227748691099476
"254","ratcdc","Pedro Pagés","25782",227,52,6,24,27,1,"C","STL",0.229074889867841
"255","ratcdc","Jordan Lawlar","29976",172,42,4,24,20,8,"SS","ARI",0.244186046511628
"256","ratcdc","Richie Palacios","24589",242,57,5,33,25,11,"OF","TBR",0.235537190082645
"257","ratcdc","Jose Miranda","20538",436,113,12,51,54,2,"1B/3B","MIN",0.259174311926606
"258","ratcdc","Colson Montgomery","sa3017170",313,66,8,34,33,3,"SS","CHW",0.210862619808307
"259","ratcdc","Miguel Andujar","15878",406,107,9,45,46,5,"3B/OF","ATH",0.263546798029557
"260","ratcdc","Gio Urshela","10681",348,91,7,35,39,1,"3B","ATH",0.261494252873563
"261","ratcdc","Carlos Santana","2396",469,105,17,57,63,3,"1B","CLE",0.223880597014925
"262","ratcdc","Gabriel Arias","22563",295,69,8,34,32,7,"SS","CLE",0.233898305084746
"263","ratcdc","Andrew Benintendi","17901",486,123,13,59,58,6,"OF","CHW",0.253086419753086
"264","ratcdc","Johan Rojas","24336",259,64,4,34,24,18,"OF","PHI",0.247104247104247
"265","ratcdc","Thairo Estrada","16426",382,99,10,49,46,9,"2B","COL",0.259162303664921
"266","ratcdc","Brooks Baldwin","31394",301,73,7,33,32,9,"2B/SS","CHW",0.242524916943522
"267","ratcdc","Josh Rojas","19734",261,61,5,33,26,8,"2B/3B","CHW",0.233716475095785
"268","ratcdc","Jorge Mateo","17273",182,42,5,26,18,14,"SS","BAL",0.230769230769231
"269","ratcdc","Jeimer Candelario","13621",445,106,18,57,62,4,"3B","CIN",0.238202247191011
"270","ratcdc","Jesse Winker","13590",341,80,10,47,43,6,"OF","NYM",0.234604105571848
"271","ratcdc","Rhys Hoskins","16472",531,117,28,71,86,3,"1B","MIL",0.220338983050847
"272","ratcdc","Ty France","17982",394,99,11,47,47,1,"1B","MIN",0.251269035532995
"273","ratcdc","Jake Fraley","19260",372,94,10,49,44,19,"OF","CIN",0.252688172043011
"274","ratcdc","Roman Anthony","sa3020211",282,69,8,40,33,7,"OF","BOS",0.24468085106383
"275","ratcdc","Elias Díaz","11680",298,69,8,30,35,0,"C","SDP",0.231543624161074
"276","ratcdc","Luis Torrens","15905",211,47,6,23,25,1,"C/DH","NYM",0.222748815165877
"277","ratcdc","Kyle Teel","sa3022886",155,37,4,20,18,3,"C","CHW",0.238709677419355
"278","ratcdc","Blake Perkins","19921",229,52,4,30,25,11,"OF","MIL",0.22707423580786
"279","ratcdc","Jurickson Profar","10815",252,64,8,37,31,3,"OF","ATL",0.253968253968254
"280","ratcdc","Luis Campusano","22217",166,41,5,20,22,0,"C","SDP",0.246987951807229
"281","ratcdc","Andy Pages","24816",145,35,6,22,20,1,"OF","LAD",0.241379310344828
"282","ratcdc","Jose Trevino","16725",246,57,7,28,30,1,"C","CIN",0.231707317073171
"283","ratcdc","Ben Rortvedt","20287",222,47,4,23,23,1,"C","TBR",0.211711711711712
