"","player_name","position_group","position_group_rank","position","dollars","dollars_sd","h","hr","r","rbi","sb","avg","ab","hr_per600","r_per600","rbi_per600","sb_per600"
"43","Orlando Arcia","MI",8,"SS",-22.9944467525525,6.04289012481334,93.441475,12.44245,46.230325,47.587375,1.443815,0.231125730759099,404.2885,18.4656996179708,68.6099035713358,70.6238861605017,2.14274954642539
"44","Derek Hill","OF",21,"OF",-23.2475442996024,5.20513730407688,75.681075,7.78252,38.364025,34.07185,9.886775,0.24480729947549,309.1455,15.1045769710379,74.4581920163806,66.127794193996,19.1885859570979
"45","Mike Tauchman","OF",22,"OF",-23.3456388343728,1.86288721148683,72.571775,8.0000075,44.313375,33.028225,5.599675,0.242618203275115,299.11925,16.0471266894391,88.8877095004751,66.2509517525201,11.2323262377797
"46","Dylan Moore","CI/MI/CI/OF",23,"1B/2B/SS/3B/OF",-23.7175507911493,3.82372510828996,60.874225,10.393075,42.468875,33.603775,21.23875,0.208594279389681,291.83075,21.3680189630462,87.3154216956232,69.0888982740852,43.6665772883769
"47","Lenyn Sosa","MI/CI",9,"2B/3B",-24.0297872001272,4.61293293017278,86.89995,11.168425,37.5668,42.0134,2.5610725,0.248244079203905,350.0585,19.1426718677021,64.3894663320559,72.0109353150973,4.38967629696179
"48","Hunter Renfroe","OF",24,"OF",-24.0656498929071,1.4842436912766,73.134175,11.99155,38.3424,42.387025,0.95294625,0.231147048760773,316.39675,22.7402146197772,72.7107342284647,80.3807719263867,1.80712270274584
"49","Gavin Sheets","CI/OF",25,"1B/OF",-24.3998218782416,3.63765460611467,78.45635,10.7264775,36.51315,43.045025,1.7311675,0.236321959220065,331.98925,19.3858280049731,65.9897571984635,77.7947328113787,3.12871727021282
"50","Roman Anthony","",2,NA,-24.6843437449002,1.96715486858449,66.8343,7.7248225,38.562375,34.426825,6.33134,0.244683205425665,273.14625,16.9685415780008,84.7070937272615,75.6228394129518,13.9075824764206
"51","Endy Rodríguez","",2,"Util",-24.7462407508655,1.21201568468505,86.654175,8.5515125,44.918375,42.961,2.4388025,0.244958452355544,353.7505,14.5043116546832,76.1865354253916,72.8666107892427,4.13647895904034
"52","Mickey Moniak","OF",26,"OF",-24.9503625107022,5.35281838499652,62.199625,10.8132175,32.901875,34.8044,5.3274475,0.244852939729204,254.0285,25.5401677370846,77.7122448859085,82.2058942205304,12.5831097691794
"53","Javier Báez","MI",10,"SS",-24.9782218921709,2.80103019987766,82.80615,9.94075,40.637575,42.649175,7.8130825,0.232119538290222,356.73925,16.7193545425686,68.3483664889692,71.7316779692731,13.1408290509104
"54","Jurickson Profar","OF",27,"OF",-25.4627984444404,5.56273181722326,67.3787,7.6209225,38.712475,32.469775,3.05038,0.254478192558126,264.772,17.26977739338,87.7263645702718,73.5797780732102,6.91246808574925
"55","Dane Myers","OF",28,"OF",-25.9478095318855,3.93157781349111,68.921275,7.03598,34.980975,32.841825,7.906785,0.248260730179942,277.6165,15.2065457204453,75.6028009862526,70.9795527283141,17.0885772279385
"56","Starling Marte","OF",29,"OF",-26.0710964281676,2.26385223479447,63.97235,5.640065,33.76695,27.388425,11.124025,0.259912850932434,246.13,13.7489903709422,82.3149148823792,66.7657538699061,27.1174379393004
"57","Mitch Garver","C",9,"C",-26.242737465702,3.43581450973939,53.475925,11.64995,31.86345,36.193425,0.31291425,0.2035991403106,262.653,26.6129455974232,72.7883176662745,82.6796381537618,0.714815935854531
"58","Oswaldo Cabrera","CI/MI/CI",11,"1B/2B/3B",-26.2648664693176,3.46717907689412,74.534625,9.57686,40.2777,38.011775,6.5665925,0.23675540075663,314.817,18.2522417785571,76.764024814416,72.4454683196905,12.515065895425
"59","Freddy Fermin","C",10,"C",-26.4260264101328,2.59373725055134,62.85535,6.150505,29.152925,30.429425,1.0247335,0.247012717026511,254.462,14.5023736353562,68.740145876398,71.7500255440891,2.41623543004456
"60","Nick Fortes","",3,NA,-26.8336845724919,3.04766417340764,66.320525,7.0168725,31.376,30.78,2.8367925,0.230495490133554,287.73025,14.6321893509633,65.4279485733599,64.1851178317191,5.91552504472505
"61","Carson Kelly","C",11,"C",-27.6436544501863,3.54305706531393,54.643075,7.73294,28.67945,30.564925,1.008511,0.231207072913504,236.33825,19.6318793085757,72.8095007896521,77.5962206710086,2.56034137512654
"62","Wilmer Flores","CI",6,"1B",-27.6911317341296,2.8206648279758,74.302,12.033775,37.957525,42.545125,0.231658,0.236982462015652,313.53375,23.0286691624107,72.6381609635326,81.4173115334473,0.443316867801313
"63","Johan Rojas","OF",30,"OF",-27.6955780625813,4.33383849054223,62.331725,3.8506525,33.1575,24.372175,16.734225,0.247777054523953,251.56375,9.18411933356853,79.0833337474099,58.1296192317057,39.912487391367
"64","Travis d'Arnaud","C",12,"C",-27.7077891698579,2.55044460042424,50.235325,9.138455,26.2976,29.317425,0.329668,0.233908886245166,214.7645,25.530630062231,73.4691254839603,81.9057851739929,0.921012550956978
"65","Giancarlo Stanton","",3,"Util",-28.4579968011836,4.55097029059987,55.10015,16.513025,32.4419,42.635175,0.1425,0.228371921935146,241.27375,41.0646205813935,80.6765758811309,106.025230676773,0.354369258984867
"66","Elias Díaz","C",13,"C",-28.7189022488315,2.96025355230881,63.851,7.543705,28.435275,32.69545,0.32595225,0.227301368058695,280.909,16.1127731756548,60.735558490472,69.8349643478849,0.696208914630717
"67","Gary Sánchez","C",14,"C",-28.862425593554,4.06051271787157,44.91875,10.228525,26.42745,30.91915,0.2495755,0.213509662745639,210.38275,29.1711891778199,75.3696298769742,88.1797105513641,0.711775561446934
"68","Deyvison De Los Santos","",4,NA,-29.0013747832559,1.71679099487011,70.3485,11.3772675,33.156825,38.34285,1.238725,0.246013774966909,285.9535,23.8722746880175,69.571084109829,80.452626038849,2.59914636470615
"69","Seth Brown","",5,NA,-29.3978176897974,3.61834490061623,55.805375,11.2053,29.60475,33.73735,2.991025,0.232743259488953,239.77225,28.0398586575386,74.08217589817,84.4234893737703,7.4846651353524
"70","Jose Trevino","C",15,"C",-29.8713785678957,2.02145055880546,54.516475,6.5548925,25.249475,27.64955,1.33552,0.237668565624111,229.38025,17.1459203658554,66.0461613412663,72.3241429896428,3.49337835319301
"71","Ryan Bliss","MI",12,"2B/SS",-29.9202193765327,2.04703791637345,58.872825,6.572565,34.8912,28.5537,17.860025,0.220372841576487,267.151,14.7614607469184,78.3628734311307,64.1293500679391,40.1122024622779
"72","Jacob Stallings","C",16,"C",-29.9820172588639,3.96363502180073,57.06145,6.1985075,26.9866,28.463725,0.3086805,0.236311587090576,241.467,15.4021232715029,67.056616432059,70.7269937506989,0.76701288374809
"73","Randal Grichuk","OF",31,"OF",-30.0209285145263,4.95645139146792,56.69585,8.555275,29.06545,32.147,0.99533625,0.255270575098716,222.101,23.1118500141827,78.5195474131139,86.8442735512222,2.68887465612492
"74","Jonah Bride","CI",7,"1B/3B",-30.0678441749705,1.12256549567342,76.22545,8.55983,39.575975,39.055625,1.38118,0.235969640661144,323.03075,15.8990993891448,73.5087449105077,72.54224249549,2.56541521201929
"75","Ernie Clement","MI/CI",13,"SS/3B",-30.2558325258625,3.11653407018728,71.0101,6.50501,31.769025,33.1334,5.9579525,0.259152436598798,274.009,14.2440795740286,69.5649230499728,72.552507399392,13.0461827896164
"76","Gio Urshela","CI",8,"1B/3B",-30.319460031813,1.89901874115444,85.555325,6.95395,34.018,36.06835,1.01979525,0.260541530262657,328.375,12.706113437381,62.1569851541683,65.9033422154549,1.86334876284735
"77","Matt Mervis","CI",9,"1B",-30.567395491954,6.99146334545436,74.899825,12.31555,38.27675,43.66925,1.7883,0.217147361211273,344.92625,21.4229273649077,66.5824940838802,75.9627601552506,3.11075193610228
"78","Dillon Dingler","C",17,"C",-30.7948950244479,4.28253420404746,48.202175,6.6086875,25.0223,27.59865,1.7715875,0.228133589380435,211.28925,18.7667498464782,71.0560523074411,78.3721367745874,5.03079309524739
"79","Justin Turner","CI",10,"1B",-30.8130850615743,1.54835406618565,72.955,7.3183975,36.219575,36.42765,1.096625,0.249685775132214,292.18725,15.0281660134041,74.3760893057449,74.8033666766774,2.2518949748834
"80","Mauricio Dubón","CI/MI/CI/OF",32,"1B/2B/3B/OF",-31.1089129405509,3.85081275980831,78.618525,5.3133525,35.513575,32.3896,3.394055,0.258701433957421,303.89675,10.4904428889088,70.1163964405674,63.9485614768832,6.7010687017877
"81","Luis Matos","OF",33,"OF",-31.1452659377489,4.86152345256004,61.853975,6.7530975,29.224525,29.59985,4.0188475,0.251863045799685,245.58575,16.4987524724053,71.3995620674245,72.3165330235977,9.81860103853746
"82","Brooks Baldwin","MI",14,"2B/SS",-31.1742091562775,4.0309942780358,70.53205,7.3603775,32.3543,32.047875,7.7357925,0.246149081112018,286.542,15.4121437694998,67.74776472559,67.1061310383818,16.1982379546454
"83","Griffin Conine","OF",34,"OF",-31.1996079679119,3.70583353987953,64.2579,10.7874825,34.05515,37.90145,0.71275075,0.215138173709832,298.682,21.6701692770237,68.4108516750256,76.1373969639951,1.43179183881185
"84","Paul DeJong","MI/CI",15,"SS/3B",-31.2680325419508,0.957737136829652,67.73755,14.3093,36.720225,42.437825,2.73712,0.20390961305743,332.194,25.8450784782386,66.3230973467311,76.6500749562003,4.94371361312968
"85","Trey Sweeney","MI",16,"SS",-31.374384087928,2.06190857978502,69.486275,8.5371375,38.056675,35.0193,7.550805,0.222104657527679,312.85375,16.3727700243325,72.9861956265507,67.1610297143634,14.4811529348777
"86","Zac Veen","",6,NA,-31.4887322937885,1.64003081048982,51.8871,6.0160525,28.818525,24.676775,11.90685,0.237849471237812,218.151,16.5464815655211,79.2621395272082,67.8707179889159,32.7484632204299
"87","José Caballero","MI/CI",17,"2B/SS/3B",-31.7619016277827,3.40617022562664,51.964475,5.313005,31.209325,24.3027,21.250775,0.225191814748447,230.7565,13.8145751040599,81.1487217044807,63.1905060095815,55.2550632376553
"88","Trent Grisham","OF",35,"OF",-31.9924412249544,3.34403677427668,47.05245,10.272525,31.856675,30.33725,4.5654325,0.212643854777007,221.2735,27.85473633309,86.3818080339489,82.261771066124,12.37951901154
"89","Pedro Pagés","C",18,"C",-32.0916901004033,3.39060998997096,50.556475,6.30682,23.5313,26.90445,1.0891345,0.230377054558876,219.451,17.2434484235661,64.3368223430287,73.5593367084224,2.97779777718033
"90","Victor Caratini","",7,NA,-32.1747153490848,3.84636094955461,46.9607,5.874135,23.051375,23.76945,0.435055,0.243491584084619,192.86375,18.2744605971832,71.7129320569573,73.9468666351245,1.35345807597332
"91","Wenceel Pérez","OF",36,"OF",-32.1826037153202,3.84173034638436,58.1925,5.7240525,32.013075,26.17735,6.770875,0.240761848809379,241.7015,14.2093925772078,79.4692833929454,64.9826749109956,16.808025601827
"92","Hyeseong Kim","",8,NA,-32.6778812123079,3.16500223362117,65.331475,3.0789525,32.515825,26.68035,10.270475,0.260098495201146,251.17975,7.35477879884823,77.671448434836,63.7320882754283,24.5333670409338
"93","Christian Vázquez","",9,NA,-32.6786811607368,2.74835738626518,57.418925,4.7356975,25.21605,25.168325,2.2336725,0.232365798853325,247.10575,11.4987955561536,61.2273490195999,61.1114674587702,5.42360305253925
"94","Rowdy Tellez","",10,NA,-32.7063513026276,5.27294449290057,65.081675,12.1799,31.643925,40.6865,0.87686,0.223749862480575,290.868,25.1245925987046,65.2748153801725,83.9277610462478,1.80877924006766
"95","Edouard Julien","MI",18,"2B",-32.7995106921787,2.74192880059388,60.062,7.9461425,36.64025,30.0849,4.527995,0.22952241743334,261.6825,18.2193516952796,84.0107764179874,68.980310108624,10.3820354819294
"96","Oliver Dunn","",11,NA,-32.8092368910681,3.26882050434678,67.10195,8.52756,38.063175,35.83335,7.6820775,0.213981925271137,313.587,16.3161610653503,72.82797118503,68.5615475131303,14.6984616709239
"97","Luis Torrens","C",19,"C",-32.9280023573921,3.48884133357644,46.69095,6.33184,22.787725,24.865975,1.158145,0.229963331716219,203.0365,18.7114336584801,67.3407737032504,73.4822802796541,3.42247329913587
"98","Brendan Rodgers","MI",19,"2B",-33.0423493963513,4.24468929390273,68.2127,7.3665125,32.90385,33.313125,0.9072435,0.245611944167892,277.7255,15.9146621394146,71.0856943276725,71.969894734189,1.96001483479191
"99","Luis Urías","CI",11,"3B",-33.3651766567225,3.93392809096884,63.35315,9.84545,35.879475,34.57505,2.37496,0.225114772622288,281.426,20.9904912836767,76.495011121929,73.7139780972618,5.06341276214707
"100","Luis Campusano","C",20,"C",-33.5544369959533,4.33591417891202,41.61925,5.39531,20.3034,22.0201,0.170600325,0.250714597671722,166.0025,19.5008267947772,73.3846779415973,79.5895242541528,0.616618394301291
"101","Agustin Ramírez","",12,NA,-34.1426469682185,3.11796752150586,38.00245,5.2937125,19.9876,20.5292,3.0183475,0.238511470563777,159.33175,19.9346803132458,75.2678609253962,77.3073791005245,11.3662750832775
"102","Jason Heyward","OF",37,"OF",-34.2154494043208,2.88766632102103,53.289675,7.8885575,30.293,29.832125,3.189305,0.223030008161215,238.935,19.8092975076904,76.0700608952225,74.9127377738716,8.00880155690878
"103","Rob Refsnyder","OF",38,"OF",-34.2972268459986,2.93626736528788,48.0902,6.104875,25.888075,24.9397,3.0122475,0.260132635177532,184.868,19.8137319601013,84.021274639202,80.9432676287946,9.77642696410412
"104","Jose Iglesias","MI/CI",20,"2B/3B",-34.6916204388759,2.27921300625578,73.51365,3.64758,31.531425,28.12165,3.1189825,0.265480651949973,276.90775,7.90352743828947,68.3218689256621,60.9336141729511,6.75816946257373
"105","Blake Perkins","OF",39,"OF",-35.035987292535,3.94796878162841,50.529775,4.6110175,28.9313,24.1553,10.18485,0.22676658712074,222.82725,12.4159432923935,77.9024109483916,65.0422244137555,27.4244285651777
"106","Josh Rojas","MI/CI",21,"2B/3B",-35.4060375958099,4.60550451519663,59.59425,5.424635,32.301925,25.601825,7.5228625,0.237249826076311,251.18775,12.9575626199924,77.1580421417844,61.1538381151151,17.9694969201324
"107","Jarred Kelenic","OF",40,"OF",-35.8901967053152,3.70744227721166,44.497175,6.949585,25.22035,24.60805,4.360745,0.237721124732714,187.18225,22.2764231117,80.8421204467838,78.8794343480752,13.9780721729758
"108","Alex Verdugo","OF",41,"OF",-35.8919764923479,6.11822599694669,52.56535,4.910985,26.855,24.033825,1.2455725,0.260538570008897,201.7565,14.6046893160815,79.8635979509954,71.4737567315056,3.70418549092594
"109","Chase Meidroth","",13,NA,-35.913947044426,3.39403092945477,62.744375,4.30833,34.49895,26.350025,4.7374625,0.2462823728441,254.766,10.1465580179459,81.2485574998234,62.0570052518782,11.1572089682297
"110","Tyler Freeman","MI/OF",42,"SS/OF",-36.0077325973374,8.59880806275352,51.408675,4.4684825,27.041625,23.145125,6.678525,0.272223582816271,188.84725,14.197132867966,85.915865865137,73.5360191901126,21.2188157359983
"111","Kyle Farmer","MI/CI",22,"2B/SS/3B",-36.0546711283763,3.48184032045046,60.76685,5.7920325,28.51305,28.72655,2.96267,0.254741168801497,238.5435,14.5684937967289,71.7178627797446,72.2548717529507,7.45189871029812
"112","J.D. Martinez","",4,"Util",-36.1649516253381,2.95130467285147,55.92995,9.664275,29.607625,34.3125,0.185984,0.239663664976207,233.3685,24.8472480219053,76.1224201209675,88.2188470166282,0.478172504001183
"113","Alex Call","OF",43,"OF",-36.5210193886106,3.18341686757552,46.63295,6.03871,27.48495,23.524725,5.944895,0.228446193865704,204.131,17.7495137926136,80.7862108156037,69.1459650910445,17.4737643963925
"114","Sean Bouchard","OF",44,"OF",-36.6595632421472,3.35013516134019,42.572075,6.0230425,24.51855,23.19505,4.01779,0.245200479203324,173.6215,20.8143893469415,84.7310384946565,80.1572961873962,13.8846513824613
"115","David Fry","C/CI/OF",45,"C/1B/OF",-36.6879831317857,3.82241316290922,32.747325,4.775345,16.888825,18.557725,1.13957225,0.245398036280661,133.44575,21.4709498054453,75.9356892220247,83.4394126452135,5.12375515893163
"116","Austin Slater","",14,NA,-36.6985906087065,2.88429928706985,48.209975,5.6908075,28.2411,21.800275,4.7925725,0.236239738621983,204.07225,16.7317432918978,83.0326514261493,64.09575530235,14.0908109750346
"117","Blake Dunn","",15,NA,-36.7026437672551,3.71971266112614,45.61025,4.7401625,26.746225,22.507,8.625145,0.228945855932054,199.2185,14.2762720329688,80.553437557255,67.7858732999194,25.9769398926305
"118","Ben Rortvedt","",16,NA,-36.9235833800205,3.41822230861074,45.457525,4.8991975,23.003775,23.746775,0.979108,0.211282942133395,215.15,13.6626469904718,64.1518243086219,66.2238670694864,2.73048942598187
"119","Kyle Teel","",17,NA,-37.0075442534429,3.04946047601538,36.251425,3.8011075,19.597375,16.996925,2.43051,0.237778579451819,152.45875,14.9592233964925,77.1252879877344,66.8912410734051,9.5652496166996
"120","Ramón Laureano","OF",46,"OF",-37.0967595883691,2.8679100039708,42.7855,6.7899775,23.940475,23.386875,4.4925175,0.236010403422207,181.2865,22.4726413715307,79.2352712419292,77.4030333201866,14.8687878027321
"121","Enrique Hernández","CI/MI/CI/OF",47,"1B/2B/SS/3B/OF",-37.3628082030964,3.40189007944264,55.2291,7.747535,30.0777,31.2067,1.03728675,0.230853488408546,239.23875,19.4304685173284,75.4335156825556,78.2649967866828,2.60146840760537
"122","Donovan Solano","",18,NA,-37.4693629649049,4.52217787066341,73.7767,5.1730725,30.28145,30.767725,1.0033135,0.24846140180865,296.93425,10.4529655976028,61.1881923355086,62.1707835993995,2.02734477413771
"123","Mark Canha","CI/OF",48,"1B/OF",-37.5959586151817,4.44414183224279,48.4608,4.242005,26.37745,22.590925,2.77273,0.249699152525998,194.07675,13.1144147869335,81.5474805714749,69.8412097275949,8.572062341316
"124","Dairon Blanco","OF",49,"OF",-37.9295264288273,2.7578097328822,29.82625,2.6643575,19.677025,12.864475,16.678025,0.251232419205735,118.71975,13.4654469875484,99.4460904777849,65.0160146058259,84.2893874018434
"125","Carlos Narvaez","",19,NA,-38.0593701361868,3.40858713969581,37.40555,4.283345,20.317325,20.02115,2.0697175,0.214305950834394,174.54275,14.7242265863234,69.8418868729867,68.8237695349707,7.11476414803823
"126","Korey Lee","C",21,"C",-38.0985275892029,3.78332671036,36.4409,5.0433275,17.920875,18.305525,3.0789225,0.218093405590451,167.0885,18.1101422300158,64.35227439351,65.7335184647657,11.0561379149373
"127","Chris Taylor","MI/CI/OF",50,"2B/3B/OF",-38.700518850186,2.84404030223272,47.30185,6.3814,29.1335,25.6087,5.6191575,0.220786491942542,214.2425,17.8715240906916,81.5902540345636,71.7188232960314,15.7368145909425
