"","player_name","position_group","position_group_rank","position","dollars","dollars_sd","h","hr","r","rbi","sb","avg","ab","hr_per600","r_per600","rbi_per600","sb_per600"
"20","Matt Vierling","CI/OF",7,"3B/OF",-14.9838311934162,4.71130732248517,98.535925,10.376825,51.742825,42.970475,6.0287575,0.255404600661088,385.80325,16.1380055766767,80.4702785681562,66.8275474610439,9.37590468716891
"21","Miguel Andujar","OF",8,"OF",-15.7587102651347,3.83157236899091,101.0002,9.3226125,43.454625,43.055275,4.289075,0.266417307594659,379.10525,14.7546558640378,68.7745025952555,68.1424617569923,6.78820723268802
"22","Jose Siri","OF",9,"OF",-16.0793070090365,3.22294516151166,69.40045,15.0476,46.64375,44.734175,13.399625,0.210959968021838,328.9745,27.4445587727924,85.071183328799,81.5884057882906,24.4389002795049
"23","Nolan Gorman","MI",7,"2B",-17.8182107414694,3.6226456780045,71.136575,17.31155,43.86095,49.5478,3.7999325,0.224212684511985,317.27275,32.738172439959,82.9462032273494,93.7007038896344,7.18611825314339
"24","Ty France","CI",4,"1B",-18.0073711044531,4.14718931552183,101.080825,10.8222,48.099975,48.292425,0.8767105,0.255287164145933,395.9495,16.3993640603158,72.8880450663532,73.179673165391,1.32851866210211
"25","Alek Thomas","OF",10,"OF",-18.523440211915,1.40170501593828,82.044075,8.0546075,43.1964,40.90045,7.6880825,0.25462841119639,322.211,14.9987570256757,80.4374773052441,76.1621111631819,14.3162384276142
"26","Yoán Moncada","CI",5,"3B",-18.7956488130735,4.22501962135835,93.55465,11.7661,48.504725,48.043825,2.623215,0.240098883486612,389.6505,18.1179287592342,74.689587206997,73.9798742719437,4.03933525043597
"27","Mike Tauchman","OF",11,"OF",-19.0083466852965,4.45437336651596,81.839025,8.9902825,51.118675,36.770175,6.46543,0.242571708670397,337.38075,15.9883736698078,90.9097658950607,65.3923052811994,11.4981604611407
"28","Danny Jansen","C",5,"C",-19.2962909607007,1.41362254558331,65.737575,13.691575,39.566375,41.123725,0.61273975,0.224612342346575,292.67125,28.0688485801048,81.1143048727882,84.3069997480108,1.25616660331344
"29","Leody Taveras","OF",12,"OF",-19.6895942703591,2.7180162762032,74.7638,8.85565,40.860825,35.1743,13.990675,0.245672727392218,304.32275,17.4597199847859,80.5608354945531,69.3493338897601,27.5838891440091
"30","Jake Meyers","OF",13,"OF",-20.2392795610572,2.93725418445318,78.9569,10.518125,42.379275,41.16475,7.469345,0.23935889555906,329.86825,19.1315017434991,77.0840024767464,74.8748932338896,13.5860514008244
"31","Andrew McCutchen","",1,"Util",-20.3207687434054,4.96653751009322,79.20025,12.1891,45.822225,42.154225,4.16984,0.232656052746956,340.41775,21.4837798557801,80.7635177660389,74.2985199802302,7.34951100522813
"32","Jesse Winker","OF",14,"OF",-20.3551518515726,4.35573860648137,77.21335,10.336375,45.5133,41.314875,5.503675,0.236757625259388,326.12825,19.0165218744466,83.7338685011188,76.0097446326714,10.1254797767443
"33","Tyrone Taylor","",1,NA,-21.3360313992331,2.84548879838463,74.734675,10.76385,42.23845,39.4998,8.2521875,0.23355297544222,319.99025,20.1828336957142,79.1995068599746,74.0643816491284,15.4733230153106
"34","Kris Bryant","CI/OF",15,"1B/OF",-21.5288144285734,4.98592946858226,86.492425,10.737975,44.046675,43.42275,0.855669,0.242321687098882,356.93225,18.0504423458513,74.0420766125784,72.9932641278562,1.43837212804391
"35","Chas McCormick","OF",16,"OF",-21.6606630546503,1.66997467414015,68.642475,10.177075,39.60815,36.96655,9.6872,0.239359829692416,286.77525,21.2927893882056,82.8693898793567,77.3425530968938,20.2678578433808
"36","Kyle Stowers","OF",17,"OF",-22.0599347669377,5.12374090057705,78.977725,13.3933,42.823375,46.894575,1.8191775,0.223766053190593,352.94775,22.7681859425368,72.7983816301421,79.7192927281729,3.09254415136518
"37","Jeff McNeil","MI/OF",18,"2B/OF",-22.7621549741113,2.72535016082947,91.626225,7.224785,43.812875,39.522775,3.5463425,0.258781800080493,354.0675,12.2430638225762,74.2449532928043,66.9749835836387,6.00960410091296
"38","Kyle Higashioka","C",6,"C",-22.8875770377632,2.08869418645002,62.113575,13.7696,33.138675,41.5117,1.525945,0.215594281925971,288.104,28.676311332019,69.0139845333629,86.4514897398162,3.17790450670591
"39","Dylan Moore","CI/MI/CI/OF",19,"1B/2B/SS/3B/OF",-23.1091755090904,4.35292529278778,61.450575,10.414525,42.8678,33.9554,20.996225,0.211452115318608,290.61225,21.5018981477897,88.5051473225922,70.1045465220409,43.3489469215424
"40","Jake Rogers","C",7,"C",-23.434634931657,1.25551044851704,66.91015,12.223775,38.541875,40.3505,1.3264875,0.212614821199471,314.70125,23.30548416951,73.4827872466347,76.9310576300539,2.52904143215192
"41","Zac Veen","",2,NA,-23.5905771664575,4.77505677095486,66.285525,7.84637,36.5991,31.812525,15.39675,0.238934993146691,277.42075,16.969970703345,79.1557949432406,68.8034871219979,33.2997802075007
"42","Tommy Pham","OF",20,"OF",-23.74898077345,4.86277966535527,78.6296,8.2212725,41.15945,35.1641,8.2809275,0.242604579983092,324.106,15.2195994520311,76.1962752926512,65.0974064040777,15.330035543927
"43","Jack Suwinski","OF",21,"OF",-23.7739953486333,3.06650845792017,61.4515,12.69725,37.893275,39.4593,7.8924375,0.219663024770021,279.7535,27.2323670660063,81.2714228776405,84.6301476120942,16.9272681128208
"44","Derek Hill","OF",22,"OF",-24.0537296961921,4.05107879447724,75.356925,7.78943,38.4128,34.131425,9.87285,0.245370981646081,307.11425,15.2179783256557,75.0459478842157,66.6815525492549,19.288294177167
"45","Lenyn Sosa","MI/CI",8,"2B/3B",-24.1099155546362,5.44737972543761,86.97325,11.164925,37.79745,42.189875,2.56118,0.248985857834016,349.31,19.1776788525951,64.9236208525379,72.4683662076665,4.39926712662105
"46","Mickey Moniak","OF",23,"OF",-24.4673160773202,5.01271062572042,64.827825,11.36815,34.52105,36.03645,5.718135,0.244727498886364,264.898,25.7491185286412,78.1909640691889,81.6233795649646,12.9517059396447
"47","Orlando Arcia","MI",9,"SS",-24.4949970816479,4.33498434773463,89.84535,12.00515,44.18565,45.793575,1.41466,0.232101251499953,387.0955,18.6080437514774,68.4879829396105,70.9802748934049,2.19273021773697
"48","Javier Báez","MI",10,"SS",-24.847956143197,2.46409387120849,82.887025,9.953525,40.62075,42.344075,7.87806,0.233650601025658,354.74775,16.8348213625034,68.7036069996216,71.6183400740385,13.3244988868851
"49","Hunter Renfroe","OF",24,"OF",-25.298314594714,2.71612757331703,72.495575,11.99645,37.793975,42.099575,0.944175,0.231752048533439,312.81525,23.0099715407097,72.4913027737618,80.7497236787529,1.81098907422193
"50","Gavin Sheets","CI/OF",25,"1B/OF",-25.2991094435198,3.37496568844571,78.708425,10.80585,36.71405,43.20195,1.7613225,0.236238728649434,333.17325,19.4598756052594,66.1170427097614,77.8008738696759,3.17190380680322
"51","Endy Rodríguez","",2,"Util",-25.3273706428582,2.00451490448485,84.872625,8.3884775,44.3365,42.454575,2.4516275,0.243410698755237,348.68075,14.434655483562,76.2929986814586,73.0546352214741,4.21869145342839
"52","Jurickson Profar","OF",26,"OF",-26.8039452256672,6.40890046910404,66.95005,7.6206825,38.38425,32.210625,3.0622375,0.254915496242427,262.63625,17.4096664112437,87.6899133306998,73.5860910289421,6.99576886282834
"53","Oswaldo Cabrera","CI/MI/CI",11,"1B/2B/3B",-26.8169045371028,4.0647878154461,73.3463,9.52478,39.71355,37.737775,6.43869,0.236743013550066,309.814,18.4461257399601,76.9110821331509,73.084705662107,12.4694623225548
"54","Dane Myers","OF",27,"OF",-26.9650185708459,3.156759984688,68.79935,7.0521425,34.7183,32.63775,7.8619775,0.249767791812222,275.45325,15.361174718396,75.6243754611717,71.0924630586134,17.1251800441636
"55","Starling Marte","OF",28,"OF",-27.0188627398546,1.89444891216097,63.7909,5.680615,33.60375,27.544725,11.163025,0.261027584690062,244.38375,13.9467906519971,82.5024167932606,67.6265709156194,27.4069572956467
"56","Jonah Heim","C",8,"C",-27.6169883751346,2.61415099428813,60.38555,9.5934625,29.81625,33.906375,1.13213725,0.231107245644653,261.288,22.029628226325,68.4675530449159,77.8597754202259,2.59974568292459
"57","Wilmer Flores","CI",6,"1B",-27.7132637019247,1.97732634818195,73.688925,11.737675,37.50595,42.41725,0.2032287,0.238165831318019,309.40175,22.7620076486316,72.732523329296,82.2566452840037,0.394106432817526
"58","Matt Mervis","CI",7,"1B",-28.3729738364882,6.75581295381252,75.5416,13.09475,38.89255,45.437825,1.7627225,0.219234089975781,344.5705,22.8018649303989,67.7235282765066,79.1208040154337,3.06942556022643
"59","Deyvison De Los Santos","",3,NA,-28.4588863469602,2.73683308830071,69.7904,11.311075,32.794675,37.974325,1.230215,0.24608809790576,283.59925,23.9304053166572,69.3824296079767,80.3408154288137,2.60271844865598
"60","Giancarlo Stanton","",3,"Util",-28.5791440324737,6.03487825328795,54.24055,16.205925,32.048025,42.40345,0.1440285275,0.228201824460135,237.68675,40.9091167261112,80.8998187740797,107.04033775547,0.363575657877437
"61","Carson Kelly","C",9,"C",-28.6054195229043,1.97133864241896,57.50575,8.2017325,30.471175,33.008825,1.0872505,0.230953279811079,248.993,19.7637664512657,73.4265822733972,79.5415734578884,2.61995437622744
"62","Mitch Garver","C",10,"C",-28.9441536972871,3.63261222135022,53.38105,11.657325,31.6675,35.9177,0.3149705,0.205369787228313,259.9265,26.9091262337622,73.0995108232519,82.9104381430904,0.727060534420307
"63","Jonah Bride","CI",8,"1B/3B",-29.3189841402647,2.23480070902579,75.63755,8.542675,39.197575,39.30825,1.3451,0.235934551307445,320.587,15.9881872939327,73.360881757526,73.5680174180488,2.51744456263042
"64","Ryan Bliss","MI",12,"2B/SS",-29.3392065223655,3.2080690250036,60.778175,6.7103375,35.992475,29.457775,18.5744,0.22022933091284,275.97675,14.5889191752566,78.25110267441,64.0440363182768,40.3825322241819
"65","Johan Rojas","OF",29,"OF",-29.4158901026042,4.8987087056786,61.856125,3.5837325,32.58005,24.0492,16.715575,0.248411189243676,249.007,8.63525724176429,78.5039376403073,57.9482504507905,40.2773616805953
"66","Roman Anthony","",4,NA,-29.6136569683528,3.83789276621484,59.31675,6.9300575,34.747325,30.888825,5.4929825,0.245188551729269,241.923,17.1874294713607,86.1778127751392,76.6082389851316,13.6232995622574
"67","Freddy Fermin","C",11,"C",-29.6767811002658,3.56978339055042,62.152425,6.11233,28.471275,30.007025,1.02177,0.247841391685774,250.775,14.6242568039079,68.119888346127,71.7942976772007,2.44466952447413
"68","Gio Urshela","CI",9,"1B/3B",-29.8696644845573,3.38511147254916,84.623375,6.911895,33.63335,35.663525,1.0347755,0.260761530734245,324.524,12.7791380606673,62.1834132452453,65.9369260825085,1.91315680812513
"69","Justin Turner","CI",10,"1B",-30.5124531932706,3.36856713206722,72.0857,7.0149975,35.8398,36.32335,1.07397825,0.249492781963735,288.929,14.5675875388071,74.4261739043156,75.4303306348619,2.23026054843924
"70","Travis d'Arnaud","C",12,"C",-30.6766920362532,2.3026750054251,50.0895,8.8963375,26.149675,29.378825,0.346494,0.235080852381925,213.0735,25.0514611155306,73.6356468542545,82.728706291491,0.975702750459348
"71","Ernie Clement","MI/CI",13,"SS/3B",-30.8810708287418,3.29578690000763,69.98535,6.5176225,31.6631,32.536825,5.920385,0.25916396570543,270.04275,14.4813126810477,70.3513054877422,72.2926092257615,13.1543283424569
"72","Seth Brown","",5,NA,-31.0915773199825,4.42726590001831,55.216875,11.121775,28.91125,33.308725,2.9759375,0.23294401665547,237.03925,28.1517301459568,73.1809183500201,84.3119230254061,7.53277147139134
"73","Nick Fortes","",6,NA,-31.1503352680571,2.72540502311086,63.35315,6.5661025,30.01245,29.4324,2.7522675,0.229818720678938,275.66575,14.2914435326115,65.3235666744962,64.0610594533416,5.99044495008901
"74","Trey Sweeney","MI",14,"SS",-31.3249625941756,2.2253446986377,69.18145,8.6545025,38.320225,34.9943,7.583555,0.222639712099867,310.73275,16.7111496937481,73.9932787902144,67.5711845629403,14.6432360283877
"75","Mauricio Dubón","CI/MI/CI/OF",30,"1B/2B/3B/OF",-31.604072846705,4.34772771477176,77.833425,5.3167175,35.406225,32.04815,3.3963075,0.258984189782503,300.5335,10.6145587763095,70.6867454044225,63.982517755924,6.78055690962904
"76","Elias Díaz","C",13,"C",-31.61800337596,2.53257663365042,63.7694,7.2851125,28.541775,32.514375,0.31894925,0.228760120676852,278.761,15.6803408654726,61.4327865088732,69.9833369804241,0.686500443031845
"77","Trent Grisham","OF",31,"OF",-31.6831839537264,4.82638332020653,48.10875,10.78465,32.7385,31.607075,4.61015,0.215521682644924,223.22,28.9883970970343,87.9988352298181,84.9576426843473,12.3917659707911
"78","Jose Trevino","C",14,"C",-31.8222217190824,2.17275383045926,54.72645,6.780085,25.894825,28.34095,1.33136,0.239992764228979,228.03375,17.8396882040487,68.1341906625664,74.570408985512,3.50306040224309
"79","Oliver Dunn","",7,NA,-31.882194008104,1.77608003778437,66.64035,8.3781125,37.483125,36.083875,7.5958175,0.215762319497507,308.86,16.2755536489024,72.8157579485851,70.0975361004986,14.7558456906042
"80","Randal Grichuk","OF",32,"OF",-31.963536659869,5.76122631713127,55.324625,8.426575,28.384325,31.667525,0.94407675,0.254646495796521,217.2605,23.2713493709165,78.3879030012358,87.4549906678849,2.60722059463179
"81","Gary Sánchez","C",15,"C",-32.1525282615614,2.58624635637574,44.617825,9.9311,25.791225,30.761825,0.24174525,0.214819125708054,207.6995,28.6888509601612,74.5054032388138,88.8644171025929,0.698350983030773
"82","José Caballero","MI/CI",15,"2B/SS/3B",-32.5482955329838,3.64549839362195,51.232125,5.27379,30.89195,23.6767,21.281525,0.224480283754445,228.2255,13.8646820797851,81.2142814891412,62.2455422378306,55.9486779522884
"83","Rowdy Tellez","",8,NA,-32.5952216064435,5.05523985473726,64.570675,12.2637,31.5367,40.562825,0.87815225,0.223934311670161,288.3465,25.5186728467313,65.6225062554947,84.404336449376,1.82728540141809
"84","Luis Matos","OF",33,"OF",-32.6567131286324,5.54572975075171,60.942425,6.7724725,29.049425,29.534375,3.8157325,0.251509139232461,242.307,16.76997981899,71.9321150441382,73.1329470465154,9.44850747192611
"85","Griffin Conine","OF",34,"OF",-32.8451306155781,2.00343888841569,63.435575,10.7249225,33.426625,37.324975,0.74460825,0.215021998583142,295.019,21.8119968544399,67.981977431962,75.9103142509466,1.51435992258126
"86","Edouard Julien","MI",16,"2B",-32.9356104737516,3.58847676547446,60.6945,8.1084025,36.98925,30.3768,4.5732625,0.230331572800575,263.50925,18.4625074831339,84.2230396086665,69.166756005719,10.4131354022677
"87","Luis Urías","CI",11,"3B",-33.1221176903189,4.46991487574962,62.55585,9.7934,35.1618,34.171425,2.3538375,0.225003439479106,278.02175,21.1351809705536,75.8828401015388,73.74550732092,5.07982738760547
"88","Jacob Stallings","C",16,"C",-33.2855169203602,0.983881484151026,56.345525,6.1283175,26.55535,28.242425,0.30775,0.236090454756385,238.66075,15.4067667180297,66.7609148131815,71.0022699585081,0.773692364580267
"89","Pedro Pagés","C",17,"C",-33.3137326229466,2.77247402272654,54.207225,6.6684825,25.258,29.124225,1.37024175,0.230112854886912,235.568,16.9848599979624,64.3330163689466,74.1804277321198,3.49005403959791
"90","Hyeseong Kim","",9,NA,-33.3387245588132,2.58016278499984,64.87345,3.0845175,32.3103,26.2347,10.282275,0.259913039733089,249.59675,7.41480207574818,77.6700017127627,63.065003851212,24.7173290517605
"91","Wenceel Pérez","OF",35,"OF",-33.5771995284752,4.99515642373023,57.72065,5.741755,31.85395,25.99265,6.82666,0.240818280621898,239.6855,14.3732224102,79.7393667952379,65.0668897367592,17.0890437677707
"92","Brooks Baldwin","MI",17,"2B/SS",-33.599516223284,3.3652699714977,66.315075,6.9092625,30.716,29.973675,7.504155,0.245159432934285,270.49775,15.325663522155,68.1321748517317,66.4855992332653,16.6452142393051
"93","Paul DeJong","MI/CI",18,"SS/3B",-33.9280544206639,1.90168523551627,63.550625,13.192475,34.509625,39.7706,2.41406,0.20375157300759,311.9025,25.378074879169,66.3854089018203,76.5058311491572,4.64387428763796
"94","Dillon Dingler","C",18,"C",-34.2415742815513,2.19022843050333,47.761,6.5652175,24.635575,27.27485,1.5051175,0.227548733047951,209.8935,18.7672819787178,70.4230717006482,77.9676836109741,4.30251770540774
"95","Alex Call","OF",36,"OF",-34.4905217757102,2.15168066243393,51.94615,6.6101775,30.3613,26.7278,7.2084525,0.229168798969436,226.672,17.4971169796005,80.366256088092,70.7483941554316,19.0807488353215
"96","Brendan Rodgers","MI",19,"2B",-34.5360490347535,4.39804413801605,66.44795,7.18233,32.0362,32.0286,0.9625725,0.246299874251602,269.78475,15.973467736779,71.2483563285174,71.2314539646885,2.14075665878075
"97","Jose Iglesias","MI/CI",20,"2B/3B",-35.2123639179695,2.91265811810964,73.133275,3.40713,31.6577,28.261875,3.145095,0.265504960523653,275.44975,7.42160049155971,68.9585668529378,61.561591542559,6.85082124779565
"98","Rob Refsnyder","OF",37,"OF",-35.4120711479485,3.96566759170741,48.4746,6.1152075,26.2739,25.048925,3.1300375,0.25976491014659,186.6095,19.6620456086105,84.4776927219675,80.5390668749447,10.063916895978
"99","Jason Heyward","OF",38,"OF",-35.4862687496628,4.05144175393085,52.591575,7.85927,30.109575,29.64465,3.181155,0.22406376615243,234.717,20.0904152660438,76.9682000025563,75.7797262234947,8.13189074502486
"100","Christian Vázquez","",10,NA,-35.5427968950308,2.01516124045796,57.13975,4.6972875,25.49915,24.895775,2.3492175,0.233333231244494,244.88475,11.5089751403466,62.476287314747,60.9979388263254,5.75589333349668
"101","Victor Caratini","",11,NA,-35.5678168706534,4.27617178500851,46.2476,5.8450025,22.934825,23.39185,0.44473125,0.242529888443572,190.68825,18.3912826301568,72.164357268998,73.6023850446999,1.39934552863116
"102","Luis Torrens","C",19,"C",-35.8658586010581,1.54463144839066,46.64815,6.2876475,22.695475,24.584725,1.1485975,0.232098823786968,200.984,18.7705911913386,67.753079847152,73.3930810412769,3.42892220276241
"103","Josh Rojas","MI/CI",21,"2B/3B",-36.0856574728463,5.31543346321196,59.1537,5.4279575,32.276625,25.331525,7.5305825,0.238125707614816,248.41375,13.1102827440107,77.9585469805919,61.183871665719,18.1888059739044
"104","J.D. Martinez","",4,"Util",-36.2657404982167,3.90654371202422,55.473175,9.654775,29.3034,33.744,0.1867615,0.240540089346401,230.61925,25.1187400878288,76.2383885993906,87.7914571311805,0.485895691708303
"105","Blake Perkins","OF",39,"OF",-36.431791555483,4.44821076812205,49.7832,4.573405,28.72325,24.003675,10.12625,0.227503121797516,218.82425,12.5399401574551,78.7570390393204,65.816311491985,27.7654327616797
"106","Kyle Farmer","MI/CI",22,"2B/SS/3B",-36.6412994842931,2.68770978751179,60.370475,5.7828725,28.18415,28.4116,2.953805,0.256031124691732,235.7935,14.7150939275256,71.7173713439938,72.2961404788512,7.51625044795552
"107","Luis Campusano","C",20,"C",-36.699910943079,4.8385331858046,41.1105,5.3737375,20.21585,21.909225,0.1695889,0.250969894357062,163.8065,19.6832390656048,74.047794196201,80.2503868894092,0.621180111900322
"108","Donovan Solano","",12,NA,-36.8385726934717,6.01500450055858,73.45335,5.2046,30.175225,30.95715,0.9985955,0.248711550084565,295.3355,10.5736018866679,61.3036191043745,62.8921683983131,2.02873443930716
"109","Chase Meidroth","",13,NA,-37.0871710009269,3.01039499739597,61.2365,4.231065,33.64765,25.3505,4.6598225,0.247133377524469,247.78725,10.2452365890497,81.4754996473789,61.3845143363914,11.2834437607262
"110","Alex Verdugo","OF",40,"OF",-37.3883104826598,6.7381679164952,52.278425,4.89505,26.760525,23.739775,1.24588,0.261588643468406,199.84975,14.696190513123,80.3419318763221,71.2728687426429,3.74045001307232
"111","Enrique Hernández","CI/MI/CI/OF",41,"1B/2B/SS/3B/OF",-37.4188947353405,3.99318947104825,55.60115,8.23081,30.3808,31.6763,1.02692525,0.229734271946452,242.02375,20.4049643888255,75.3169058821707,78.5285741585278,2.54584581058677
"112","Blake Dunn","",14,NA,-37.4863456641061,3.3739130003035,45.357,5.1871125,26.921375,22.566075,8.58993,0.230022567639526,197.185,15.7834901234881,81.9171082993128,68.6646803762964,26.1376778152496
"113","Jarred Kelenic","OF",42,"OF",-37.51807169645,4.13705812474799,44.232275,6.9156475,24.832425,24.2659,4.3243275,0.238415183835172,185.52625,22.3655062289029,80.3091476273573,78.476981020206,13.9850641081788
"114","Agustin Ramírez","",15,NA,-37.5942185248622,1.48143960978675,37.37785,5.2530375,19.835375,19.8992,2.981785,0.237922419335332,157.101,20.0623961655241,75.7552466247828,75.9990070082304,11.3880306299769
"115","Austin Slater","",16,NA,-37.6336337058303,3.80558829356439,48.685925,5.7585175,28.67425,22.5066,4.8236425,0.23604953624917,206.253,16.7518072464401,83.4147866940117,65.4727931230091,14.0322104405754
"116","Sean Bouchard","OF",43,"OF",-38.0473388554405,3.34324033662935,41.5667,6.348795,24.404175,23.3861,3.6942,0.24399438245942,170.35925,22.360259275619,85.9507481982927,82.3651195928604,13.0108579369773
"117","José Tena","MI/CI",23,"2B/SS/3B",-38.3824943399402,5.08964518618953,54.62025,5.278815,25.083825,25.145575,5.40795,0.251818495112452,216.90325,14.6023123212769,69.3871345865034,69.5579480713175,14.959526885835
"118","Ramón Urías","",17,NA,-39.061530988908,3.55141180929713,50.910425,6.300405,25.31975,25.659625,1.10394425,0.253735730287799,200.6435,18.8405953843508,75.7156349445658,76.7319898227453,3.30121110327521
"119","Ramón Laureano","OF",44,"OF",-39.1548833448375,3.95881314612593,41.92745,6.5119175,23.5623,23.0106,4.4669625,0.234734801564807,178.61625,21.8745522873759,79.1494614851672,77.2962146501228,15.0052276878503
"120","Mark Canha","CI/OF",45,"1B/OF",-39.1649566255947,5.24800745451995,47.984625,4.2284525,26.2399,22.2391,2.7754475,0.250451479050589,191.5925,13.2420188681707,82.1740934535538,69.6450017615512,8.69172070931795
"121","Chris Taylor","MI/CI/OF",46,"2B/3B/OF",-39.2209818809475,4.98530829515561,47.539975,6.5143775,29.416275,25.845425,5.7249575,0.220398330553627,215.70025,18.1206396376453,81.8254267206459,71.8926148671594,15.9247590116377
"122","Dairon Blanco","OF",47,"OF",-39.6482193643467,2.63983517696804,29.522275,2.6452475,19.26835,12.75405,16.297,0.253231845396373,116.582,13.6140098814568,99.166337856616,65.6398929508843,83.8740114254345
"123","Colson Montgomery","",18,NA,-40.0236394338905,2.15127340348092,60.8877,7.9856775,33.07925,33.184275,2.92158,0.205650102972481,296.07425,16.1831246722739,67.0357182362195,67.2485533611923,5.92063646196858
"124","Kyle Teel","",19,NA,-40.1371444058946,1.40043841029045,36.011775,3.757445,19.518075,16.88945,2.41585,0.239151389778957,150.5815,14.97173955632,77.770808499052,67.2969123033042,9.6260828853478
"125","David Fry","C/CI/OF",48,"C/1B/OF",-40.16442921561,3.68749806978205,32.0676,4.7357925,16.811525,18.21935,1.136785,0.243793334144265,131.536,21.6022647792239,76.6855841746746,83.1073622430361,5.18543212504562
"126","Carlos Narvaez","",20,NA,-40.2069241154848,2.40861699431483,39.778425,4.5691625,21.559775,20.94565,2.0898875,0.215543682783864,184.54925,14.8550996549702,70.0943786008342,68.0977571027788,6.79456838757134
"127","Michael A. Taylor","OF",49,"OF",-40.2233829118439,2.16002256347457,43.812425,6.9168425,24.966575,22.468925,6.42029,0.21432736558502,204.41825,20.3020302737158,73.280859218783,65.9498601519189,18.8445698953004
