"","player_name","position_group","position_group_rank","position","dollars","dollars_sd","h","hr","r","rbi","sb","avg","ab","hr_per600","r_per600","rbi_per600","sb_per600"
"56","Elias Díaz","C",13,"C",-26.7112802681841,4.2099922783318,66.06515,7.6272425,29.30265,33.474125,0.3156645,0.227132987583608,290.8655,15.733545229668,60.4457730463049,69.0507296327684,0.651155602847364
"57","Oswaldo Cabrera","CI/MI/CI",10,"1B/2B/3B",-27.0659679995078,1.53360689533397,76.5159,9.8151175,41.3566,38.488975,7.21529,0.23567864425156,324.662,18.1390815679075,76.4301334926785,71.1305449975667,13.3344031639058
"58","Jacob Stallings","C",14,"C",-27.3465957375694,4.5640574770233,59.928425,6.537445,28.26565,30.10145,0.560903,0.235021495835641,254.99125,15.3827513689195,66.5096939600869,70.8293715960842,1.31981705254592
"59","Dane Myers","OF",26,"OF",-27.4991448414452,4.07683134698148,66.991925,7.0962475,33.682825,31.907625,7.75937,0.250250233703991,267.69975,15.9049401428279,75.4938882087114,71.5151022740963,17.3912078737466
"60","Gary Sánchez","C",15,"C",-27.5254111593432,4.48397276937343,45.74005,10.15185,26.318675,31.14465,0.24134575,0.213075180658348,214.66625,28.374791100138,73.5616567578741,87.0504329395049,0.674570175796149
"61","Javier Báez","MI",11,"SS",-27.9788445334647,2.86807759860439,80.139575,9.4685125,39.2938,41.110925,7.7224975,0.23212647107383,345.241,16.4554832711063,68.2893399103814,71.4473512705617,13.4210551469843
"62","Wilmer Flores","CI",5,"1B",-28.2924134248477,2.76622685349047,73.877925,11.525925,37.12915,41.75805,0.20250105,0.237622183625223,310.905,22.2433058329715,71.6536884257249,80.5867708785642,0.39079664206108
"63","Jack Suwinski","OF",27,"OF",-28.5089480679892,7.04245133058158,53.84435,11.2258075,32.5108,34.286975,6.541355,0.221860839307071,242.69425,27.7529628328648,80.3747101548553,84.7658525078365,16.1718417309022
"64","Giancarlo Stanton","",3,"Util",-28.6446543568763,7.46275901086461,58.13435,16.98445,33.8127,44.45625,0.16591618775,0.227409987022601,255.63675,39.8638693380353,79.3611247209175,104.342392085645,0.389418628776966
"65","Jose Trevino","C",16,"C",-28.7628251233995,2.11884956900364,54.2483,6.4121175,25.1903,27.67785,1.30883275,0.236028163284397,229.83825,16.7390349517541,65.7600725727767,72.2539002972743,3.41674917034045
"66","Jonah Bride","CI",6,"1B/3B",-28.8483766488404,5.24813150349338,82.4555,8.9403125,42.544775,42.36805,1.4361275,0.237655937795654,346.95325,15.4608365824502,73.5743648459843,73.2687473024103,2.48355217885983
"67","Johan Rojas","OF",28,"OF",-28.9094716643147,4.40444547985372,63.76285,3.867115,33.287475,24.8069,16.676225,0.245906624449955,259.297,8.94830638225664,77.0255151428671,57.4018982093892,38.5879319853296
"68","Ernie Clement","MI/CI",12,"SS/3B",-29.0571489702264,5.14754828353096,77.26395,7.0862125,34.492875,35.0499,6.4238175,0.261831592199336,295.09025,14.4082276523877,70.1335438903861,71.2661295993344,13.0613956238812
"69","Gavin Sheets","CI/OF",29,"1B/OF",-29.1935564150023,3.57400314234689,71.061575,9.67785,32.865975,39.0508,1.5617925,0.2347526867867,302.70825,19.1825297130158,65.143863769818,77.4028458094551,3.09563911786349
"70","Seth Brown","CI/OF",30,"1B/OF",-29.4341882087506,6.45018912174834,58.246425,11.61395,30.5585,35.05835,3.17227,0.231700918407431,251.38625,27.7197738539797,72.9359700460944,83.676056267994,7.57146423083999
"71","Mickey Moniak","OF",31,"OF",-29.5164442830135,6.35526620889612,57.1042,9.8478,29.8533,31.629575,4.962705,0.243789950487811,234.23525,25.2254090705818,76.4700445385568,81.0200215381758,12.7121046042387
"72","Deyvison De Los Santos","",4,NA,-29.7017425328462,3.70819584845198,72.718125,11.823575,33.8611,39.328475,1.2290925,0.246210630296166,295.34925,24.0195124924136,68.7885951970421,79.8955304609712,2.496893085051
"73","Dillon Dingler","C",17,"C",-29.895530718908,1.68876715492767,48.1496,6.62784,24.525475,27.29735,1.79717,0.225751338578247,213.286,18.6449368453626,68.993206305149,76.7908348414805,5.05566235008393
"74","Ryan Bliss","MI",13,"2B/SS",-30.1605433959164,4.37379373160414,60.185075,6.60558,35.324275,29.00485,18.2275,0.219997404702788,273.57175,14.4874169207895,77.4735147178025,63.6136954930471,39.9767154320576
"75","Randal Grichuk","OF",32,"OF",-30.4132261267794,6.46643985986481,58.834575,8.77105,29.821675,33.24035,1.0013555,0.253717329641932,231.89025,22.6944858613072,77.1615236086899,86.0071089664184,2.59093817010418
"76","Luis Campusano","C",18,"C",-30.6596919713824,4.07482402210825,45.85775,5.72047,22.044375,23.88975,0.177472,0.249853232627987,183.53875,18.7005850263228,72.0644822959729,78.0971320770137,0.580167403341256
"77","Victor Caratini","",5,NA,-30.9872238946804,4.89452989054133,47.7558,5.9484,23.418925,24.407825,0.43889825,0.238394291212556,200.32275,17.8164487059009,70.1435807964897,73.1055009977648,1.31457335724475
"78","Gio Urshela","CI",7,"1B/3B",-31.1782236193609,5.00176346928906,87.755475,7.1758075,34.401075,36.7225,1.08409875,0.261926539785726,335.0385,12.8507156640207,61.6067854888319,65.7640838291719,1.94144628154675
"79","Christian Vázquez","",6,NA,-31.3174573277455,2.97551666299654,57.786325,4.6197475,25.309725,25.11365,2.2019425,0.232583830994702,248.45375,11.1563963111847,61.1213757087587,60.6478670577522,5.31755105326444
"80","Wenceel Pérez","OF",33,"OF",-31.3417404945084,6.99718324720798,63.340675,6.07273,34.73775,27.971775,7.36793,0.239173944893158,264.831,13.7583515524995,78.7017003296442,63.3727358202023,16.6927512262537
"81","Pedro Pagés","",7,NA,-31.398064722363,2.61899421990502,49.82585,6.012705,22.974125,26.23785,1.07547575,0.229401046732328,217.19975,16.6097014384225,63.4645067501229,72.4803320445811,2.97093090576762
"82","Hyeseong Kim","",8,NA,-31.5785994505228,4.31903777680002,71.541125,3.739465,35.284575,28.758025,11.18105,0.259697200149558,275.479,8.14464623437721,76.8506673829947,62.6356818487072,24.3526003797023
"83","Agustin Ramírez","",9,NA,-31.5947197080988,2.60399376535885,40.2913,5.8099925,20.8807,21.52695,3.3949975,0.237943675488133,169.33125,20.5868408814085,73.9876425645,76.2775329420884,12.0296667035766
"84","José Caballero","MI/CI",14,"2B/SS/3B",-31.7648218133578,4.78636311519752,55.057625,5.5284525,33.081125,25.463275,22.653275,0.224505534385774,245.2395,13.5258451432171,80.935881046895,62.2981412048222,55.4232291290759
"85","Mauricio Dubón","CI/MI/CI/OF",34,"1B/2B/3B/OF",-31.7656371122372,3.74309329013016,82.1855,5.6739825,37.326,33.671475,3.54837,0.256316653697833,320.6405,10.6174656663771,69.8464479689871,63.0079013724093,6.63990356801465
"86","Luis Torrens","C",19,"C",-32.0239679265096,0.500502702382067,46.509625,6.097525,22.19485,24.72915,1.15321,0.229104117355848,203.0065,18.0216643309451,65.5984414292153,73.0887434638792,3.40839332730725
"87","Alex Verdugo","OF",35,"OF",-32.4513381054071,10.4732423765915,62.749825,5.92006,31.7172,28.4275,1.445475,0.260419452868616,240.95675,14.7413840865633,78.9781568684007,70.7865623187564,3.59933888550539
"88","Paul DeJong","MI/CI",15,"SS/3B",-32.5255672607782,2.07525166069526,68.71185,14.210075,37.217925,42.823825,2.942415,0.204117592451625,336.62875,25.3277386438324,66.3364463076906,76.3282844973877,5.24449857595348
"89","Justin Turner","CI",8,"1B",-32.9670945308718,3.97147175414564,72.8667,7.1625425,36.17095,36.3783,1.096425,0.248108161943279,293.68925,14.6329002508604,73.8963717602875,74.319982770905,2.23996962776132
"90","Griffin Conine","OF",36,"OF",-33.080124698973,1.70841945389079,64.0767,10.5726525,33.493425,37.6935,0.5351025,0.212908049089662,300.9595,21.0778908790053,66.7732867711436,75.1466559454013,1.06679304025957
"91","Matt Mervis","CI",9,"1B",-33.0851734820189,4.29813677583242,74.04285,12.4889575,37.6618,43.16165,1.710775,0.218390362170724,339.039,22.1018068717758,66.6503853538973,76.3835134011131,3.02757204923327
"92","Jason Heyward","OF",37,"OF",-33.0896515031884,5.14815135160185,57.632,8.627105,32.82805,32.0936,3.288425,0.222847774306307,258.616,20.0152465431373,76.1624570792217,74.4585021808395,7.62928434435611
"93","Gabriel Arias","MI/CI",16,"SS/3B",-33.1186350840603,3.10965508828868,66.9653,8.179295,32.96325,32.640375,6.809045,0.240221548814906,278.76475,17.6047258485874,70.9485327682212,70.2535919623984,14.6554648677783
"94","Trey Sweeney","MI",17,"SS",-33.2220192563076,4.0751122406564,69.959175,8.4868025,38.537075,35.037125,7.67462,0.220257662946075,317.62425,16.0317781151785,72.7974800412752,66.1859886327949,14.4975454487496
"95","Rowdy Tellez","",10,NA,-33.2358276998915,5.22699196723481,63.58605,12.131375,30.47705,39.168275,0.865918,0.224549015660963,283.17225,25.7045844004842,64.576348847742,82.9917656126262,1.83475181625318
"96","Edouard Julien","MI",18,"2B",-33.3262909746733,4.91130656279578,60.4536,8.0101925,37.553675,29.999675,4.5260675,0.228265043545242,264.8395,18.1472759916855,85.0787174873839,67.9649561338094,10.2539103872345
"97","Zac Veen","",11,NA,-33.4625410785948,0.98640073390919,50.343275,5.85648,27.739075,24.0041,11.755,0.237004331144222,212.415,16.5425605536332,78.3534354918438,67.8034037144269,33.2038697832074
"98","Luis Matos","OF",38,"OF",-33.5965032361179,4.64727238082352,59.59835,6.386525,27.96685,28.655325,3.8291325,0.250658100875856,237.7675,16.1162269864468,70.5736065694428,72.3109550295982,9.66271462668363
"99","Kyle Teel","",12,NA,-34.045631659908,1.84538105811898,39.466575,4.222005,21.22805,18.533225,2.538095,0.238392027942671,165.55325,15.3014392650099,76.934943892675,67.1683280153063,9.1985932018852
"100","Brendan Rodgers","MI",19,"2B",-34.225134552694,5.75658756728387,67.8203,7.462825,32.744275,32.992075,0.78378375,0.24386295624096,278.10825,16.1005471790211,70.6435893217839,71.1782012939206,1.69096116350378
"101","Josh Rojas","MI/CI",20,"2B/3B",-34.2726122608067,8.47926865170011,64.4739,5.7342675,34.736675,27.464575,8.03267,0.23648799704362,272.63075,12.6198548769719,76.4477411297148,60.4434569468044,17.6781305850496
"102","David Fry","C/CI/OF",39,"C/1B/OF",-34.5119136097518,3.57416485298027,34.433175,5.1884275,18.109875,19.355775,1.190525,0.242156740363061,142.19375,21.8930614038943,76.4163333479847,81.6735264383983,5.0235330315151
"103","Trent Grisham","OF",40,"OF",-34.9648717963394,4.23749966200691,44.868575,9.5285,30.13415,28.73115,4.52376,0.210345191312613,213.30925,26.8019319368476,84.7618656949945,80.81548268535,12.7245114780536
"104","Drake Baldwin","C",20,"C",-34.9697405441101,3.63060980538669,41.222525,4.45233,20.603525,21.15035,0.29848325,0.233205574075148,176.76475,15.1127303379209,69.9354085019779,71.7915195195875,1.0131542063675
"105","Rob Refsnyder","OF",41,"OF",-35.5726570697348,3.85678983534564,48.765125,6.0715575,25.898625,25.198875,2.9286625,0.258438034519262,188.69175,19.3062733267353,82.3521696099591,80.1271120756472,9.31252956210327
"106","Jarred Kelenic","OF",42,"OF",-35.6119925181909,4.61874083031061,47.11765,7.05565,26.444725,25.886025,4.7257675,0.238978761174158,197.1625,21.4715780130603,80.4759272173968,78.7757053192164,14.3813377290306
"107","Korey Lee","C",21,"C",-35.8195083756892,3.07353285983176,39.575625,5.278545,19.2371,19.4067,3.30144,0.217448787704379,181.99975,17.4018206068964,63.4190981031567,63.9782197503019,10.883883082257
"108","Ramón Laureano","OF",43,"OF",-35.8269682937202,7.14371363452076,47.6354,7.443665,26.6346,26.030925,4.999375,0.234047811485861,203.5285,21.9438506155158,78.5185367159882,76.7389088014701,14.7381079308303
"109","Ben Rortvedt","",13,NA,-35.8847519044184,2.7922914247143,45.4198,4.7740475,22.4672,23.2094,0.95545325,0.211982031386734,214.2625,13.3687812846392,62.9149757890438,64.993360947436,2.67555895221982
"110","Dalton Rushing","",14,NA,-36.632869786343,NA,13.1126,2.155165,7.6927,7.8396,0.254201,0.226902811064294,57.7895,22.3760198652004,79.8695264710717,81.3947170333711,2.63924415334966
"111","Drew Romo","",15,NA,-36.6791136348002,4.22991557319871,37.77565,3.402495,16.84785,17.888675,1.62501,0.243945619306083,154.85275,13.1834726861486,65.2794993953934,69.3123305850235,6.29634281599778
"112","Blake Perkins","OF",44,"OF",-36.8818694114268,3.97367101888064,49.73275,4.34902,28.33285,23.7951,9.8237425,0.226055128856344,220.00275,11.8608153761714,77.270443210369,64.8949160862762,26.7916901038737
"113","Carlos Narvaez","",16,NA,-37.270296517297,2.43708285000156,37.25755,4.1740025,19.93175,19.64895,2.075775,0.212032768785996,175.716,14.2525524141228,68.0589701563887,67.0933210407703,7.0879430444581
"114","Sean Bouchard","OF",45,"OF",-37.4919770664932,2.16138585996969,43.283875,6.1559625,24.946025,23.391025,4.24299,0.243099209352416,178.05025,20.7445791286449,84.0639931704673,78.8238994328848,14.298177059566
"115","Luis Urías","CI",10,"3B",-37.7330265309874,1.6981904641422,59.0203,9.03074,32.983925,32.0937,2.2486625,0.223119306980287,264.5235,20.4837906651016,74.8151109447743,72.7958763588112,5.10048256582118
"116","Jose Iglesias","MI/CI",21,"2B/3B",-37.8455443796936,0.45697586943831,70.662375,3.53434,30.463775,27.196025,2.963215,0.263986203392553,267.6745,7.92232356836382,68.2854175500468,60.9606630441077,6.64213064748416
"117","Austin Slater","",17,NA,-37.9874235228324,3.38421684304873,48.7278,5.5110975,28.2823,21.933125,4.8256675,0.235165686363225,207.20625,15.9582951769071,81.8960818025518,63.5109944801375,13.9735191385395
"118","Chase Meidroth","",18,NA,-37.9936479240556,3.28700186627481,63.514325,4.096055,34.370375,25.969475,4.92212,0.246406620829854,257.76225,9.53449545074967,80.0048300323263,60.4498331311121,11.4573487777981
"119","José Tena","MI/CI",22,"2B/SS/3B",-38.1606837153959,8.36045403916406,55.77625,5.45689,25.601875,25.6707,5.2909575,0.250240588988764,222.8905,14.6894282169944,68.9178094176288,69.1030797633816,14.2427537288489
"120","J.D. Martinez","",4,"Util",-38.2051868389071,6.94546305429848,56.494,9.4142,29.3577,34.28945,0.170248,0.239266285070528,236.1135,23.9229014859379,74.6023416704255,87.1346619316558,0.432625834609203
"121","Brooks Baldwin","MI",23,"2B/SS",-38.4292736945987,5.82554254836437,60.70935,5.663215,27.22565,26.803325,6.6086875,0.247154949818377,245.63275,13.8333711608082,66.5033062570036,65.4717052184613,16.1428494368117
"122","Alex Call","OF",46,"OF",-38.4449557063887,2.52381469819812,45.385625,5.7404925,26.742,23.063725,5.9573825,0.226286602481964,200.567,17.1727926328858,79.9992022615884,68.9955725518156,17.821623198233
"123","Dairon Blanco","OF",47,"OF",-38.4768465376917,2.34417369494864,31.0277,2.9433725,20.07235,13.01885,17.0796,0.251143402342857,123.54575,14.2944900977978,97.4813783557913,63.2260518876611,82.947086403215
"124","Mark Canha","CI/OF",48,"1B/OF",-38.620249578661,5.27124641145457,49.286,4.232655,26.774325,22.97065,2.849565,0.2478448844843,198.85825,12.7708707081552,80.7841515250185,69.3076098175459,8.59777756266084
"125","Kyle Farmer","MI/CI",24,"2B/SS/3B",-38.6317147911814,4.51413876051803,59.837725,5.84337,28.200925,28.24425,2.8805025,0.251785053060331,237.654,14.7526319775809,71.1982756444242,71.3076573506021,7.27234340680149
"126","Edgar Quero","",19,NA,-39.0278890064115,5.41537193696089,30.1347,3.5288625,13.9999,15.469575,0.7172675,0.244384117104423,123.30875,17.1708617596075,68.1211998337507,75.2723955112674,3.49010512230478
"127","Ramón Urías","",20,NA,-39.1951202125727,7.65439109022659,56.510975,6.7394675,28.049725,28.24725,1.3011775,0.251248384153085,224.92075,17.9782456709752,74.8256219134962,75.3525408393845,3.47102924029908
