"","system","player_name","playerid","ip","w","er","h","bb","sv","so","g","gs","team","whip","era"
"120","ratcdc","Tobias Myers","22191",133,8,63,128,40,0,122,40,22,"MIL",1.26315789473684,4.26315789473684
"121","ratcdc","Jake Irvin","21504",160,8,79,155,51,0,132,28,28,"WSN",1.2875,4.44375
"122","ratcdc","Andre Pallante","26108",128,8,57,127,51,0,93,35,20,"STL",1.390625,4.0078125
"123","ratcdc","Aaron Civale","19479",123,7,59,119,36,0,115,34,20,"MIL",1.26016260162602,4.31707317073171
"124","ratcdc","Antonio Senzatela","15488",140,5,81,169,43,0,90,39,25,"COL",1.51428571428571,5.20714285714286
"125","ratcdc","Kutter Crawford","20531",123,7,60,112,36,0,120,49,15,"BOS",1.20325203252033,4.39024390243902
"126","ratcdc","Jose Quintana","11423",135,7,65,135,50,0,108,25,25,"MIL",1.37037037037037,4.33333333333333
"127","ratcdc","Tanner Scott","17586",62,5,20,47,29,24,76,62,0,"LAD",1.2258064516129,2.90322580645161
"128","ratcdc","Luis Severino","15890",172,8,84,166,57,0,149,29,29,"ATH",1.29651162790698,4.3953488372093
"129","ratcdc","Ronel Blanco","19407",151,10,69,129,63,0,149,26,26,"HOU",1.27152317880795,4.11258278145695
"130","ratcdc","Edward Cabrera","21690",121,6,57,103,60,0,130,33,22,"MIA",1.34710743801653,4.2396694214876
"131","ratcdc","Chase Dollander","sa3023361",116,5,63,116,49,0,110,28,20,"COL",1.42241379310345,4.88793103448276
"132","ratcdc","Andrés Muñoz","20373",61,4,18,44,24,26,78,61,0,"SEA",1.11475409836066,2.65573770491803
"133","ratcdc","Zack Littell","15823",137,7,64,140,30,0,116,33,23,"TBR",1.24087591240876,4.2043795620438
"134","ratcdc","Andrew Abbott","29911",112,7,56,108,42,0,105,20,20,"CIN",1.33928571428571,4.5
"135","ratcdc","Jon Gray","14916",103,6,50,100,32,0,92,28,17,"TEX",1.28155339805825,4.36893203883495
"136","ratcdc","Dean Kremer","19350",139,9,66,132,47,0,121,25,25,"BAL",1.28776978417266,4.27338129496403
"137","ratcdc","Tyler Anderson","12880",166,9,85,163,62,0,132,28,28,"LAA",1.35542168674699,4.60843373493976
"138","ratcdc","Walker Buehler","19374",142,7,70,145,46,0,120,36,25,"BOS",1.34507042253521,4.43661971830986
"139","ratcdc","Luis Gil","21052",92,6,42,73,45,0,102,25,16,"NYY",1.28260869565217,4.10869565217391
"140","ratcdc","Charlie Morton","4676",151,9,73,140,61,0,150,26,26,"BAL",1.33112582781457,4.35099337748344
"141","ratcdc","Simeon Woods Richardson","24494",119,5,60,116,44,0,101,23,23,"MIN",1.34453781512605,4.53781512605042
"142","ratcdc","Zebby Matthews","31827",107,6,50,107,21,0,101,48,14,"MIN",1.19626168224299,4.20560747663551
"143","ratcdc","Chris Martin","11847",55,3,20,52,8,7,57,55,0,"TEX",1.09090909090909,3.27272727272727
"144","ratcdc","Matthew Liberatore","22294",134,7,65,132,49,0,119,55,17,"STL",1.35074626865672,4.36567164179105
"145","ratcdc","Raisel Iglesias","17130",65,5,23,54,15,30,70,65,0,"ATL",1.06153846153846,3.18461538461538
"146","ratcdc","Jared Jones","27863",77,4,33,68,25,0,79,20,12,"PIT",1.20779220779221,3.85714285714286
"147","ratcdc","Max Meyer","27474",132,6,65,134,47,0,115,33,23,"MIA",1.37121212121212,4.43181818181818
"148","ratcdc","David Festa","30056",77,4,34,70,28,0,82,25,12,"MIN",1.27272727272727,3.97402597402597
"149","ratcdc","Shane Smith","31687",113,5,55,107,42,0,103,39,16,"CHW",1.31858407079646,4.38053097345133
"150","ratcdc","Grant Holmes","16944",124,7,55,120,39,0,120,56,15,"ATL",1.28225806451613,3.99193548387097
"151","ratcdc","Davis Martin","21448",119,4,60,118,44,0,105,23,23,"CHW",1.36134453781513,4.53781512605042
"152","ratcdc","Lucas Giolito","15474",125,8,62,119,46,0,127,31,22,"BOS",1.32,4.464
"153","ratcdc","Bryan Abreu","16609",69,3,24,52,29,2,90,69,0,"HOU",1.17391304347826,3.1304347826087
"154","ratcdc","Lucas Erceg","19360",64,4,25,55,24,9,73,64,0,"KCR",1.234375,3.515625
"155","ratcdc","Lance McCullers Jr.","14120",106,6,46,95,44,0,101,38,16,"HOU",1.31132075471698,3.90566037735849
"156","ratcdc","A.J. Puk","19343",61,4,23,50,20,18,73,61,0,"ARI",1.14754098360656,3.39344262295082
"157","ratcdc","Steven Matz","13361",119,6,54,119,36,0,104,53,16,"STL",1.30252100840336,4.08403361344538
"158","ratcdc","Tylor Megill","21318",101,6,46,93,39,0,103,45,12,"NYM",1.30693069306931,4.0990099009901
"159","ratcdc","Matt Strahm","13799",63,5,23,50,16,5,76,63,0,"PHI",1.04761904761905,3.28571428571429
"160","ratcdc","Eury Pérez","27768",69,4,30,60,23,0,78,14,14,"MIA",1.20289855072464,3.91304347826087
"161","ratcdc","Clayton Kershaw","2036",64,5,27,60,18,0,59,12,12,"LAD",1.21875,3.796875
"162","ratcdc","Jordan Hicks","19618",129,7,59,121,57,0,116,37,22,"SFG",1.37984496124031,4.11627906976744
"163","ratcdc","Justin Martinez","24453",64,4,23,50,33,16,79,64,0,"ARI",1.296875,3.234375
"164","ratcdc","Blake Treinen","12572",58,5,21,50,17,9,64,58,0,"LAD",1.1551724137931,3.25862068965517
"165","ratcdc","Jonathan Cannon","31730",148,6,79,153,51,0,108,32,25,"CHW",1.37837837837838,4.80405405405405
"166","ratcdc","Frankie Montas","14309",97,6,47,91,37,0,92,19,19,"NYM",1.31958762886598,4.36082474226804
"167","ratcdc","Aroldis Chapman","10233",60,5,23,42,36,19,89,60,0,"BOS",1.3,3.45
"168","ratcdc","Bailey Falter","20070",135,7,69,140,40,0,100,44,22,"PIT",1.33333333333333,4.6
"169","ratcdc","Ryne Nelson","26253",124,7,58,125,32,0,102,49,15,"ARI",1.26612903225806,4.20967741935484
"170","ratcdc","Trevor Megill","17722",61,3,24,52,22,27,73,61,0,"MIL",1.21311475409836,3.54098360655738
"171","ratcdc","Aaron Bummer","16258",58,4,22,53,24,1,67,58,0,"ATL",1.32758620689655,3.41379310344828
"172","ratcdc","Keegan Akin","19362",67,3,26,57,19,2,74,67,0,"BAL",1.13432835820896,3.49253731343284
"173","ratcdc","Hayden Wesneski","27581",122,7,59,115,40,0,113,36,19,"HOU",1.27049180327869,4.35245901639344
"174","ratcdc","Jackson Jobe","30203",115,6,57,107,42,0,94,30,20,"DET",1.29565217391304,4.46086956521739
"175","ratcdc","AJ Smith-Shawver","29960",135,7,66,119,58,0,138,53,20,"ATL",1.31111111111111,4.4
"176","ratcdc","Jeremiah Estrada","22210",60,4,22,45,25,4,83,60,0,"SDP",1.16666666666667,3.3
"177","ratcdc","Jack Kochanowicz","27688",133,6,69,146,35,0,77,29,22,"LAA",1.3609022556391,4.66917293233083
"178","ratcdc","Robert Garcia","23363",59,4,22,50,20,4,66,59,0,"TEX",1.1864406779661,3.35593220338983
"179","ratcdc","Will Warren","30182",93,4,48,91,33,0,88,28,16,"NYY",1.33333333333333,4.64516129032258
"180","ratcdc","Trevor Williams","16977",133,7,65,136,42,0,108,42,22,"WSN",1.33834586466165,4.3984962406015
"181","ratcdc","Martín Pérez","6902",138,6,70,146,51,0,101,25,25,"CHW",1.42753623188406,4.56521739130435
"182","ratcdc","Sean Burke","29878",143,6,73,133,67,0,140,34,25,"CHW",1.3986013986014,4.5944055944056
"183","ratcdc","Jason Adam","11861",64,4,22,47,21,5,73,64,0,"SDP",1.0625,3.09375
"184","ratcdc","Ryan Weathers","23796",105,6,49,102,36,0,93,24,18,"MIA",1.31428571428571,4.2
"185","ratcdc","Pete Fairbanks","17998",57,3,22,47,21,23,64,57,0,"TBR",1.19298245614035,3.47368421052632
"186","ratcdc","Reid Detmers","27468",102,6,49,93,38,0,114,55,11,"LAA",1.2843137254902,4.32352941176471
"187","ratcdc","Luis L. Ortiz","27646",139,8,67,134,51,0,114,32,22,"CLE",1.33093525179856,4.33812949640288
"188","ratcdc","Alec Marsh","27451",107,6,55,104,39,0,104,36,17,"KCR",1.33644859813084,4.62616822429906
"189","ratcdc","Gregory Santos","21894",59,3,22,53,20,4,59,59,0,"SEA",1.23728813559322,3.35593220338983
"190","ratcdc","Kyle Gibson","10123",112,6,55,114,40,0,95,24,18,"BAL",1.375,4.41964285714286
"191","ratcdc","Kyle Hendricks","12049",125,5,70,136,36,0,86,23,23,"LAA",1.376,5.04
"192","ratcdc","Ben Joyce","31461",59,3,22,47,28,7,71,59,0,"LAA",1.27118644067797,3.35593220338983
"193","ratcdc","Michael Lorenzen","14843",144,8,71,139,61,0,111,54,20,"KCR",1.38888888888889,4.4375
"194","ratcdc","Ryan Pressly","7005",57,3,22,52,17,24,59,57,0,"CHC",1.21052631578947,3.47368421052632
"195","ratcdc","Johan Oviedo","22487",103,6,50,97,43,0,89,33,15,"PIT",1.35922330097087,4.36893203883495
"196","ratcdc","Cole Sands","21461",61,5,25,55,18,1,67,61,0,"MIN",1.19672131147541,3.68852459016393
"197","ratcdc","Andrew Painter","sa3017880",63,4,30,58,22,0,62,19,11,"PHI",1.26984126984127,4.28571428571429
"198","ratcdc","José Alvarado","17780",58,3,22,48,27,10,67,58,0,"PHI",1.29310344827586,3.41379310344828
"199","ratcdc","Javier Assad","21741",128,7,60,124,50,0,106,42,20,"CHC",1.359375,4.21875
"200","ratcdc","Yimi García","12095",60,3,25,51,18,3,68,60,0,"TOR",1.15,3.75
"201","ratcdc","Shinnosuke Ogasawara","sa3058454",104,3,52,106,33,0,82,46,12,"WSN",1.33653846153846,4.5
"202","ratcdc","Osvaldo Bido","23150",114,6,56,103,46,0,107,44,15,"ATH",1.30701754385965,4.42105263157895
"203","ratcdc","Justin Slaten","25648",62,4,26,56,21,6,65,62,0,"BOS",1.24193548387097,3.7741935483871
"204","ratcdc","A.J. Minter","18655",57,4,21,47,19,1,65,57,0,"NYM",1.15789473684211,3.31578947368421
"205","ratcdc","JP Sears","23429",170,9,87,166,49,0,137,29,29,"ATH",1.26470588235294,4.60588235294118
"206","ratcdc","Anthony Bender","19742",60,4,25,56,21,17,62,60,0,"MIA",1.28333333333333,3.75
"207","ratcdc","Kyle Wright","19665",82,5,39,81,28,0,72,34,11,"KCR",1.32926829268293,4.28048780487805
"208","ratcdc","Garrett Whitlock","20191",64,4,26,60,15,3,64,64,0,"BOS",1.171875,3.65625
"209","ratcdc","Hunter Harvey","15507",57,3,24,52,17,2,61,57,0,"KCR",1.21052631578947,3.78947368421053
"210","ratcdc","Kenley Jansen","3096",57,3,24,48,22,25,66,57,0,"LAA",1.2280701754386,3.78947368421053
"211","ratcdc","Camilo Doval","21992",59,4,23,48,29,10,71,59,0,"SFG",1.30508474576271,3.50847457627119
"212","ratcdc","Kyle Harrison","27758",88,5,39,78,33,0,91,35,12,"SFG",1.26136363636364,3.98863636363636
"213","ratcdc","Bubba Chandler","sa3017428",65,4,32,62,26,0,60,12,12,"PIT",1.35384615384615,4.43076923076923
"214","ratcdc","Michael Soroka","18383",114,5,58,105,49,0,108,42,16,"WSN",1.35087719298246,4.57894736842105
"215","ratcdc","Jack Leiter","30146",121,5,66,113,54,0,122,39,18,"TEX",1.3801652892562,4.90909090909091
"216","ratcdc","Tyler Holton","26231",60,3,22,52,15,6,52,60,0,"DET",1.11666666666667,3.3
"217","ratcdc","Cade Cavalli","27473",79,4,38,72,34,0,75,26,12,"WSN",1.34177215189873,4.32911392405063
"218","ratcdc","Bryce Elder","27779",80,5,38,80,28,0,66,24,12,"ATL",1.35,4.275
"219","ratcdc","Caleb Ferguson","19349",61,3,25,57,25,2,66,61,0,"PIT",1.34426229508197,3.68852459016393
"220","ratcdc","Dustin May","19716",77,5,31,65,27,0,75,48,6,"LAD",1.19480519480519,3.62337662337662
"221","ratcdc","Ben Lively","14932",127,8,65,129,42,0,99,23,23,"CLE",1.34645669291339,4.60629921259843
"222","ratcdc","Hayden Birdsong","31635",103,7,48,89,48,0,113,40,16,"SFG",1.33009708737864,4.19417475728155
"223","ratcdc","Carlos Estévez","14542",61,4,26,55,21,21,61,61,0,"KCR",1.24590163934426,3.83606557377049
"224","ratcdc","Edwin Uceta","20539",62,3,25,51,23,6,70,62,0,"TBR",1.19354838709677,3.62903225806452
"225","ratcdc","Michael McGreevy","29869",83,5,36,85,20,0,61,44,8,"STL",1.26506024096386,3.90361445783133
"226","ratcdc","Griffin Canning","19867",122,6,61,119,43,0,109,42,17,"NYM",1.32786885245902,4.5
"227","ratcdc","Cal Quantrill","19312",138,7,73,146,53,0,100,25,25,"MIA",1.44202898550725,4.76086956521739
"228","ratcdc","Noah Schultz","sa3020949",39,2,18,37,13,0,38,8,8,"CHW",1.28205128205128,4.15384615384615
"229","ratcdc","Logan Allen","27589",118,7,60,121,46,0,101,22,22,"CLE",1.41525423728814,4.57627118644068
"230","ratcdc","Mark Leiter Jr.","15551",59,3,26,50,23,1,71,59,0,"NYY",1.23728813559322,3.96610169491525
"231","ratcdc","Fernando Cruz","7048",55,3,23,43,26,0,77,55,0,"NYY",1.25454545454545,3.76363636363636
"232","ratcdc","Kevin Ginkel","19876",48,4,18,43,15,2,52,48,0,"ARI",1.20833333333333,3.375
"233","ratcdc","Will Vest","19769",65,3,25,59,20,3,63,65,0,"DET",1.21538461538462,3.46153846153846
"234","ratcdc","Porter Hodge","26413",59,3,24,48,28,10,66,59,0,"CHC",1.28813559322034,3.66101694915254
"235","ratcdc","Luke Weaver","16918",65,4,28,57,20,5,71,65,0,"NYY",1.18461538461538,3.87692307692308
"236","ratcdc","Joey Cantillo","23335",92,5,41,81,42,0,97,61,8,"CLE",1.33695652173913,4.01086956521739
"237","ratcdc","Pierce Johnson","13435",61,4,25,53,26,2,74,61,0,"ATL",1.29508196721311,3.68852459016393
