"","system","player_name","playerid","ip","w","er","h","bb","sv","so","g","gs","team","whip","era"
"41","ratcdc","Bailey Ober","21224",166,10,73,145,40,0,170,28,28,"MIN",1.1144578313253,3.9578313253012
"42","ratcdc","Shota Imanaga","33829",168,11,68,152,36,0,167,28,28,"CHC",1.11904761904762,3.64285714285714
"43","ratcdc","Ranger Suárez","17277",153,10,63,143,47,0,138,37,25,"PHI",1.24183006535948,3.70588235294118
"44","ratcdc","Brandon Woodruff","16162",147,9,61,129,41,0,157,25,25,"MIL",1.15646258503401,3.73469387755102
"45","ratcdc","Jack Flaherty","17479",161,11,68,144,51,0,173,28,28,"DET",1.2111801242236,3.80124223602484
"46","ratcdc","Carlos Rodón","16137",169,12,77,146,56,0,189,30,30,"NYY",1.19526627218935,4.10059171597633
"47","ratcdc","MacKenzie Gore","22201",164,10,71,147,62,0,175,30,30,"WSN",1.27439024390244,3.89634146341463
"48","ratcdc","Mitch Keller","17594",177,10,84,174,54,0,162,29,29,"PIT",1.28813559322034,4.27118644067797
"49","ratcdc","Kodai Senga","31838",150,11,62,125,66,0,165,33,25,"NYM",1.27333333333333,3.72
"50","ratcdc","Clay Holmes","13649",156,10,64,144,61,0,148,45,23,"NYM",1.31410256410256,3.69230769230769
"51","ratcdc","Michael Wacha","14078",155,11,69,148,44,0,135,27,27,"KCR",1.23870967741935,4.00645161290323
"52","ratcdc","Nick Martinez","12730",157,9,73,158,41,0,132,44,23,"CIN",1.26751592356688,4.18471337579618
"53","ratcdc","Nick Lodolo","26378",132,8,58,120,42,0,143,23,23,"CIN",1.22727272727273,3.95454545454545
"54","ratcdc","Brady Singer","25377",165,9,80,166,48,0,153,28,28,"CIN",1.2969696969697,4.36363636363636
"55","ratcdc","Shane McClanahan","21483",137,10,53,116,42,0,147,31,23,"TBR",1.15328467153285,3.48175182481752
"56","ratcdc","Shohei Ohtani","19755",115,9,45,92,39,0,134,20,20,"LAD",1.13913043478261,3.52173913043478
"57","ratcdc","Erick Fedde","17425",163,9,74,157,50,0,142,28,28,"STL",1.26993865030675,4.08588957055215
"58","ratcdc","Bryce Miller","29837",172,11,72,149,43,0,163,29,29,"SEA",1.11627906976744,3.76744186046512
"59","ratcdc","Clarke Schmidt","19899",139,8,61,128,45,0,137,31,25,"NYY",1.24460431654676,3.94964028776978
"60","ratcdc","Bryan Woo","30279",135,9,55,118,27,0,128,25,25,"SEA",1.07407407407407,3.66666666666667
"61","ratcdc","Nick Pivetta","15454",150,9,66,129,46,0,170,26,26,"SDP",1.16666666666667,3.96
"62","ratcdc","Chris Bassitt","12304",174,11,80,166,59,0,160,29,29,"TOR",1.29310344827586,4.13793103448276
"63","ratcdc","Brayan Bello","23920",150,11,68,145,52,0,137,26,26,"BOS",1.31333333333333,4.08
"64","ratcdc","Reese Olson","24968",135,7,59,124,43,0,125,25,25,"DET",1.23703703703704,3.93333333333333
"65","ratcdc","Nestor Cortes","17874",147,9,63,133,38,0,143,44,22,"MIL",1.16326530612245,3.85714285714286
"66","ratcdc","Drew Rasmussen","25385",126,8,48,113,30,0,124,44,19,"TBR",1.13492063492063,3.42857142857143
"67","ratcdc","Brandon Pfaadt","27782",151,9,68,146,36,0,152,33,25,"ARI",1.20529801324503,4.05298013245033
"68","ratcdc","Grayson Rodriguez","24492",125,9,51,111,39,0,135,22,22,"BAL",1.2,3.672
"69","ratcdc","Gavin Williams","30122",141,8,63,124,54,0,144,27,27,"CLE",1.26241134751773,4.02127659574468
"70","ratcdc","Kumar Rocker","31843",114,7,49,103,34,0,120,27,22,"TEX",1.20175438596491,3.86842105263158
"71","ratcdc","Jesús Luzardo","19959",154,10,69,136,51,0,158,38,25,"PHI",1.21428571428571,4.03246753246753
"72","ratcdc","José Soriano","22100",139,8,60,123,58,0,131,25,25,"LAA",1.30215827338129,3.88489208633094
"73","ratcdc","Taj Bradley","22543",159,10,70,141,51,0,171,28,28,"TBR",1.20754716981132,3.9622641509434
"74","ratcdc","Mason Miller","31757",64,3,20,43,22,29,93,64,0,"ATH",1.015625,2.8125
"75","ratcdc","Ryan Pepiot","26221",153,10,67,129,54,0,160,28,28,"TBR",1.19607843137255,3.94117647058824
"76","ratcdc","José Berríos","14168",190,12,89,183,54,0,163,31,31,"TOR",1.24736842105263,4.21578947368421
"77","ratcdc","Eduardo Rodriguez","13164",144,10,64,139,47,0,132,32,25,"ARI",1.29166666666667,4
"78","ratcdc","Germán Márquez","15038",150,7,81,159,51,0,124,27,27,"COL",1.4,4.86
"79","ratcdc","David Peterson","20302",145,9,62,137,56,0,135,31,25,"NYM",1.33103448275862,3.84827586206897
"80","ratcdc","Ben Brown","23590",107,6,43,87,41,0,125,42,14,"CHC",1.19626168224299,3.61682242990654
"81","ratcdc","Matthew Boyd","15440",122,7,53,109,38,0,127,31,21,"CHC",1.20491803278689,3.90983606557377
"82","ratcdc","Robbie Ray","11486",147,9,65,127,52,0,165,27,27,"SFG",1.21768707482993,3.97959183673469
"83","ratcdc","Edwin Díaz","14710",63,5,21,44,22,35,91,63,0,"NYM",1.04761904761905,3
"84","ratcdc","Cade Smith","27867",65,4,22,51,21,2,85,65,0,"CLE",1.10769230769231,3.04615384615385
"85","ratcdc","Landen Roupp","30076",132,6,57,118,58,0,127,39,20,"SFG",1.33333333333333,3.88636363636364
"86","ratcdc","Jeffrey Springs","17677",136,8,58,126,39,0,137,32,25,"ATH",1.21323529411765,3.83823529411765
"87","ratcdc","Miles Mikolas","9803",165,9,84,177,30,0,116,28,28,"STL",1.25454545454545,4.58181818181818
"88","ratcdc","Félix Bautista","20666",57,4,17,38,24,24,84,57,0,"BAL",1.08771929824561,2.68421052631579
"89","ratcdc","Emmanuel Clase","21032",64,4,18,52,12,33,61,64,0,"CLE",1,2.53125
"90","ratcdc","Yu Darvish","13074",134,9,61,121,37,0,129,23,23,"SDP",1.17910447761194,4.09701492537313
"91","ratcdc","Sean Manaea","15873",127,8,58,111,43,0,128,22,22,"NYM",1.21259842519685,4.11023622047244
"92","ratcdc","Ryan Feltner","21446",157,6,85,164,57,0,133,28,28,"COL",1.40764331210191,4.87261146496815
"93","ratcdc","Reynaldo López","16400",94,6,38,83,31,0,100,17,17,"ATL",1.21276595744681,3.63829787234043
"94","ratcdc","Max Scherzer","3137",109,7,47,94,28,0,111,24,19,"TOR",1.11926605504587,3.88073394495413
"95","ratcdc","Ryan Helsley","18138",64,5,20,47,24,33,79,64,0,"STL",1.109375,2.8125
"96","ratcdc","Merrill Kelly","11156",148,10,67,140,47,0,135,25,25,"ARI",1.26351351351351,4.07432432432432
"97","ratcdc","Justin Verlander","8700",136,8,64,135,37,0,114,23,23,"SFG",1.26470588235294,4.23529411764706
"98","ratcdc","Jhoan Duran","21029",62,5,19,51,19,22,76,62,0,"MIN",1.12903225806452,2.75806451612903
"99","ratcdc","Kris Bubic","21455",125,7,57,123,41,0,122,48,17,"KCR",1.312,4.104
"100","ratcdc","Mitchell Parker","27636",142,7,67,137,50,0,125,34,25,"WSN",1.3169014084507,4.24647887323944
"101","ratcdc","Shane Bieber","19427",88,5,36,83,22,0,85,20,14,"CLE",1.19318181818182,3.68181818181818
"102","ratcdc","Marcus Stroman","13431",156,9,78,159,58,0,120,28,28,"NYY",1.39102564102564,4.5
"103","ratcdc","Bowden Francis","20548",158,11,73,142,42,0,147,39,25,"TOR",1.16455696202532,4.15822784810127
"104","ratcdc","Alex Cobb","6562",95,5,41,94,26,0,78,17,17,"DET",1.26315789473684,3.88421052631579
"105","ratcdc","Spencer Arrighetti","29921",136,8,66,121,56,0,144,25,25,"HOU",1.30147058823529,4.36764705882353
"106","ratcdc","Jameson Taillon","11674",162,10,78,162,37,0,128,28,28,"CHC",1.22839506172839,4.33333333333333
"107","ratcdc","Tyler Mahle","16358",128,7,61,117,40,0,118,23,23,"TEX",1.2265625,4.2890625
"108","ratcdc","Casey Mize","20492",116,5,55,119,32,0,92,22,22,"DET",1.30172413793103,4.26724137931035
"109","ratcdc","Orion Kerkering","31776",61,4,20,50,18,4,70,61,0,"PHI",1.11475409836066,2.95081967213115
"110","ratcdc","Griffin Jax","20253",67,5,23,54,18,8,78,67,0,"MIN",1.07462686567164,3.08955223880597
"111","ratcdc","Andrew Heaney","15423",134,7,65,131,42,0,128,35,23,"PIT",1.2910447761194,4.36567164179105
"112","ratcdc","Shane Baz","22264",139,8,63,123,49,0,131,35,23,"TBR",1.23741007194245,4.07913669064748
"113","ratcdc","Jeff Hoffman","17432",62,3,21,48,21,27,77,62,0,"TOR",1.11290322580645,3.04838709677419
"114","ratcdc","Chris Paddack","20099",132,7,65,137,32,0,118,54,17,"MIN",1.28030303030303,4.43181818181818
"115","ratcdc","Devin Williams","15816",61,5,19,41,28,30,83,61,0,"NYY",1.13114754098361,2.80327868852459
"116","ratcdc","Rhett Lowder","33876",103,6,49,104,33,0,85,30,17,"CIN",1.33009708737864,4.28155339805825
"117","ratcdc","Josh Hader","14212",65,5,23,45,26,32,92,65,0,"HOU",1.09230769230769,3.18461538461538
"118","ratcdc","Tobias Myers","22191",134,8,63,129,41,0,123,40,22,"MIL",1.26865671641791,4.23134328358209
"119","ratcdc","Ryan Walker","20423",65,5,22,52,20,27,78,65,0,"SFG",1.10769230769231,3.04615384615385
"120","ratcdc","Aaron Civale","19479",124,7,59,120,37,0,116,35,20,"MIL",1.26612903225806,4.28225806451613
"121","ratcdc","Andre Pallante","26108",129,8,57,128,51,0,94,36,20,"STL",1.38759689922481,3.97674418604651
"122","ratcdc","Antonio Senzatela","15488",141,5,82,170,43,0,91,39,25,"COL",1.51063829787234,5.23404255319149
"123","ratcdc","Tanner Scott","17586",63,5,21,47,29,23,77,63,0,"LAD",1.20634920634921,3
"124","ratcdc","Jake Irvin","21504",161,8,80,156,51,0,133,28,28,"WSN",1.28571428571429,4.47204968944099
"125","ratcdc","Jose Quintana","11423",136,7,65,136,50,0,109,25,25,"MIL",1.36764705882353,4.30147058823529
"126","ratcdc","Kutter Crawford","20531",124,7,60,113,36,0,121,49,16,"BOS",1.20161290322581,4.35483870967742
"127","ratcdc","Kyle Freeland","16256",151,7,86,173,41,0,108,27,27,"COL",1.41721854304636,5.12582781456954
"128","ratcdc","Luis Severino","15890",173,8,84,168,57,0,150,29,29,"ATH",1.30057803468208,4.36994219653179
"129","ratcdc","Ronel Blanco","19407",151,10,69,129,63,0,149,26,26,"HOU",1.27152317880795,4.11258278145695
"130","ratcdc","Chase Dollander","sa3023361",117,5,63,117,49,0,111,28,20,"COL",1.41880341880342,4.84615384615385
"131","ratcdc","Zack Littell","15823",138,8,65,141,31,0,117,33,23,"TBR",1.2463768115942,4.23913043478261
"132","ratcdc","Edward Cabrera","21690",122,6,57,104,60,0,131,33,22,"MIA",1.34426229508197,4.20491803278689
"133","ratcdc","Andrew Abbott","29911",113,7,56,109,42,0,105,20,20,"CIN",1.33628318584071,4.46017699115044
"134","ratcdc","Andrés Muñoz","20373",61,4,19,44,24,27,78,61,0,"SEA",1.11475409836066,2.80327868852459
"135","ratcdc","Dean Kremer","19350",139,9,66,133,48,0,122,25,25,"BAL",1.30215827338129,4.27338129496403
"136","ratcdc","Jon Gray","14916",104,6,50,101,32,0,93,29,17,"TEX",1.27884615384615,4.32692307692308
"137","ratcdc","Walker Buehler","19374",143,7,70,146,46,0,121,36,25,"BOS",1.34265734265734,4.40559440559441
"138","ratcdc","Tyler Anderson","12880",167,9,85,165,62,0,133,28,28,"LAA",1.35928143712575,4.58083832335329
"139","ratcdc","Luis Gil","21052",92,6,42,74,45,0,102,25,16,"NYY",1.29347826086957,4.10869565217391
"140","ratcdc","Charlie Morton","4676",152,9,73,141,61,0,151,26,26,"BAL",1.32894736842105,4.32236842105263
"141","ratcdc","Matthew Liberatore","22294",135,7,65,133,50,0,120,56,17,"STL",1.35555555555556,4.33333333333333
"142","ratcdc","Max Meyer","27474",133,6,65,135,47,0,115,33,23,"MIA",1.36842105263158,4.3984962406015
"143","ratcdc","Simeon Woods Richardson","24494",119,5,60,116,44,0,101,23,23,"MIN",1.34453781512605,4.53781512605042
"144","ratcdc","Zebby Matthews","31827",107,6,50,107,21,0,101,48,14,"MIN",1.19626168224299,4.20560747663551
"145","ratcdc","Chris Martin","11847",55,3,20,53,8,7,57,55,0,"TEX",1.10909090909091,3.27272727272727
"146","ratcdc","Jared Jones","27863",77,4,34,69,26,0,80,20,12,"PIT",1.23376623376623,3.97402597402597
"147","ratcdc","Shane Smith","31687",114,5,55,107,42,0,103,40,16,"CHW",1.30701754385965,4.34210526315789
"148","ratcdc","Raisel Iglesias","17130",65,5,23,54,15,31,70,65,0,"ATL",1.06153846153846,3.18461538461538
"149","ratcdc","Grant Holmes","16944",125,7,55,120,39,0,120,57,16,"ATL",1.272,3.96
"150","ratcdc","David Festa","30056",77,4,34,70,28,0,82,25,12,"MIN",1.27272727272727,3.97402597402597
"151","ratcdc","Davis Martin","21448",120,4,61,118,44,0,106,23,23,"CHW",1.35,4.575
"152","ratcdc","Lucas Giolito","15474",126,8,63,120,46,0,127,31,22,"BOS",1.31746031746032,4.5
"153","ratcdc","Lucas Erceg","19360",65,4,25,56,24,9,73,65,0,"KCR",1.23076923076923,3.46153846153846
"154","ratcdc","Bryan Abreu","16609",69,3,24,52,29,2,90,69,0,"HOU",1.17391304347826,3.1304347826087
"155","ratcdc","Steven Matz","13361",120,6,55,120,36,0,104,53,16,"STL",1.3,4.125
"156","ratcdc","Lance McCullers Jr.","14120",106,6,46,95,44,0,101,38,16,"HOU",1.31132075471698,3.90566037735849
"157","ratcdc","Matt Strahm","13799",64,5,23,50,16,5,76,64,0,"PHI",1.03125,3.234375
"158","ratcdc","Eury Pérez","27768",70,4,30,60,23,0,78,14,14,"MIA",1.18571428571429,3.85714285714286
"159","ratcdc","Jordan Hicks","19618",129,7,59,122,57,0,116,37,22,"SFG",1.38759689922481,4.11627906976744
"160","ratcdc","Jonathan Cannon","31730",149,6,79,154,51,0,109,33,25,"CHW",1.3758389261745,4.77181208053691
"161","ratcdc","Clayton Kershaw","2036",64,5,27,61,18,0,60,12,12,"LAD",1.234375,3.796875
"162","ratcdc","A.J. Puk","19343",61,4,23,50,20,18,74,61,0,"ARI",1.14754098360656,3.39344262295082
"163","ratcdc","Justin Martinez","24453",64,4,23,51,33,16,79,64,0,"ARI",1.3125,3.234375
"164","ratcdc","Frankie Montas","14309",98,6,47,92,38,0,92,19,19,"NYM",1.3265306122449,4.31632653061224
"165","ratcdc","Blake Treinen","12572",58,5,21,50,17,7,64,58,0,"LAD",1.1551724137931,3.25862068965517
"166","ratcdc","Will Warren","30182",101,5,52,99,36,0,96,30,17,"NYY",1.33663366336634,4.63366336633663
"167","ratcdc","Aroldis Chapman","10233",60,5,23,43,36,19,89,60,0,"BOS",1.31666666666667,3.45
"168","ratcdc","Tylor Megill","21318",101,6,46,93,39,0,104,45,12,"NYM",1.30693069306931,4.0990099009901
"169","ratcdc","Bailey Falter","20070",136,7,69,141,40,0,100,45,22,"PIT",1.33088235294118,4.56617647058824
"170","ratcdc","Ryne Nelson","26253",125,7,59,126,32,0,102,49,16,"ARI",1.264,4.248
"171","ratcdc","Trevor Megill","17722",61,3,24,52,22,27,73,61,0,"MIL",1.21311475409836,3.54098360655738
"172","ratcdc","Aaron Bummer","16258",58,4,23,53,24,1,67,58,0,"ATL",1.32758620689655,3.56896551724138
"173","ratcdc","Keegan Akin","19362",67,3,26,57,19,2,75,67,0,"BAL",1.13432835820896,3.49253731343284
"174","ratcdc","Jackson Jobe","30203",116,6,57,108,42,0,94,30,20,"DET",1.29310344827586,4.42241379310345
"175","ratcdc","Hayden Wesneski","27581",122,7,59,115,40,0,113,36,19,"HOU",1.27049180327869,4.35245901639344
"176","ratcdc","Jack Kochanowicz","27688",134,6,70,147,35,0,78,30,22,"LAA",1.35820895522388,4.70149253731343
"177","ratcdc","AJ Smith-Shawver","29960",136,8,66,120,59,0,139,54,20,"ATL",1.31617647058824,4.36764705882353
"178","ratcdc","Jeremiah Estrada","22210",60,4,22,46,25,4,84,60,0,"SDP",1.18333333333333,3.3
"179","ratcdc","Robert Garcia","23363",59,4,22,50,20,4,66,59,0,"TEX",1.1864406779661,3.35593220338983
"180","ratcdc","Trevor Williams","16977",134,7,66,137,42,0,109,42,22,"WSN",1.33582089552239,4.43283582089552
"181","ratcdc","Martín Pérez","6902",139,6,71,147,51,0,102,25,25,"CHW",1.42446043165468,4.59712230215827
"182","ratcdc","Pete Fairbanks","17998",58,3,22,47,21,24,65,58,0,"TBR",1.17241379310345,3.41379310344828
"183","ratcdc","Sean Burke","29878",144,6,74,134,67,0,141,35,25,"CHW",1.39583333333333,4.625
"184","ratcdc","Ryan Weathers","23796",106,6,50,103,37,0,94,24,19,"MIA",1.32075471698113,4.24528301886792
"185","ratcdc","Jason Adam","11861",64,4,22,47,21,5,74,64,0,"SDP",1.0625,3.09375
"186","ratcdc","Gregory Santos","21894",59,3,22,53,20,4,59,59,0,"SEA",1.23728813559322,3.35593220338983
"187","ratcdc","Alec Marsh","27451",108,7,55,105,40,0,104,36,17,"KCR",1.34259259259259,4.58333333333333
"188","ratcdc","Reid Detmers","27468",103,6,49,94,38,0,115,55,11,"LAA",1.28155339805825,4.28155339805825
"189","ratcdc","Luis L. Ortiz","27646",140,8,68,135,51,0,115,32,22,"CLE",1.32857142857143,4.37142857142857
"190","ratcdc","Kyle Gibson","10123",113,6,56,114,41,0,96,24,19,"BAL",1.3716814159292,4.46017699115044
"191","ratcdc","Michael Soroka","18383",133,6,67,121,57,0,125,46,19,"WSN",1.33834586466165,4.53383458646617
"192","ratcdc","Ben Joyce","31461",60,3,22,47,28,7,72,60,0,"LAA",1.25,3.3
"193","ratcdc","Kyle Hendricks","12049",125,5,70,137,36,0,87,23,23,"LAA",1.384,5.04
"194","ratcdc","Ryan Pressly","7005",58,3,22,53,17,24,60,58,0,"CHC",1.20689655172414,3.41379310344828
"195","ratcdc","Johan Oviedo","22487",103,6,50,98,44,0,89,34,16,"PIT",1.37864077669903,4.36893203883495
"196","ratcdc","Michael Lorenzen","14843",145,8,72,140,61,0,112,54,20,"KCR",1.38620689655172,4.46896551724138
"197","ratcdc","José Alvarado","17780",59,3,22,48,27,10,68,59,0,"PHI",1.27118644067797,3.35593220338983
"198","ratcdc","Cole Sands","21461",61,5,25,55,18,1,67,61,0,"MIN",1.19672131147541,3.68852459016393
"199","ratcdc","Andrew Painter","sa3017880",64,4,30,58,22,0,63,19,11,"PHI",1.25,4.21875
"200","ratcdc","Javier Assad","21741",129,7,60,125,50,0,107,43,20,"CHC",1.35658914728682,4.18604651162791
"201","ratcdc","Fernando Cruz","7048",60,3,25,46,28,1,83,60,0,"NYY",1.23333333333333,3.75
"202","ratcdc","A.J. Minter","18655",58,4,22,47,19,1,66,58,0,"NYM",1.13793103448276,3.41379310344828
"203","ratcdc","Yimi García","12095",60,3,25,51,18,3,68,60,0,"TOR",1.15,3.75
"204","ratcdc","Osvaldo Bido","23150",115,6,56,104,47,0,107,44,16,"ATH",1.31304347826087,4.38260869565217
"205","ratcdc","Justin Slaten","25648",62,4,26,57,21,6,66,62,0,"BOS",1.25806451612903,3.7741935483871
"206","ratcdc","JP Sears","23429",171,9,88,167,49,0,138,29,29,"ATH",1.26315789473684,4.63157894736842
"207","ratcdc","Anthony Bender","19742",60,4,26,56,21,18,63,60,0,"MIA",1.28333333333333,3.9
"208","ratcdc","Kyle Wright","19665",82,5,39,81,29,0,72,34,11,"KCR",1.34146341463415,4.28048780487805
"209","ratcdc","Hunter Harvey","15507",58,3,24,52,17,2,61,58,0,"KCR",1.18965517241379,3.72413793103448
"210","ratcdc","Kenley Jansen","3096",58,3,25,48,22,25,67,58,0,"LAA",1.20689655172414,3.87931034482759
"211","ratcdc","Camilo Doval","21992",60,4,24,48,29,10,72,60,0,"SFG",1.28333333333333,3.6
"212","ratcdc","Garrett Whitlock","20191",64,4,26,60,15,3,64,64,0,"BOS",1.171875,3.65625
"213","ratcdc","Bubba Chandler","sa3017428",66,4,32,62,26,0,61,12,12,"PIT",1.33333333333333,4.36363636363636
"214","ratcdc","Kyle Harrison","27758",88,5,40,79,33,0,92,36,12,"SFG",1.27272727272727,4.09090909090909
"215","ratcdc","Tyler Holton","26231",61,3,22,52,15,6,53,61,0,"DET",1.09836065573771,3.24590163934426
"216","ratcdc","Bryce Elder","27779",81,5,39,82,29,0,67,25,12,"ATL",1.37037037037037,4.33333333333333
"217","ratcdc","Jack Leiter","30146",123,6,67,116,56,0,125,42,19,"TEX",1.39837398373984,4.90243902439024
"218","ratcdc","Cade Cavalli","27473",80,4,38,72,34,0,75,26,12,"WSN",1.325,4.275
"219","ratcdc","Shinnosuke Ogasawara","sa3058454",95,3,48,98,31,0,76,45,11,"WSN",1.35789473684211,4.54736842105263
"220","ratcdc","Caleb Ferguson","19349",61,3,26,58,25,2,66,61,0,"PIT",1.36065573770492,3.83606557377049
"221","ratcdc","Ben Lively","14932",128,8,66,130,42,0,100,23,23,"CLE",1.34375,4.640625
"222","ratcdc","Dustin May","19716",77,5,31,65,27,0,76,48,6,"LAD",1.19480519480519,3.62337662337662
"223","ratcdc","Hayden Birdsong","31635",104,7,48,89,49,0,113,41,16,"SFG",1.32692307692308,4.15384615384615
"224","ratcdc","Carlos Estévez","14542",62,4,26,55,21,21,61,62,0,"KCR",1.2258064516129,3.7741935483871
"225","ratcdc","Edwin Uceta","20539",63,3,25,51,23,6,70,63,0,"TBR",1.17460317460317,3.57142857142857
"226","ratcdc","Michael McGreevy","29869",83,5,37,86,20,0,61,44,8,"STL",1.27710843373494,4.01204819277108
"227","ratcdc","Griffin Canning","19867",123,6,62,120,43,0,110,42,17,"NYM",1.32520325203252,4.53658536585366
"228","ratcdc","Noah Schultz","sa3020949",40,2,18,37,13,0,38,8,8,"CHW",1.25,4.05
"229","ratcdc","Cal Quantrill","19312",138,7,74,146,53,0,101,25,25,"MIA",1.44202898550725,4.82608695652174
"230","ratcdc","Logan Allen","27589",119,8,61,122,46,0,101,22,22,"CLE",1.41176470588235,4.61344537815126
"231","ratcdc","Kevin Ginkel","19876",49,4,18,44,15,2,53,49,0,"ARI",1.20408163265306,3.30612244897959
"232","ratcdc","Porter Hodge","26413",60,3,24,48,28,10,67,60,0,"CHC",1.26666666666667,3.6
"233","ratcdc","Will Vest","19769",65,3,25,59,20,3,64,65,0,"DET",1.21538461538462,3.46153846153846
"234","ratcdc","Joey Cantillo","23335",93,5,42,81,43,0,98,62,8,"CLE",1.33333333333333,4.06451612903226
"235","ratcdc","Luke Weaver","16918",65,4,29,58,20,5,71,65,0,"NYY",1.2,4.01538461538462
"236","ratcdc","Seth Halvorsen","33294",61,4,30,61,24,19,59,61,0,"COL",1.39344262295082,4.42622950819672
"237","ratcdc","Pierce Johnson","13435",61,4,25,54,26,2,74,61,0,"ATL",1.31147540983607,3.68852459016393
"238","ratcdc","Colin Holderman","22361",59,3,25,54,26,4,60,59,0,"PIT",1.35593220338983,3.8135593220339
