"","system","player_name","playerid","ip","w","er","h","bb","sv","so","g","gs","team","whip","era"
"45","ratcdc","Jack Flaherty","17479",159,10,67,142,50,0,171,28,28,"DET",1.20754716981132,3.79245283018868
"46","ratcdc","Carlos Rodón","16137",167,12,76,144,55,0,187,29,29,"NYY",1.19161676646707,4.09580838323353
"47","ratcdc","MacKenzie Gore","22201",162,9,70,145,61,0,172,29,29,"WSN",1.27160493827161,3.88888888888889
"48","ratcdc","Mitch Keller","17594",175,10,82,172,53,0,160,29,29,"PIT",1.28571428571429,4.21714285714286
"49","ratcdc","Kodai Senga","31838",148,10,61,123,65,0,163,32,25,"NYM",1.27027027027027,3.70945945945946
"50","ratcdc","Clay Holmes","13649",154,10,63,142,60,0,146,44,23,"NYM",1.31168831168831,3.68181818181818
"51","ratcdc","Michael Wacha","14078",153,10,68,146,44,0,133,26,26,"KCR",1.24183006535948,4
"52","ratcdc","Nick Lodolo","26378",130,8,58,118,41,0,141,23,23,"CIN",1.22307692307692,4.01538461538462
"53","ratcdc","Brady Singer","25377",163,9,79,164,48,0,151,28,28,"CIN",1.30061349693252,4.36196319018405
"54","ratcdc","Nick Martinez","12730",155,9,72,156,40,0,131,44,23,"CIN",1.26451612903226,4.18064516129032
"55","ratcdc","Shane McClanahan","21483",136,10,52,115,42,0,145,31,23,"TBR",1.15441176470588,3.44117647058824
"56","ratcdc","Shohei Ohtani","19755",113,9,44,90,38,0,132,20,20,"LAD",1.13274336283186,3.50442477876106
"57","ratcdc","Erick Fedde","17425",162,9,73,156,50,0,141,28,28,"STL",1.27160493827161,4.05555555555556
"58","ratcdc","Bryce Miller","29837",170,11,71,147,43,0,161,29,29,"SEA",1.11764705882353,3.75882352941176
"59","ratcdc","Bryan Woo","30279",134,9,54,117,27,0,127,24,24,"SEA",1.07462686567164,3.62686567164179
"60","ratcdc","Clarke Schmidt","19899",137,8,60,126,45,0,135,30,25,"NYY",1.24817518248175,3.94160583941606
"61","ratcdc","Nick Pivetta","15454",148,9,65,127,45,0,168,26,26,"SDP",1.16216216216216,3.9527027027027
"62","ratcdc","Chris Bassitt","12304",172,11,79,164,59,0,158,29,29,"TOR",1.29651162790698,4.13372093023256
"63","ratcdc","Brayan Bello","23920",149,11,67,144,52,0,136,26,26,"BOS",1.31543624161074,4.04697986577181
"64","ratcdc","Drew Rasmussen","25385",125,8,47,112,30,0,122,43,18,"TBR",1.136,3.384
"65","ratcdc","Nestor Cortes","17874",145,9,62,131,38,0,142,43,21,"MIL",1.16551724137931,3.84827586206897
"66","ratcdc","Reese Olson","24968",133,7,58,122,42,0,123,25,25,"DET",1.23308270676692,3.92481203007519
"67","ratcdc","Grayson Rodriguez","24492",123,9,51,109,39,0,133,21,21,"BAL",1.20325203252033,3.73170731707317
"68","ratcdc","Brandon Pfaadt","27782",149,9,67,144,35,0,150,33,24,"ARI",1.20134228187919,4.04697986577181
"69","ratcdc","Gavin Williams","30122",139,8,62,122,54,0,142,26,26,"CLE",1.26618705035971,4.01438848920863
"70","ratcdc","Taj Bradley","22543",157,10,69,139,50,0,168,28,28,"TBR",1.20382165605096,3.95541401273885
"71","ratcdc","Kumar Rocker","31843",113,7,48,101,34,0,118,27,21,"TEX",1.19469026548673,3.82300884955752
"72","ratcdc","José Soriano","22100",137,8,59,121,58,0,129,25,25,"LAA",1.30656934306569,3.87591240875912
"73","ratcdc","Jesús Luzardo","19959",152,10,69,135,51,0,156,38,25,"PHI",1.22368421052632,4.08552631578947
"74","ratcdc","Mason Miller","31757",63,3,19,42,22,28,92,63,0,"ATH",1.01587301587302,2.71428571428571
"75","ratcdc","Ryan Pepiot","26221",151,10,66,127,53,0,158,28,28,"TBR",1.19205298013245,3.93377483443709
"76","ratcdc","José Berríos","14168",188,12,88,181,53,0,160,31,31,"TOR",1.24468085106383,4.21276595744681
"77","ratcdc","Germán Márquez","15038",148,7,80,157,50,0,122,26,26,"COL",1.39864864864865,4.86486486486486
"78","ratcdc","David Peterson","20302",143,9,61,136,56,0,133,30,25,"NYM",1.34265734265734,3.83916083916084
"79","ratcdc","Matthew Boyd","15440",120,7,52,107,37,0,125,30,21,"CHC",1.2,3.9
"80","ratcdc","Ben Brown","23590",106,6,42,86,41,0,123,42,14,"CHC",1.19811320754717,3.56603773584906
"81","ratcdc","Robbie Ray","11486",145,9,64,125,51,0,163,26,26,"SFG",1.21379310344828,3.97241379310345
"82","ratcdc","Eduardo Rodriguez","13164",142,10,63,137,47,0,130,32,24,"ARI",1.29577464788732,3.99295774647887
"83","ratcdc","Cade Smith","27867",65,4,21,50,21,2,84,65,0,"CLE",1.09230769230769,2.90769230769231
"84","ratcdc","Edwin Díaz","14710",62,5,21,43,22,34,90,62,0,"NYM",1.04838709677419,3.04838709677419
"85","ratcdc","Félix Bautista","20666",57,4,17,38,23,24,83,57,0,"BAL",1.07017543859649,2.68421052631579
"86","ratcdc","Miles Mikolas","9803",164,9,84,176,30,0,115,28,28,"STL",1.25609756097561,4.60975609756098
"87","ratcdc","Landen Roupp","30076",130,6,56,116,57,0,125,38,20,"SFG",1.33076923076923,3.87692307692308
"88","ratcdc","Jeffrey Springs","17677",135,8,57,124,39,0,135,32,24,"ATH",1.20740740740741,3.8
"89","ratcdc","Kris Bubic","21455",132,7,60,129,44,0,129,49,18,"KCR",1.31060606060606,4.09090909090909
"90","ratcdc","Emmanuel Clase","21032",63,4,18,51,12,33,60,63,0,"CLE",1,2.57142857142857
"91","ratcdc","Yu Darvish","13074",132,9,60,120,37,0,127,23,23,"SDP",1.18939393939394,4.09090909090909
"92","ratcdc","Sean Manaea","15873",125,8,57,110,43,0,126,22,22,"NYM",1.224,4.104
"93","ratcdc","Ryan Feltner","21446",155,5,84,161,56,0,131,28,28,"COL",1.4,4.87741935483871
"94","ratcdc","Reynaldo López","16400",93,6,38,82,31,0,98,17,17,"ATL",1.21505376344086,3.67741935483871
"95","ratcdc","Max Scherzer","3137",107,7,46,93,28,0,110,24,18,"TOR",1.13084112149533,3.86915887850467
"96","ratcdc","Ryan Helsley","18138",63,5,20,47,23,33,78,63,0,"STL",1.11111111111111,2.85714285714286
"97","ratcdc","Merrill Kelly","11156",146,10,66,138,46,0,133,24,24,"ARI",1.26027397260274,4.06849315068493
"98","ratcdc","Jhoan Duran","21029",62,5,19,50,19,22,76,62,0,"MIN",1.11290322580645,2.75806451612903
"99","ratcdc","Justin Verlander","8700",135,8,63,133,37,0,113,23,23,"SFG",1.25925925925926,4.2
"100","ratcdc","Mitchell Parker","27636",140,7,67,135,49,0,124,33,25,"WSN",1.31428571428571,4.30714285714286
"101","ratcdc","Shane Bieber","19427",87,5,35,82,22,0,84,20,14,"CLE",1.19540229885057,3.62068965517241
"102","ratcdc","Bowden Francis","20548",156,11,72,140,42,0,145,39,24,"TOR",1.16666666666667,4.15384615384615
"103","ratcdc","Marcus Stroman","13431",154,9,77,157,57,0,118,28,28,"NYY",1.38961038961039,4.5
"104","ratcdc","Spencer Arrighetti","29921",135,8,65,121,55,0,143,25,25,"HOU",1.3037037037037,4.33333333333333
"105","ratcdc","Alex Cobb","6562",93,5,40,93,26,0,77,17,17,"DET",1.27956989247312,3.87096774193548
"106","ratcdc","Jameson Taillon","11674",160,10,77,160,37,0,126,27,27,"CHC",1.23125,4.33125
"107","ratcdc","Griffin Jax","20253",67,5,23,54,18,8,78,67,0,"MIN",1.07462686567164,3.08955223880597
"108","ratcdc","Casey Mize","20492",114,5,54,118,32,0,90,22,22,"DET",1.31578947368421,4.26315789473684
"109","ratcdc","Orion Kerkering","31776",60,4,20,50,18,4,69,60,0,"PHI",1.13333333333333,3
"110","ratcdc","Shane Baz","22264",137,8,62,122,49,0,129,35,23,"TBR",1.24817518248175,4.07299270072993
"111","ratcdc","Andrew Heaney","15423",133,6,65,129,41,0,126,34,23,"PIT",1.2781954887218,4.3984962406015
"112","ratcdc","Tyler Mahle","16358",126,6,60,115,40,0,116,23,23,"TEX",1.23015873015873,4.28571428571429
"113","ratcdc","Chris Paddack","20099",131,7,64,136,32,0,117,54,17,"MIN",1.2824427480916,4.3969465648855
"114","ratcdc","Jeff Hoffman","17432",61,3,21,47,21,26,76,61,0,"TOR",1.11475409836066,3.09836065573771
"115","ratcdc","Josh Hader","14212",65,5,23,45,26,31,91,65,0,"HOU",1.09230769230769,3.18461538461538
"116","ratcdc","Devin Williams","15816",60,5,19,40,28,29,82,60,0,"NYY",1.13333333333333,2.85
"117","ratcdc","Rhett Lowder","33876",102,6,49,102,33,0,84,30,17,"CIN",1.32352941176471,4.32352941176471
"118","ratcdc","Kyle Freeland","16256",158,7,89,181,43,0,113,28,28,"COL",1.41772151898734,5.06962025316456
"119","ratcdc","Ryan Walker","20423",65,5,22,51,20,26,77,65,0,"SFG",1.09230769230769,3.04615384615385
"120","ratcdc","Tobias Myers","22191",132,8,62,127,40,0,121,39,21,"MIL",1.26515151515152,4.22727272727273
"121","ratcdc","Andre Pallante","26108",128,8,57,127,51,0,93,35,20,"STL",1.390625,4.0078125
"122","ratcdc","Aaron Civale","19479",122,7,59,118,36,0,114,34,20,"MIL",1.26229508196721,4.35245901639344
"123","ratcdc","Jake Irvin","21504",159,8,79,154,51,0,131,28,28,"WSN",1.28930817610063,4.47169811320755
"124","ratcdc","Kutter Crawford","20531",123,7,60,112,36,0,120,49,15,"BOS",1.20325203252033,4.39024390243902
"125","ratcdc","Antonio Senzatela","15488",139,5,81,168,43,0,90,39,25,"COL",1.51798561151079,5.24460431654676
"126","ratcdc","Tanner Scott","17586",62,5,20,46,29,23,76,62,0,"LAD",1.20967741935484,2.90322580645161
"127","ratcdc","Jose Quintana","11423",134,7,64,134,50,0,107,24,24,"MIL",1.37313432835821,4.29850746268657
"128","ratcdc","Luis Severino","15890",171,8,83,165,57,0,148,29,29,"ATH",1.29824561403509,4.36842105263158
"129","ratcdc","Ronel Blanco","19407",150,9,69,128,63,0,148,26,26,"HOU",1.27333333333333,4.14
"130","ratcdc","Edward Cabrera","21690",120,6,56,103,59,0,129,33,21,"MIA",1.35,4.2
"131","ratcdc","Andrew Abbott","29911",112,7,56,108,42,0,104,20,20,"CIN",1.33928571428571,4.5
"132","ratcdc","Chase Dollander","sa3023361",116,5,63,116,48,0,109,28,20,"COL",1.41379310344828,4.88793103448276
"133","ratcdc","Zack Littell","15823",136,7,64,139,30,0,115,33,23,"TBR",1.24264705882353,4.23529411764706
"134","ratcdc","Andrés Muñoz","20373",60,4,18,44,24,26,77,60,0,"SEA",1.13333333333333,2.7
"135","ratcdc","Dean Kremer","19350",138,9,66,131,47,0,120,24,24,"BAL",1.28985507246377,4.30434782608696
"136","ratcdc","Jon Gray","14916",103,5,49,99,32,0,92,28,17,"TEX",1.27184466019417,4.28155339805825
"137","ratcdc","Tyler Anderson","12880",165,9,84,162,61,0,131,28,28,"LAA",1.35151515151515,4.58181818181818
"138","ratcdc","Walker Buehler","19374",142,7,70,145,46,0,120,36,25,"BOS",1.34507042253521,4.43661971830986
"139","ratcdc","Luis Gil","21052",91,6,42,73,44,0,101,25,15,"NYY",1.28571428571429,4.15384615384615
"140","ratcdc","Davis Martin","21448",118,4,60,117,44,0,104,23,23,"CHW",1.36440677966102,4.57627118644068
"141","ratcdc","Simeon Woods Richardson","24494",119,5,60,115,44,0,100,23,23,"MIN",1.33613445378151,4.53781512605042
"142","ratcdc","Charlie Morton","4676",150,9,72,139,61,0,149,26,26,"BAL",1.33333333333333,4.32
"143","ratcdc","Chris Martin","11847",55,3,20,52,8,7,57,55,0,"TEX",1.09090909090909,3.27272727272727
"144","ratcdc","Matthew Liberatore","22294",134,7,65,132,49,0,119,55,17,"STL",1.35074626865672,4.36567164179105
"145","ratcdc","Zebby Matthews","31827",106,6,50,107,21,0,100,48,14,"MIN",1.20754716981132,4.24528301886792
"146","ratcdc","Jared Jones","27863",76,4,33,68,25,0,79,20,12,"PIT",1.22368421052632,3.90789473684211
"147","ratcdc","Shane Smith","31687",112,5,54,106,41,0,102,39,15,"CHW",1.3125,4.33928571428571
"148","ratcdc","Max Meyer","27474",131,6,65,134,47,0,114,32,23,"MIA",1.38167938931298,4.46564885496183
"149","ratcdc","Raisel Iglesias","17130",64,4,22,53,15,30,69,64,0,"ATL",1.0625,3.09375
"150","ratcdc","Lucas Giolito","15474",125,8,62,119,46,0,127,31,22,"BOS",1.32,4.464
"151","ratcdc","David Festa","30056",77,4,34,70,28,0,82,25,12,"MIN",1.27272727272727,3.97402597402597
"152","ratcdc","Grant Holmes","16944",123,7,55,119,39,0,119,56,15,"ATL",1.28455284552846,4.02439024390244
"153","ratcdc","Lucas Erceg","19360",64,4,25,55,24,9,72,64,0,"KCR",1.234375,3.515625
"154","ratcdc","Bryan Abreu","16609",68,3,24,52,28,2,89,68,0,"HOU",1.17647058823529,3.17647058823529
"155","ratcdc","Steven Matz","13361",119,6,54,119,36,0,104,53,16,"STL",1.30252100840336,4.08403361344538
"156","ratcdc","Lance McCullers Jr.","14120",105,6,46,95,44,0,101,38,15,"HOU",1.32380952380952,3.94285714285714
"157","ratcdc","A.J. Puk","19343",60,4,22,50,20,18,73,60,0,"ARI",1.16666666666667,3.3
"158","ratcdc","Tylor Megill","21318",100,6,45,92,38,0,103,45,12,"NYM",1.3,4.05
"159","ratcdc","Matt Strahm","13799",63,5,23,50,16,5,75,63,0,"PHI",1.04761904761905,3.28571428571429
"160","ratcdc","Eury Pérez","27768",69,4,29,60,22,0,77,14,14,"MIA",1.18840579710145,3.78260869565217
"161","ratcdc","Clayton Kershaw","2036",64,5,26,60,18,0,59,12,12,"LAD",1.21875,3.65625
"162","ratcdc","Jordan Hicks","19618",128,7,59,121,56,0,115,37,22,"SFG",1.3828125,4.1484375
"163","ratcdc","Justin Martinez","24453",63,4,23,50,33,16,78,63,0,"ARI",1.31746031746032,3.28571428571429
"164","ratcdc","Jonathan Cannon","31730",147,6,78,152,50,0,107,32,25,"CHW",1.37414965986395,4.77551020408163
"165","ratcdc","Aroldis Chapman","10233",60,5,23,42,36,19,89,60,0,"BOS",1.3,3.45
"166","ratcdc","Frankie Montas","14309",96,6,47,91,37,0,91,18,18,"NYM",1.33333333333333,4.40625
"167","ratcdc","Blake Treinen","12572",57,5,21,50,17,8,63,57,0,"LAD",1.17543859649123,3.31578947368421
"168","ratcdc","Bailey Falter","20070",134,7,68,139,39,0,99,44,21,"PIT",1.32835820895522,4.56716417910448
"169","ratcdc","Ryne Nelson","26253",123,7,58,124,32,0,101,48,15,"ARI",1.26829268292683,4.24390243902439
"170","ratcdc","Aaron Bummer","16258",58,4,22,52,24,1,66,58,0,"ATL",1.31034482758621,3.41379310344828
"171","ratcdc","Trevor Megill","17722",60,3,24,52,21,27,72,60,0,"MIL",1.21666666666667,3.6
"172","ratcdc","Hayden Wesneski","27581",122,7,59,114,40,0,112,36,18,"HOU",1.26229508196721,4.35245901639344
"173","ratcdc","Jackson Jobe","30203",114,6,57,107,42,0,93,30,20,"DET",1.30701754385965,4.5
"174","ratcdc","Keegan Akin","19362",66,3,26,56,18,2,74,66,0,"BAL",1.12121212121212,3.54545454545455
"175","ratcdc","Jeremiah Estrada","22210",60,4,22,45,25,4,83,60,0,"SDP",1.16666666666667,3.3
"176","ratcdc","Robert Garcia","23363",59,4,22,50,20,4,65,59,0,"TEX",1.1864406779661,3.35593220338983
"177","ratcdc","Will Warren","30182",92,4,47,90,33,0,87,28,15,"NYY",1.33695652173913,4.59782608695652
"178","ratcdc","Jack Kochanowicz","27688",132,6,69,146,35,0,77,29,22,"LAA",1.37121212121212,4.70454545454545
"179","ratcdc","Trevor Williams","16977",132,7,65,135,42,0,107,42,22,"WSN",1.34090909090909,4.43181818181818
"180","ratcdc","Sean Burke","29878",142,6,73,132,66,0,139,34,25,"CHW",1.3943661971831,4.62676056338028
"181","ratcdc","Martín Pérez","6902",137,6,70,145,50,0,100,25,25,"CHW",1.42335766423358,4.5985401459854
"182","ratcdc","Ryan Weathers","23796",104,5,49,102,36,0,93,24,18,"MIA",1.32692307692308,4.24038461538461
"183","ratcdc","Pete Fairbanks","17998",57,3,22,47,21,23,64,57,0,"TBR",1.19298245614035,3.47368421052632
"184","ratcdc","Jason Adam","11861",63,4,22,47,21,5,73,63,0,"SDP",1.07936507936508,3.14285714285714
"185","ratcdc","Reid Detmers","27468",101,6,49,93,37,0,113,55,11,"LAA",1.28712871287129,4.36633663366337
"186","ratcdc","Luis L. Ortiz","27646",138,8,67,133,51,0,113,32,22,"CLE",1.33333333333333,4.3695652173913
"187","ratcdc","Gregory Santos","21894",59,3,22,52,20,4,58,59,0,"SEA",1.22033898305085,3.35593220338983
"188","ratcdc","Kyle Gibson","10123",111,6,55,113,40,0,95,24,18,"BAL",1.37837837837838,4.45945945945946
"189","ratcdc","AJ Smith-Shawver","29960",134,7,65,118,58,0,137,53,20,"ATL",1.3134328358209,4.36567164179105
"190","ratcdc","Ben Joyce","31461",59,3,22,47,28,7,71,59,0,"LAA",1.27118644067797,3.35593220338983
"191","ratcdc","Kyle Hendricks","12049",124,5,69,135,36,0,86,23,23,"LAA",1.37903225806452,5.00806451612903
"192","ratcdc","Kyle Wright","19665",90,6,43,89,31,0,79,35,12,"KCR",1.33333333333333,4.3
"193","ratcdc","Ryan Pressly","7005",57,3,22,52,17,24,59,57,0,"CHC",1.21052631578947,3.47368421052632
"194","ratcdc","Johan Oviedo","22487",102,6,50,96,43,0,88,33,15,"PIT",1.36274509803922,4.41176470588235
"195","ratcdc","Michael Lorenzen","14843",143,8,71,138,61,0,110,53,20,"KCR",1.39160839160839,4.46853146853147
"196","ratcdc","Cole Sands","21461",61,5,25,54,18,1,66,61,0,"MIN",1.18032786885246,3.68852459016393
"197","ratcdc","José Alvarado","17780",58,3,22,47,27,10,67,58,0,"PHI",1.27586206896552,3.41379310344828
"198","ratcdc","Javier Assad","21741",127,7,59,123,49,0,105,42,20,"CHC",1.35433070866142,4.18110236220472
"199","ratcdc","Andrew Painter","sa3017880",63,4,29,58,22,0,62,18,11,"PHI",1.26984126984127,4.14285714285714
"200","ratcdc","Yimi García","12095",60,3,25,50,18,3,67,60,0,"TOR",1.13333333333333,3.75
"201","ratcdc","Shinnosuke Ogasawara","sa3058454",103,3,51,106,33,0,82,46,12,"WSN",1.3495145631068,4.45631067961165
"202","ratcdc","Justin Slaten","25648",62,4,26,56,21,6,65,62,0,"BOS",1.24193548387097,3.7741935483871
"203","ratcdc","A.J. Minter","18655",57,4,21,47,19,1,65,57,0,"NYM",1.15789473684211,3.31578947368421
"204","ratcdc","Osvaldo Bido","23150",113,6,56,103,46,0,106,44,15,"ATH",1.31858407079646,4.46017699115044
"205","ratcdc","Anthony Bender","19742",60,4,25,55,21,17,62,60,0,"MIA",1.26666666666667,3.75
"206","ratcdc","JP Sears","23429",169,9,87,165,48,0,136,29,29,"ATH",1.2603550295858,4.63313609467456
"207","ratcdc","Garrett Whitlock","20191",64,4,26,60,15,3,64,64,0,"BOS",1.171875,3.65625
"208","ratcdc","Hunter Harvey","15507",57,3,24,52,17,2,60,57,0,"KCR",1.21052631578947,3.78947368421053
"209","ratcdc","Kenley Jansen","3096",57,3,24,47,22,25,66,57,0,"LAA",1.21052631578947,3.78947368421053
"210","ratcdc","Camilo Doval","21992",59,4,23,48,29,10,71,59,0,"SFG",1.30508474576271,3.50847457627119
"211","ratcdc","Alec Marsh","27451",89,5,45,86,33,0,86,31,14,"KCR",1.33707865168539,4.55056179775281
"212","ratcdc","Michael Soroka","18383",114,5,57,104,49,0,107,42,15,"WSN",1.34210526315789,4.5
"213","ratcdc","Bubba Chandler","sa3017428",65,4,32,61,26,0,60,12,12,"PIT",1.33846153846154,4.43076923076923
"214","ratcdc","Kyle Harrison","27758",87,5,39,78,33,0,90,35,12,"SFG",1.27586206896552,4.03448275862069
"215","ratcdc","Tyler Holton","26231",60,3,22,51,14,6,52,60,0,"DET",1.08333333333333,3.3
"216","ratcdc","Jack Leiter","30146",120,5,65,112,54,0,122,39,18,"TEX",1.38333333333333,4.875
"217","ratcdc","Bryce Elder","27779",79,5,38,80,28,0,65,24,12,"ATL",1.36708860759494,4.32911392405063
"218","ratcdc","Cade Cavalli","27473",79,4,38,71,33,0,74,26,12,"WSN",1.31645569620253,4.32911392405063
"219","ratcdc","Caleb Ferguson","19349",60,3,25,57,25,2,65,60,0,"PIT",1.36666666666667,3.75
"220","ratcdc","Dustin May","19716",76,5,31,64,27,0,75,47,6,"LAD",1.19736842105263,3.67105263157895
"221","ratcdc","Ben Lively","14932",126,8,65,128,41,0,99,23,23,"CLE",1.34126984126984,4.64285714285714
"222","ratcdc","Hayden Birdsong","31635",103,7,48,88,48,0,112,40,15,"SFG",1.32038834951456,4.19417475728155
"223","ratcdc","Carlos Estévez","14542",61,4,26,55,21,20,60,61,0,"KCR",1.24590163934426,3.83606557377049
"224","ratcdc","Mark Leiter Jr.","15551",59,3,26,50,22,1,71,59,0,"NYY",1.22033898305085,3.96610169491525
"225","ratcdc","Edwin Uceta","20539",62,3,25,51,23,5,69,62,0,"TBR",1.19354838709677,3.62903225806452
"226","ratcdc","Michael McGreevy","29869",83,5,36,85,20,0,61,44,8,"STL",1.26506024096386,3.90361445783133
"227","ratcdc","Griffin Canning","19867",121,6,61,119,43,0,109,42,17,"NYM",1.33884297520661,4.53719008264463
"228","ratcdc","Noah Schultz","sa3020949",39,2,18,37,13,0,37,8,8,"CHW",1.28205128205128,4.15384615384615
"229","ratcdc","Cal Quantrill","19312",137,7,73,145,53,0,99,24,24,"MIA",1.44525547445255,4.7956204379562
"230","ratcdc","Logan Allen","27589",117,7,60,120,46,0,100,22,22,"CLE",1.41880341880342,4.61538461538461
"231","ratcdc","Fernando Cruz","7048",55,3,23,43,26,0,77,55,0,"NYY",1.25454545454545,3.76363636363636
"232","ratcdc","Kevin Ginkel","19876",48,4,18,43,15,2,52,48,0,"ARI",1.20833333333333,3.375
"233","ratcdc","Will Vest","19769",65,3,25,59,20,3,63,65,0,"DET",1.21538461538462,3.46153846153846
"234","ratcdc","Porter Hodge","26413",59,3,24,47,28,10,66,59,0,"CHC",1.27118644067797,3.66101694915254
"235","ratcdc","Luke Weaver","16918",65,4,28,57,20,5,70,65,0,"NYY",1.18461538461538,3.87692307692308
"236","ratcdc","Randy Vásquez","24719",86,4,44,90,29,0,64,28,14,"SDP",1.38372093023256,4.6046511627907
"237","ratcdc","Bryan King","25890",60,2,24,53,24,1,63,60,0,"HOU",1.28333333333333,3.6
