"","system","player_name","playerid","ip","w","er","h","bb","sv","so","g","gs","team","whip","era"
"41","ratcdc","Bailey Ober","21224",167,10,73,146,40,0,172,28,28,"MIN",1.11377245508982,3.93413173652695
"42","ratcdc","Shota Imanaga","33829",168,11,68,152,36,0,167,28,28,"CHC",1.11904761904762,3.64285714285714
"43","ratcdc","Ranger Suárez","17277",154,10,63,144,47,0,139,37,25,"PHI",1.24025974025974,3.68181818181818
"44","ratcdc","Brandon Woodruff","16162",148,9,61,129,41,0,158,25,25,"MIL",1.14864864864865,3.70945945945946
"45","ratcdc","Jack Flaherty","17479",161,11,68,144,51,0,173,28,28,"DET",1.2111801242236,3.80124223602484
"46","ratcdc","Carlos Rodón","16137",170,12,78,147,56,0,191,30,30,"NYY",1.19411764705882,4.12941176470588
"47","ratcdc","MacKenzie Gore","22201",164,10,71,147,62,0,175,30,30,"WSN",1.27439024390244,3.89634146341463
"48","ratcdc","Mitch Keller","17594",177,10,84,174,54,0,162,29,29,"PIT",1.28813559322034,4.27118644067797
"49","ratcdc","Kodai Senga","31838",150,11,62,125,66,0,165,33,25,"NYM",1.27333333333333,3.72
"50","ratcdc","Clay Holmes","13649",156,10,64,144,61,0,148,45,23,"NYM",1.31410256410256,3.69230769230769
"51","ratcdc","Michael Wacha","14078",155,11,69,148,44,0,135,27,27,"KCR",1.23870967741935,4.00645161290323
"52","ratcdc","Nick Lodolo","26378",133,8,59,120,42,0,144,23,23,"CIN",1.21804511278195,3.99248120300752
"53","ratcdc","Nick Martinez","12730",158,9,73,159,41,0,133,45,23,"CIN",1.26582278481013,4.15822784810127
"54","ratcdc","Brady Singer","25377",166,9,81,167,49,0,154,28,28,"CIN",1.30120481927711,4.39156626506024
"55","ratcdc","Shane McClanahan","21483",137,10,53,116,42,0,147,31,23,"TBR",1.15328467153285,3.48175182481752
"56","ratcdc","Shohei Ohtani","19755",115,9,45,92,39,0,134,20,20,"LAD",1.13913043478261,3.52173913043478
"57","ratcdc","Erick Fedde","17425",163,9,74,157,50,0,142,28,28,"STL",1.26993865030675,4.08588957055215
"58","ratcdc","Clarke Schmidt","19899",140,8,61,129,46,0,138,31,25,"NYY",1.25,3.92142857142857
"59","ratcdc","Bryce Miller","29837",172,11,72,149,43,0,163,29,29,"SEA",1.11627906976744,3.76744186046512
"60","ratcdc","Bryan Woo","30279",135,9,55,118,27,0,128,25,25,"SEA",1.07407407407407,3.66666666666667
"61","ratcdc","Nick Pivetta","15454",150,9,66,129,46,0,170,26,26,"SDP",1.16666666666667,3.96
"62","ratcdc","Brayan Bello","23920",151,11,68,146,53,0,138,27,27,"BOS",1.31788079470199,4.05298013245033
"63","ratcdc","Chris Bassitt","12304",174,11,80,166,59,0,160,29,29,"TOR",1.29310344827586,4.13793103448276
"64","ratcdc","Grayson Rodriguez","24492",126,9,52,112,40,0,136,22,22,"BAL",1.20634920634921,3.71428571428571
"65","ratcdc","Brandon Pfaadt","27782",152,9,68,147,36,0,153,34,25,"ARI",1.20394736842105,4.02631578947368
"66","ratcdc","Reese Olson","24968",135,7,59,124,43,0,125,25,25,"DET",1.23703703703704,3.93333333333333
"67","ratcdc","Drew Rasmussen","25385",126,8,48,113,30,0,124,44,19,"TBR",1.13492063492063,3.42857142857143
"68","ratcdc","Gavin Williams","30122",141,8,63,124,54,0,144,27,27,"CLE",1.26241134751773,4.02127659574468
"69","ratcdc","Jesús Luzardo","19959",155,10,70,137,52,0,159,39,25,"PHI",1.21935483870968,4.06451612903226
"70","ratcdc","Kumar Rocker","31843",114,7,49,103,34,0,120,27,22,"TEX",1.20175438596491,3.86842105263158
"71","ratcdc","Nestor Cortes","17874",139,8,60,126,36,0,136,42,20,"MIL",1.16546762589928,3.88489208633094
"72","ratcdc","José Soriano","22100",139,8,60,123,58,0,131,25,25,"LAA",1.30215827338129,3.88489208633094
"73","ratcdc","Taj Bradley","22543",159,10,70,141,51,0,171,28,28,"TBR",1.20754716981132,3.9622641509434
"74","ratcdc","Mason Miller","31757",64,3,20,43,22,29,93,64,0,"ATH",1.015625,2.8125
"75","ratcdc","José Berríos","14168",190,12,89,183,54,0,163,31,31,"TOR",1.24736842105263,4.21578947368421
"76","ratcdc","Germán Márquez","15038",151,7,81,160,51,0,125,27,27,"COL",1.39735099337748,4.82781456953642
"77","ratcdc","Ryan Pepiot","26221",153,10,67,129,54,0,160,28,28,"TBR",1.19607843137255,3.94117647058824
"78","ratcdc","Eduardo Rodriguez","13164",145,10,65,140,48,0,133,33,25,"ARI",1.29655172413793,4.03448275862069
"79","ratcdc","David Peterson","20302",145,9,62,137,56,0,135,31,25,"NYM",1.33103448275862,3.84827586206897
"80","ratcdc","Ben Brown","23590",107,6,43,87,41,0,125,42,14,"CHC",1.19626168224299,3.61682242990654
"81","ratcdc","Matthew Boyd","15440",122,7,53,109,38,0,127,31,21,"CHC",1.20491803278689,3.90983606557377
"82","ratcdc","Robbie Ray","11486",147,9,65,127,52,0,165,27,27,"SFG",1.21768707482993,3.97959183673469
"83","ratcdc","Edwin Díaz","14710",63,5,21,44,22,35,91,63,0,"NYM",1.04761904761905,3
"84","ratcdc","Cade Smith","27867",65,4,22,51,21,2,85,65,0,"CLE",1.10769230769231,3.04615384615385
"85","ratcdc","Félix Bautista","20666",58,4,17,38,24,24,85,58,0,"BAL",1.06896551724138,2.63793103448276
"86","ratcdc","Landen Roupp","30076",132,6,57,118,58,0,127,39,20,"SFG",1.33333333333333,3.88636363636364
"87","ratcdc","Jeffrey Springs","17677",136,8,58,126,39,0,137,32,25,"ATH",1.21323529411765,3.83823529411765
"88","ratcdc","Miles Mikolas","9803",165,9,84,177,30,0,116,28,28,"STL",1.25454545454545,4.58181818181818
"89","ratcdc","Emmanuel Clase","21032",64,4,18,52,12,33,61,64,0,"CLE",1,2.53125
"90","ratcdc","Ryan Feltner","21446",158,6,86,165,57,0,134,28,28,"COL",1.40506329113924,4.89873417721519
"91","ratcdc","Yu Darvish","13074",134,9,61,121,37,0,129,23,23,"SDP",1.17910447761194,4.09701492537313
"92","ratcdc","Sean Manaea","15873",127,8,58,111,43,0,128,22,22,"NYM",1.21259842519685,4.11023622047244
"93","ratcdc","Reynaldo López","16400",94,6,38,83,31,0,100,17,17,"ATL",1.21276595744681,3.63829787234043
"94","ratcdc","Max Scherzer","3137",109,7,47,94,28,0,111,24,19,"TOR",1.11926605504587,3.88073394495413
"95","ratcdc","Ryan Helsley","18138",64,5,20,47,24,33,79,64,0,"STL",1.109375,2.8125
"96","ratcdc","Jhoan Duran","21029",63,5,20,51,19,23,77,63,0,"MIN",1.11111111111111,2.85714285714286
"97","ratcdc","Justin Verlander","8700",136,8,64,135,37,0,114,23,23,"SFG",1.26470588235294,4.23529411764706
"98","ratcdc","Merrill Kelly","11156",149,10,68,140,47,0,136,25,25,"ARI",1.25503355704698,4.10738255033557
"99","ratcdc","Kris Bubic","21455",125,7,57,123,41,0,122,48,17,"KCR",1.312,4.104
"100","ratcdc","Mitchell Parker","27636",142,7,67,137,50,0,125,34,25,"WSN",1.3169014084507,4.24647887323944
"101","ratcdc","Shane Bieber","19427",88,5,36,83,22,0,85,20,14,"CLE",1.19318181818182,3.68181818181818
"102","ratcdc","Marcus Stroman","13431",157,9,78,160,58,0,120,28,28,"NYY",1.38853503184713,4.47133757961783
"103","ratcdc","Bowden Francis","20548",158,11,73,142,42,0,147,39,25,"TOR",1.16455696202532,4.15822784810127
"104","ratcdc","Spencer Arrighetti","29921",137,9,66,122,56,0,145,25,25,"HOU",1.2992700729927,4.33576642335766
"105","ratcdc","Alex Cobb","6562",95,5,41,94,26,0,78,17,17,"DET",1.26315789473684,3.88421052631579
"106","ratcdc","Jameson Taillon","11674",162,10,78,162,37,0,128,28,28,"CHC",1.22839506172839,4.33333333333333
"107","ratcdc","Tyler Mahle","16358",128,7,61,117,40,0,118,23,23,"TEX",1.2265625,4.2890625
"108","ratcdc","Casey Mize","20492",116,5,55,119,32,0,92,22,22,"DET",1.30172413793103,4.26724137931035
"109","ratcdc","Orion Kerkering","31776",61,4,20,50,18,4,70,61,0,"PHI",1.11475409836066,2.95081967213115
"110","ratcdc","Griffin Jax","20253",67,5,24,55,18,8,79,67,0,"MIN",1.08955223880597,3.22388059701493
"111","ratcdc","Aaron Civale","19479",133,7,64,128,39,0,124,36,22,"MIL",1.25563909774436,4.33082706766917
"112","ratcdc","Andrew Heaney","15423",134,7,65,131,42,0,128,35,23,"PIT",1.2910447761194,4.36567164179105
"113","ratcdc","Shane Baz","22264",139,8,63,123,49,0,131,35,23,"TBR",1.23741007194245,4.07913669064748
"114","ratcdc","Chris Paddack","20099",133,7,65,138,32,0,118,55,17,"MIN",1.2781954887218,4.3984962406015
"115","ratcdc","Jeff Hoffman","17432",62,3,21,48,21,27,77,62,0,"TOR",1.11290322580645,3.04838709677419
"116","ratcdc","Rhett Lowder","33876",104,6,50,104,33,0,85,31,17,"CIN",1.31730769230769,4.32692307692308
"117","ratcdc","Devin Williams","15816",61,5,19,41,29,30,84,61,0,"NYY",1.14754098360656,2.80327868852459
"118","ratcdc","Tobias Myers","22191",135,8,64,130,41,0,124,40,22,"MIL",1.26666666666667,4.26666666666667
"119","ratcdc","Ryan Walker","20423",65,5,22,52,20,26,78,65,0,"SFG",1.10769230769231,3.04615384615385
"120","ratcdc","Antonio Senzatela","15488",142,5,82,171,43,0,91,40,25,"COL",1.50704225352113,5.19718309859155
"121","ratcdc","Andre Pallante","26108",129,8,57,128,51,0,94,36,20,"STL",1.38759689922481,3.97674418604651
"122","ratcdc","Kutter Crawford","20531",125,7,60,114,36,0,121,49,16,"BOS",1.2,4.32
"123","ratcdc","Jose Quintana","11423",137,7,65,136,51,0,110,25,25,"MIL",1.36496350364964,4.27007299270073
"124","ratcdc","Tanner Scott","17586",63,5,21,47,29,23,77,63,0,"LAD",1.20634920634921,3
"125","ratcdc","Josh Hader","14212",65,5,23,46,26,32,92,65,0,"HOU",1.10769230769231,3.18461538461538
"126","ratcdc","Jake Irvin","21504",161,8,80,156,51,0,133,28,28,"WSN",1.28571428571429,4.47204968944099
"127","ratcdc","Kyle Freeland","16256",152,7,86,174,41,0,108,27,27,"COL",1.41447368421053,5.09210526315789
"128","ratcdc","Luis Severino","15890",173,8,84,168,57,0,150,29,29,"ATH",1.30057803468208,4.36994219653179
"129","ratcdc","Ronel Blanco","19407",152,10,70,130,63,0,150,27,27,"HOU",1.26973684210526,4.14473684210526
"130","ratcdc","Andrew Abbott","29911",114,7,57,110,43,0,106,20,20,"CIN",1.34210526315789,4.5
"131","ratcdc","Chase Dollander","sa3023361",118,5,64,118,49,0,111,28,20,"COL",1.41525423728814,4.88135593220339
"132","ratcdc","Zack Littell","15823",138,8,65,141,31,0,117,33,23,"TBR",1.2463768115942,4.23913043478261
"133","ratcdc","Dean Kremer","19350",140,9,67,134,48,0,123,25,25,"BAL",1.3,4.30714285714286
"134","ratcdc","Edward Cabrera","21690",122,6,57,104,60,0,131,33,22,"MIA",1.34426229508197,4.20491803278689
"135","ratcdc","Andrés Muñoz","20373",61,4,19,44,24,27,78,61,0,"SEA",1.11475409836066,2.80327868852459
"136","ratcdc","Walker Buehler","19374",144,7,71,147,46,0,121,37,25,"BOS",1.34027777777778,4.4375
"137","ratcdc","Jon Gray","14916",104,6,50,101,32,0,93,29,17,"TEX",1.27884615384615,4.32692307692308
"138","ratcdc","Tyler Anderson","12880",167,9,85,165,62,0,133,28,28,"LAA",1.35928143712575,4.58083832335329
"139","ratcdc","Luis Gil","21052",93,7,42,74,45,0,103,25,16,"NYY",1.27956989247312,4.06451612903226
"140","ratcdc","Simeon Woods Richardson","24494",120,5,61,116,45,0,101,23,23,"MIN",1.34166666666667,4.575
"141","ratcdc","Charlie Morton","4676",153,9,73,142,62,0,152,27,27,"BAL",1.33333333333333,4.29411764705882
"142","ratcdc","Matthew Liberatore","22294",135,7,65,133,50,0,120,56,17,"STL",1.35555555555556,4.33333333333333
"143","ratcdc","Max Meyer","27474",133,6,65,135,47,0,115,33,23,"MIA",1.36842105263158,4.3984962406015
"144","ratcdc","Zebby Matthews","31827",108,6,50,108,21,0,101,49,14,"MIN",1.19444444444444,4.16666666666667
"145","ratcdc","Chris Martin","11847",55,3,20,53,8,7,57,55,0,"TEX",1.10909090909091,3.27272727272727
"146","ratcdc","Jared Jones","27863",77,4,34,69,26,0,80,20,12,"PIT",1.23376623376623,3.97402597402597
"147","ratcdc","Shane Smith","31687",114,5,55,107,42,0,103,40,16,"CHW",1.30701754385965,4.34210526315789
"148","ratcdc","Raisel Iglesias","17130",65,5,23,54,15,30,70,65,0,"ATL",1.06153846153846,3.18461538461538
"149","ratcdc","Grant Holmes","16944",125,7,55,120,39,0,120,57,16,"ATL",1.272,3.96
"150","ratcdc","Lucas Giolito","15474",127,8,63,121,46,0,128,31,22,"BOS",1.31496062992126,4.46456692913386
"151","ratcdc","David Festa","30056",78,4,34,70,28,0,83,25,12,"MIN",1.25641025641026,3.92307692307692
"152","ratcdc","Davis Martin","21448",120,4,61,118,44,0,106,23,23,"CHW",1.35,4.575
"153","ratcdc","Lucas Erceg","19360",65,4,25,56,24,9,73,65,0,"KCR",1.23076923076923,3.46153846153846
"154","ratcdc","Bryan Abreu","16609",69,3,24,53,29,2,90,69,0,"HOU",1.18840579710145,3.1304347826087
"155","ratcdc","Steven Matz","13361",120,6,55,120,36,0,104,53,16,"STL",1.3,4.125
"156","ratcdc","Matt Strahm","13799",64,5,23,51,16,5,77,64,0,"PHI",1.046875,3.234375
"157","ratcdc","Eury Pérez","27768",70,4,30,60,23,0,78,14,14,"MIA",1.18571428571429,3.85714285714286
"158","ratcdc","A.J. Puk","19343",62,5,23,51,21,18,74,62,0,"ARI",1.16129032258065,3.33870967741935
"159","ratcdc","Justin Martinez","24453",65,4,23,51,33,16,80,65,0,"ARI",1.29230769230769,3.18461538461538
"160","ratcdc","Jordan Hicks","19618",129,7,59,122,57,0,116,37,22,"SFG",1.38759689922481,4.11627906976744
"161","ratcdc","Jonathan Cannon","31730",149,6,79,154,51,0,109,33,25,"CHW",1.3758389261745,4.77181208053691
"162","ratcdc","Clayton Kershaw","2036",64,5,27,61,18,0,60,12,12,"LAD",1.234375,3.796875
"163","ratcdc","Aroldis Chapman","10233",61,5,23,43,37,19,90,61,0,"BOS",1.31147540983607,3.39344262295082
"164","ratcdc","Frankie Montas","14309",98,6,47,92,38,0,92,19,19,"NYM",1.3265306122449,4.31632653061224
"165","ratcdc","Blake Treinen","12572",58,5,21,50,17,7,64,58,0,"LAD",1.1551724137931,3.25862068965517
"166","ratcdc","Will Warren","30182",102,5,52,100,37,0,97,30,17,"NYY",1.34313725490196,4.58823529411765
"167","ratcdc","Tylor Megill","21318",101,6,46,93,39,0,104,45,12,"NYM",1.30693069306931,4.0990099009901
"168","ratcdc","Bailey Falter","20070",136,7,69,141,40,0,100,45,22,"PIT",1.33088235294118,4.56617647058824
"169","ratcdc","Ryne Nelson","26253",125,7,59,126,33,0,103,49,16,"ARI",1.272,4.248
"170","ratcdc","Trevor Megill","17722",62,3,24,53,22,27,74,62,0,"MIL",1.20967741935484,3.48387096774194
"171","ratcdc","Keegan Akin","19362",67,3,26,57,19,2,75,67,0,"BAL",1.13432835820896,3.49253731343284
"172","ratcdc","Aaron Bummer","16258",58,4,23,53,24,1,67,58,0,"ATL",1.32758620689655,3.56896551724138
"173","ratcdc","Lance McCullers Jr.","14120",100,6,44,90,42,0,96,39,14,"HOU",1.32,3.96
"174","ratcdc","Hayden Wesneski","27581",123,7,60,116,40,0,114,36,19,"HOU",1.26829268292683,4.39024390243902
"175","ratcdc","Jackson Jobe","30203",116,6,57,108,42,0,94,30,20,"DET",1.29310344827586,4.42241379310345
"176","ratcdc","Jack Kochanowicz","27688",134,6,70,147,35,0,78,30,22,"LAA",1.35820895522388,4.70149253731343
"177","ratcdc","AJ Smith-Shawver","29960",136,8,66,120,59,0,139,54,20,"ATL",1.31617647058824,4.36764705882353
"178","ratcdc","Jeremiah Estrada","22210",60,4,22,46,25,4,84,60,0,"SDP",1.18333333333333,3.3
"179","ratcdc","Robert Garcia","23363",59,4,22,50,20,4,66,59,0,"TEX",1.1864406779661,3.35593220338983
"180","ratcdc","Trevor Williams","16977",134,7,66,137,42,0,109,42,22,"WSN",1.33582089552239,4.43283582089552
"181","ratcdc","Martín Pérez","6902",139,6,71,147,51,0,102,25,25,"CHW",1.42446043165468,4.59712230215827
"182","ratcdc","Pete Fairbanks","17998",58,3,22,47,21,24,65,58,0,"TBR",1.17241379310345,3.41379310344828
"183","ratcdc","Sean Burke","29878",144,6,74,134,67,0,141,35,25,"CHW",1.39583333333333,4.625
"184","ratcdc","Ryan Weathers","23796",106,6,50,103,37,0,94,24,19,"MIA",1.32075471698113,4.24528301886792
"185","ratcdc","Jason Adam","11861",64,4,22,47,21,5,74,64,0,"SDP",1.0625,3.09375
"186","ratcdc","Gregory Santos","21894",59,3,22,53,20,4,59,59,0,"SEA",1.23728813559322,3.35593220338983
"187","ratcdc","Alec Marsh","27451",108,7,55,105,40,0,104,36,17,"KCR",1.34259259259259,4.58333333333333
"188","ratcdc","Reid Detmers","27468",101,6,49,92,37,0,112,53,11,"LAA",1.27722772277228,4.36633663366337
"189","ratcdc","Luis L. Ortiz","27646",140,8,68,135,51,0,115,32,22,"CLE",1.32857142857143,4.37142857142857
"190","ratcdc","Kyle Gibson","10123",114,6,56,115,41,0,97,24,19,"BAL",1.36842105263158,4.42105263157895
"191","ratcdc","Michael Soroka","18383",133,6,67,121,57,0,125,46,19,"WSN",1.33834586466165,4.53383458646617
"192","ratcdc","Ben Joyce","31461",60,3,22,47,28,7,72,60,0,"LAA",1.25,3.3
"193","ratcdc","Kyle Hendricks","12049",125,5,70,137,36,0,87,23,23,"LAA",1.384,5.04
"194","ratcdc","Ryan Pressly","7005",58,3,22,53,17,24,60,58,0,"CHC",1.20689655172414,3.41379310344828
"195","ratcdc","Johan Oviedo","22487",103,6,50,98,44,0,89,34,16,"PIT",1.37864077669903,4.36893203883495
"196","ratcdc","Cole Sands","21461",62,5,25,55,18,1,67,62,0,"MIN",1.17741935483871,3.62903225806452
"197","ratcdc","Michael Lorenzen","14843",145,8,72,140,61,0,112,54,20,"KCR",1.38620689655172,4.46896551724138
"198","ratcdc","José Alvarado","17780",59,3,23,48,27,10,68,59,0,"PHI",1.27118644067797,3.50847457627119
"199","ratcdc","Andrew Painter","sa3017880",64,4,30,59,22,0,63,19,11,"PHI",1.265625,4.21875
"200","ratcdc","Javier Assad","21741",129,7,60,125,50,0,107,43,20,"CHC",1.35658914728682,4.18604651162791
"201","ratcdc","Fernando Cruz","7048",60,3,25,47,28,1,84,60,0,"NYY",1.25,3.75
"202","ratcdc","Justin Slaten","25648",63,4,27,57,21,6,66,63,0,"BOS",1.23809523809524,3.85714285714286
"203","ratcdc","A.J. Minter","18655",58,4,22,47,19,1,66,58,0,"NYM",1.13793103448276,3.41379310344828
"204","ratcdc","Yimi García","12095",60,3,25,51,18,3,68,60,0,"TOR",1.15,3.75
"205","ratcdc","Osvaldo Bido","23150",115,6,56,104,47,0,107,44,16,"ATH",1.31304347826087,4.38260869565217
"206","ratcdc","JP Sears","23429",171,9,88,167,49,0,138,29,29,"ATH",1.26315789473684,4.63157894736842
"207","ratcdc","Anthony Bender","19742",60,4,26,56,21,18,63,60,0,"MIA",1.28333333333333,3.9
"208","ratcdc","Garrett Whitlock","20191",65,4,27,61,15,3,65,65,0,"BOS",1.16923076923077,3.73846153846154
"209","ratcdc","Kyle Wright","19665",82,5,39,81,29,0,72,34,11,"KCR",1.34146341463415,4.28048780487805
"210","ratcdc","Hunter Harvey","15507",58,3,24,52,17,2,61,58,0,"KCR",1.18965517241379,3.72413793103448
"211","ratcdc","Kenley Jansen","3096",58,3,25,48,22,25,67,58,0,"LAA",1.20689655172414,3.87931034482759
"212","ratcdc","Camilo Doval","21992",60,4,24,48,29,10,72,60,0,"SFG",1.28333333333333,3.6
"213","ratcdc","Bubba Chandler","sa3017428",66,4,32,62,26,0,61,12,12,"PIT",1.33333333333333,4.36363636363636
"214","ratcdc","Kyle Harrison","27758",88,5,40,79,33,0,92,36,12,"SFG",1.27272727272727,4.09090909090909
"215","ratcdc","Tyler Holton","26231",61,3,22,52,15,6,53,61,0,"DET",1.09836065573771,3.24590163934426
"216","ratcdc","Bryce Elder","27779",80,5,39,81,29,0,66,24,12,"ATL",1.375,4.3875
"217","ratcdc","Jack Leiter","30146",123,6,67,116,56,0,125,42,19,"TEX",1.39837398373984,4.90243902439024
"218","ratcdc","Cade Cavalli","27473",80,4,38,72,34,0,75,26,12,"WSN",1.325,4.275
"219","ratcdc","Shinnosuke Ogasawara","sa3058454",95,3,48,98,31,0,76,45,11,"WSN",1.35789473684211,4.54736842105263
"220","ratcdc","Caleb Ferguson","19349",61,3,26,58,25,2,66,61,0,"PIT",1.36065573770492,3.83606557377049
"221","ratcdc","Ben Lively","14932",128,8,66,130,42,0,100,23,23,"CLE",1.34375,4.640625
"222","ratcdc","Dustin May","19716",77,5,31,65,27,0,76,48,6,"LAD",1.19480519480519,3.62337662337662
"223","ratcdc","Hayden Birdsong","31635",104,7,48,89,49,0,113,41,16,"SFG",1.32692307692308,4.15384615384615
"224","ratcdc","Carlos Estévez","14542",62,4,26,55,21,21,61,62,0,"KCR",1.2258064516129,3.7741935483871
"225","ratcdc","Edwin Uceta","20539",63,3,25,51,23,6,70,63,0,"TBR",1.17460317460317,3.57142857142857
"226","ratcdc","Michael McGreevy","29869",83,5,37,86,20,0,61,44,8,"STL",1.27710843373494,4.01204819277108
"227","ratcdc","Griffin Canning","19867",123,6,62,120,43,0,110,42,17,"NYM",1.32520325203252,4.53658536585366
"228","ratcdc","Noah Schultz","sa3020949",40,2,18,37,13,0,38,8,8,"CHW",1.25,4.05
"229","ratcdc","Cal Quantrill","19312",138,7,74,146,53,0,101,25,25,"MIA",1.44202898550725,4.82608695652174
"230","ratcdc","Logan Allen","27589",119,8,61,122,46,0,101,22,22,"CLE",1.41176470588235,4.61344537815126
"231","ratcdc","Kevin Ginkel","19876",49,4,19,44,15,2,53,49,0,"ARI",1.20408163265306,3.48979591836735
"232","ratcdc","Luis Garcia","23735",61,4,29,57,20,0,60,18,9,"HOU",1.26229508196721,4.27868852459016
"233","ratcdc","Porter Hodge","26413",60,3,24,48,28,10,67,60,0,"CHC",1.26666666666667,3.6
"234","ratcdc","Luke Weaver","16918",66,4,29,58,21,5,72,66,0,"NYY",1.1969696969697,3.95454545454545
"235","ratcdc","Will Vest","19769",65,3,25,59,20,3,64,65,0,"DET",1.21538461538462,3.46153846153846
"236","ratcdc","Joey Cantillo","23335",93,5,42,81,43,0,98,62,8,"CLE",1.33333333333333,4.06451612903226
"237","ratcdc","Seth Halvorsen","33294",61,4,30,61,24,19,59,61,0,"COL",1.39344262295082,4.42622950819672
"238","ratcdc","Bryan Hudson","19924",58,4,21,46,21,1,61,58,0,"MIL",1.1551724137931,3.25862068965517
