"","player_name","position_group","position_group_rank","position","dollars","dollars_sd","h","hr","r","rbi","sb","avg","ab","hr_per600","r_per600","rbi_per600","sb_per600"
"27","Mike Yastrzemski","OF",9,"OF",-15.4874075232767,1.69084101813166,90.2216,15.8539,54.256,52.155,3.5408325,0.221368747124674,407.5625,23.3395859530747,79.8738843735623,76.7808618310075,5.21269621223739
"28","Jake Meyers","OF",10,"OF",-16.0432214564937,4.79929248153238,91.079425,12.0572,48.461725,47.24055,8.2436425,0.238913302227366,381.22375,18.9765721574272,76.2728843625299,74.3509028490486,12.9744946373357
"29","Jordan Beck","OF",11,"OF",-16.4476405349739,4.61163661531934,90.486775,11.020475,46.922775,44.325225,10.9813225,0.241726405857847,374.3355,17.664060715588,75.2097116089711,71.0462539620207,17.6013055133697
"30","Nolan Gorman","MI",5,"2B",-16.5298273774524,2.83101609977875,77.69215,18.552875,46.994675,53.631475,4.4660975,0.221311108832259,351.054,31.7094378642602,80.3204207899639,91.6636329453588,7.63318036541387
"31","Orlando Arcia","MI",6,"SS",-17.4188330260395,3.83162698621381,111.466,14.445925,54.792975,56.57845,1.469235,0.231252463641833,482.01,17.9821061803697,68.2056077674737,70.428144644302,1.82888529283625
"32","Miguel Andujar","OF",12,"OF",-17.5414500720697,4.27274974678346,100.092225,9.61102,43.083025,43.0066,4.2464,0.266555238277216,375.50275,15.3570433239171,68.8405477722866,68.7184314895164,6.78514338443593
"33","Jake Rogers","C",7,"C",-18.9024682812076,1.84458700082063,67.91965,12.4629,39.1565,41.12585,1.620865,0.21095663206871,321.96025,23.2256621741349,72.9714304793837,76.6414798100076,3.02061822849249
"34","Leody Taveras","OF",13,"OF",-19.1440953482693,4.82932843364734,79.193575,9.3416,43.14155,36.90895,13.99585,0.247538132013856,319.92475,17.5196198481049,80.9094326087619,69.2205588970531,26.2483912232486
"35","Jonah Heim","C",8,"C",-19.2954386805454,2.63976558478346,70.885,10.848825,35.060525,39.560975,1.1346,0.228785092578323,309.83225,21.0090944373931,67.8958210450978,76.6110855148229,2.19718896273709
"36","Andrew McCutchen","",2,"Util",-19.3106506920995,6.06627925739816,85.55575,13.156125,48.935225,45.783375,4.7622875,0.229615604223516,372.60425,21.185144828595,78.7997855633692,73.7244006207659,7.66865246437742
"37","Tommy Pham","OF",14,"OF",-19.6222812414249,7.98972694828856,90.24765,9.374275,47.93225,38.931,9.3412,0.244877019016111,368.54275,15.2616351834353,78.035316120043,63.3809781904542,15.2077879703237
"38","Ty France","CI",8,"1B",-19.6529787226212,5.77288791135758,99.819325,10.67295,46.677225,47.324075,0.914807,0.255932714008898,390.02175,16.4190074015103,71.8071107572847,72.802209107569,1.40731689963444
"39","Miguel Amaya","C",9,"C",-20.7356334256367,1.8960024348805,68.80685,8.54388,32.724275,37.813775,0.881214,0.238815654751368,288.117,17.7925217880236,68.1478878372328,78.7467070669207,1.83511698372536
"40","Kyle Higashioka","C",10,"C",-21.4194015901381,2.33430107608843,57.84345,12.7781,30.697775,38.8594,1.569525,0.213771630197877,270.58525,28.3343604279982,68.0697303345249,86.1674463038913,3.48028948362854
"41","Harrison Bader","OF",15,"OF",-21.5480637851694,2.94205120999912,75.93535,8.44099,40.77245,36.288825,14.48065,0.242805285830881,312.74175,16.1941729877767,78.2225910035996,69.6206854377454,27.7813563427333
"42","Jesse Winker","OF",16,"OF",-22.5041484635453,4.12515616838403,78.536625,10.181875,45.526125,41.265375,5.519925,0.235359276210655,333.68825,18.307881682978,81.859864709051,74.1986719640263,9.92529703997668
"43","Alek Thomas","OF",17,"OF",-23.1842654895618,1.79290319004287,76.787075,7.72964,40.203025,37.893625,7.2690975,0.254394931785504,301.842,15.3649392728646,79.9153696304689,75.3247559981712,14.4494752221361
"44","Lenyn Sosa","MI/CI",7,"2B/3B",-23.2391488791479,5.93082040909723,93.372275,11.84235,40.118925,44.89055,2.7278125,0.248943774391036,375.07375,18.9440343399131,64.1776583938492,71.8107572177472,4.3636418171093
"45","Mitch Garver","C",11,"C",-24.0753112217966,4.01143270366396,55.3899,11.96525,32.50275,37.185025,0.32663,0.204871959417599,270.3635,26.5536953028053,72.1312233345108,82.522289436259,0.724868556591404
"46","Freddy Fermin","C",12,"C",-24.2686498477146,2.39378191185263,65.490925,6.221425,30.05245,31.3626,1.03893125,0.248436576828277,263.61225,14.1604003607571,68.401487411909,71.3834808511365,2.36468051086397
"47","Kyle Stowers","OF",18,"OF",-24.3800531205718,5.13859456678626,78.82485,13.082175,42.09155,46.0959,1.7288425,0.224317069544115,351.39925,22.3372844421267,71.8696183899083,78.706883978836,2.95192861111684
"48","Tyrone Taylor","",1,NA,-24.7735813886368,2.42081433444626,72.041125,10.20599,40.5199,37.999575,7.664355,0.233347828269823,308.7285,19.8348840486058,78.7486092148927,73.8504705590835,14.895330363086
"49","Nick Fortes","",2,NA,-24.8938234359528,2.37456009125626,68.582625,7.089125,32.580975,31.468125,3.2093125,0.229455824418478,298.8925,14.2307853157908,65.4033975425948,63.1694505549654,6.44240822369247
"50","Spencer Torkelson","CI",9,"1B",-25.4046735321226,6.71911426374633,72.9197,13.98635,42.71265,44.727625,1.1266725,0.226227023723376,322.32975,26.0348602634414,79.5073678430241,83.2581385987486,2.09724203242177
"51","Jeff McNeil","MI/OF",19,"2B/OF",-25.476939728416,2.02719794931011,91.334725,6.97634,43.14395,38.7524,3.4167075,0.257869111303883,354.19025,11.8179537691961,73.0860603870378,65.6467534044204,5.78791906327179
"52","Ernie Clement","MI/CI",8,"SS/3B",-25.481491296889,3.46556535936968,84.954975,7.7753125,37.8666,38.7828,7.2679175,0.262029196269811,324.2195,14.3889787628443,70.0758591016271,71.7713771071759,13.4499945253139
"53","Mike Tauchman","OF",20,"OF",-25.6530163074867,1.12647825498562,75.087725,7.855575,45.611625,33.729725,5.6453075,0.241120397672856,311.41175,15.1354115572068,87.8803545466733,64.9873840662724,10.8768680051411
"54","Brooks Lee","MI/CI",9,"2B/SS/3B",-25.6622095088378,1.55899850225011,90.5813,8.7482925,41.84345,43.799075,3.9757,0.247334124274193,366.2305,14.3324368123354,68.5526464890281,71.7565713396345,6.51343894077637
"55","Hunter Renfroe","OF",21,"OF",-25.9580456356928,3.90726407303887,75.285075,12.1961,38.872175,43.177725,0.97327975,0.232093968907732,324.37325,22.5593818232545,71.9026769315904,79.8667430190375,1.8002959553539
"56","Travis d'Arnaud","C",13,"C",-26.0686184633348,2.80395424743143,51.7514,9.10464,26.87015,30.136675,0.33169425,0.233496212275026,221.637,24.6474370254064,72.7409683401237,81.5838736312078,0.897939197877611
"57","Endy Rodríguez","",3,"Util",-26.2991016703836,1.42464253609557,83.810675,8.4450175,43.508675,41.607175,2.0736725,0.245027854481348,342.0455,14.8138493270632,76.3208549739728,72.985333822547,3.63753798836704
"58","Derek Hill","OF",22,"OF",-26.3331401199767,3.66159200741004,74.670975,7.7681675,37.53605,33.828825,9.06029,0.24667637898868,302.70825,15.3973355532927,74.4004499381831,67.0523350453779,17.958460002329
"59","Elias Díaz","C",14,"C",-26.5730679846368,3.94754922816761,66.8196,7.6311175,29.335875,33.984325,0.3160645,0.228333788955714,292.64,15.6460856342264,60.1473653635867,69.6780857025697,0.648027268999453
"60","Jacob Stallings","C",15,"C",-26.654196168779,3.84222864686265,62.1711,6.74952,29.15925,31.204375,0.592678,0.235431490534814,264.073,15.3355776622373,66.2527028511056,70.8994293244671,1.3466230928569
"61","Dylan Moore","CI/MI/CI/OF",23,"1B/2B/SS/3B/OF",-26.7488947018956,5.10027118388709,60.3448,10.111925,42.032675,33.2941,21.162375,0.205996077715175,292.9415,20.7111488129883,86.0909260039974,68.1926596265807,43.3445756234607
"62","Roman Anthony","",3,NA,-26.9134302226869,3.54215207548967,69.130575,7.7220975,39.464775,34.7783,6.3214575,0.244749636445548,282.45425,16.4035715518531,83.8325675751029,73.8773801420938,13.4282790929859
"63","Chas McCormick","OF",24,"OF",-27.0331033020432,4.83429536962397,63.419725,9.3148425,35.824625,33.8999,8.93025,0.239303462406327,265.018,21.0887769887328,81.1068493460822,76.7492774075723,20.2180606600306
"64","Gary Sánchez","C",16,"C",-27.1682999848707,4.29258063720321,46.239875,10.395025,26.807825,31.458375,0.23204575,0.213922214730092,216.15275,28.8546641206277,74.4135570794265,87.3226225435485,0.644116024431796
"65","Carson Kelly","C",17,"C",-27.1802398457684,4.0020032400308,56.507325,7.6984475,28.695525,30.581325,1.0123725,0.22720805539137,248.703,18.5726287982051,69.2284170275389,73.7779399524734,2.44236498956587
"66","Oswaldo Cabrera","CI/MI/CI",10,"1B/2B/3B",-27.2001619179695,2.01387479437603,76.484675,10.0812925,41.61065,38.784425,7.24769,0.234954124847076,325.53025,18.58130081613,76.6945314605939,71.485384230805,13.3585557716986
"67","Giancarlo Stanton","",4,"Util",-27.9763935083162,7.65509804232532,58.18495,16.989375,33.84295,44.9839,0.16676618775,0.226388471433921,257.01375,39.6617885229876,79.006551205918,105.015159694763,0.389316574113253
"68","Jonah Bride","CI",10,"1B/3B",-28.3732215051867,4.46068240667505,83.194025,9.0383125,42.951325,43.094,1.4367275,0.237832948947292,349.80025,15.5030978394098,73.6728890273806,73.9176144099383,2.46436787852496
"69","Javier Báez","MI",11,"SS",-28.7971500948491,1.84611493429176,79.480675,9.5102625,39.193775,40.763425,7.6078225,0.231072823807741,343.96375,16.589415309026,68.3684399882255,71.1064901461273,13.2708563038983
"70","Jose Trevino","C",18,"C",-28.8462240545601,2.80389675671164,54.6766,6.4537925,25.310425,28.04955,1.32775775,0.235582087237146,232.0915,16.6842624568328,65.4321894597605,72.5133406436686,3.43250248285698
"71","Dane Myers","",4,NA,-28.9178219469217,3.04180943665723,67.069675,7.0972475,34.14925,32.29535,7.80937,0.249402659700563,268.92125,15.8349275113067,76.1916360272756,72.0553321836783,17.4237699698332
"72","Will Wagner","CI/MI",12,"1B/2B",-29.1191415689451,3.88356898962167,80.009175,5.8540875,37.893425,34.8085,2.3314325,0.267350029655743,299.2675,11.7368324325227,75.9723491525141,69.7873975623815,4.67427802885379
"73","Deyvison De Los Santos","",5,NA,-29.2036584642882,3.20101690370621,73.52485,11.879125,34.276375,40.0146,1.2463175,0.246481616507011,298.2975,23.8938475850451,68.9440072410932,80.485957810575,2.50686143866442
"74","Wilmer Flores","CI",11,"1B",-29.2443775576885,2.56272461436106,73.639525,11.371075,37.229025,41.06095,0.19390105,0.237132637666785,310.5415,21.9701553576575,71.9305310240338,79.3342274704025,0.374637946941069
"75","Johan Rojas","OF",25,"OF",-30.0286688116944,4.96308511454956,64.081775,4.115615,33.89195,25.0762,17.017475,0.245198519972527,261.3465,9.44864002387635,77.8092302747502,57.570007633544,39.0687650303333
"76","Luis Campusano","C",19,"C",-30.629578296482,4.83869552939732,46.54005,5.77382,22.2338,24.3475,0.182297,0.249899253766406,186.23525,18.6016986580145,71.6313372468424,78.4411114437251,0.587312015313964
"77","Gio Urshela","CI",12,"1B/3B",-30.6973505398202,4.25237736593597,88.692,7.1961325,34.5184,37.323525,1.10189875,0.262968956042123,337.27175,12.8017822423609,61.407574159413,66.3978379452178,1.96025682554201
"78","Dillon Dingler","C",20,"C",-30.9756869090337,1.63592204100599,46.689525,6.39274,23.930975,26.5276,1.53262,0.225011385624474,207.4985,18.4851649529997,69.1985002301221,76.7068677604898,4.43170432557344
"79","Seth Brown","CI/OF",26,"1B/OF",-31.0666471399288,7.66144816158981,58.366825,11.838,30.500925,35.263375,3.159895,0.230989475892105,252.68175,28.1096675957009,72.4253136603653,83.7338865984583,7.50326052435524
"80","Victor Caratini","",6,NA,-31.0699619447628,5.20354338314609,48.272025,5.94275,23.472575,24.44615,0.44032325,0.239796948641046,201.30375,17.7127847841881,69.9616624131443,72.8634712468099,1.31241444831505
"81","Christian Vázquez","",7,NA,-31.1475832184519,2.92620369004957,58.053325,4.8516225,25.450175,25.507,2.1825675,0.232883538824738,249.2805,11.6775018503252,61.2567168310397,61.3934904655599,5.25328094255267
"82","Mickey Moniak","OF",27,"OF",-31.2695840847307,7.654458089546,57.738325,9.57845,30.162325,31.6439,4.973305,0.244215418290252,236.42375,24.3083446565753,76.5464341040187,80.3063989975627,12.6213335166201
"83","Gavin Sheets","CI/OF",28,"1B/OF",-31.3012477298673,3.36990242503218,70.886425,9.9617,32.84325,38.792525,1.4563425,0.232501601009558,304.88575,19.6041303996661,64.6338833481066,76.341760807122,2.86600964459638
"84","Agustin Ramírez","",8,NA,-31.4047173438634,2.6065991814086,40.788925,5.8442425,21.242,21.657725,3.6228975,0.238665363792884,170.90425,20.5176026927358,74.5750910231899,76.034592469175,12.7190429728927
"85","Randal Grichuk","OF",29,"OF",-31.7355053410774,7.29855624651121,59.305025,8.773475,30.06955,33.19715,1.0003305,0.255818901603262,231.82425,22.7072232520972,77.8250334035374,85.9197862173608,2.58902293439966
"86","Hyeseong Kim","",9,NA,-31.8752802118547,2.99907402778033,71.900375,3.743665,35.30525,29.022475,11.155325,0.259689548001683,276.8705,8.11281447463706,76.5092344615985,62.8939702857473,24.1744606232878
"87","Mauricio Dubón","CI/MI/CI/OF",30,"1B/2B/3B/OF",-31.9775218074965,4.9608177982207,82.7773,5.6737325,37.418625,33.719825,3.554095,0.257337889794672,321.66775,10.5830923367357,69.7961638989299,62.896871072714,6.62937767308038
"88","Wenceel Pérez","OF",31,"OF",-32.0016713018474,8.46497821523522,65.87125,6.218405,36.017675,29.165125,7.546755,0.239199765416554,275.38175,13.5486211413792,78.4750805018851,63.5447882802691,16.4428216466777
"89","Jhonkensy Noel","CI/OF",32,"1B/OF",-32.1036716080759,7.2241296895631,57.22585,11.80545,31.0607,37.3758,0.970575,0.224484424111368,254.92125,27.7861104164521,73.106577031142,87.9702260992365,2.28441136233248
"90","Matt Mervis","CI",13,"1B",-32.1381486735071,5.40030464716419,74.4357,12.4908825,38.125575,43.389175,1.706575,0.218529552295331,340.62075,22.0025629677581,67.1578140791481,76.4295921490397,3.00611457170475
"91","Luis Torrens","C",21,"C",-32.158282975952,0.896195339853031,46.54035,6.016975,22.7253,24.24245,1.334385,0.22939530344497,202.88275,17.7944403849021,67.2071923315314,71.6939710251364,3.9462743875465
"92","Pedro Pagés","",10,NA,-32.2119172823336,3.15874960798606,49.645425,5.92293,22.6766,26.0855,1.07395075,0.227314737442164,218.3995,16.2718229666277,62.2984942731096,71.6636256035385,2.95042090297826
"93","Justin Turner","CI",14,"1B",-32.5135238734636,2.82868638551048,73.73625,7.4103925,36.454325,36.650125,1.0982,0.248692644576393,296.4955,14.9959628392336,73.7704113553157,74.166639965868,2.22236087900154
"94","Paul DeJong","MI/CI",13,"SS/3B",-32.7533160449245,2.63194929914624,69.49075,14.4474,37.9663,43.503725,3.00739,0.202402649934429,343.32925,25.248183776943,66.3496628964762,76.0268313870723,5.25569551676707
"95","Tyler Freeman","MI/OF",33,"SS/OF",-32.8423798547801,10.0529214524369,62.10925,5.365415,32.383125,27.638225,8.05744,0.27035082698274,229.73575,14.0128343107244,84.5748865816487,72.1826489782282,21.0435859460271
"96","Rowdy Tellez","",11,NA,-33.5226014929112,5.07624187390485,64.061925,12.1257,30.712875,39.671275,0.852218,0.224767642992976,285.014,25.5265355386051,64.6555081504768,83.5143712238697,1.79405502887577
"97","Jason Heyward","OF",34,"OF",-33.5744877349969,6.23179148711675,59.7342,8.931955,34.29925,33.361275,3.397425,0.222811902608242,268.0925,19.9900146404692,76.7628710239936,74.6636515381818,7.60355101317642
"98","Gabriel Arias","MI/CI",14,"SS/3B",-33.7258888511622,2.58367185741341,67.293875,7.90042,33.222675,32.661625,6.964945,0.239372647851853,281.126,16.8616634533981,70.9063018006161,69.7088671983381,14.8651031921629
"99","Oliver Dunn","CI",15,"3B",-34.3857900903943,3.45311110608329,66.080975,8.3072325,37.7958,35.022625,7.88698,0.2156983694743,306.35825,16.2696434647998,74.0227495097651,68.5915101029595,15.446582554901
"100","David Fry","C/CI/OF",35,"C/1B/OF",-34.4318009565271,3.94935121503725,35.083425,5.2176025,18.209525,19.70885,1.1975,0.243818606380502,143.8915,21.7564032621802,75.9302321540883,82.1821302856666,4.99334568059962
"101","Edouard Julien","MI",15,"2B",-34.4812229990478,4.85369284510638,61.19595,8.0068175,37.784475,30.2224,4.5294675,0.229241458364355,266.94975,17.9962352465211,84.9249156442364,67.9282898747798,10.1804946436548
"102","Kyle Teel","",12,NA,-34.5288932263003,1.69598255440704,39.079575,4.09478,20.7886,18.093375,2.75557,0.239178259512458,163.391,15.0367400897234,76.3393332558097,66.4420010894113,10.118929439198
"103","Josh Rojas","MI/CI",16,"2B/3B",-35.054610744179,9.70915651398159,66.256675,5.8711675,35.5044,28.363375,8.224245,0.235931403401165,280.83025,12.5438783749258,75.8559307624446,60.5989739353221,17.5712801594558
"104","Griffin Conine","OF",36,"OF",-35.1325346911485,1.33343013658704,64.0569,10.5049775,33.33715,37.5283,0.5312525,0.212181306869561,301.897,20.8779368460104,66.2553453661348,74.5849743455549,1.05582864354399
"105","Luis Matos","OF",37,"OF",-35.2690779534263,5.59907503358827,60.200325,6.382025,28.0875,28.672025,3.8508075,0.25082214639268,240.012,15.9542647867607,70.2152392380381,71.6764786760662,9.62653742312884
"106","Jack Suwinski","OF",38,"OF",-35.2767077187284,5.06786783085526,45.984975,9.6927325,27.92925,29.423975,5.632555,0.220314745788697,208.724,27.8628212376152,80.2856882773423,84.5824390103678,16.1913962936701
"107","Korey Lee","C",22,"C",-35.3153916259365,3.32170034718904,41.794475,5.39067,20.19655,20.537725,3.35244,0.217620335091101,192.05225,16.8412606465168,63.0970478086042,64.1629296194135,10.4735247829692
"108","Zac Veen","",13,NA,-35.3255602342792,2.12737686291749,50.47405,5.842805,27.6706,23.945375,11.690875,0.2365295690957,213.39425,16.4281980418873,77.8013465686166,67.3271421324614,32.871199669157
"109","Brendan Rodgers","MI",17,"2B",-35.4116494471702,6.28655534623376,68.0084,7.501,33.346175,33.16705,0.77110875,0.243352772313453,279.46425,16.1043854446499,71.5930749639712,71.2084998349521,1.65554359815254
"110","Ben Rortvedt","",14,NA,-35.6907191494069,3.03505280591441,45.76965,5.0168725,23.0367,23.479575,0.97225325,0.211744336535893,216.15525,13.9257478132037,63.9448729558963,65.1741977120611,2.69876373578713
"111","Richie Palacios","MI/OF",39,"2B/OF",-35.8469369813392,5.71059846948837,58.5693,4.8108,33.921725,26.3835,9.4555075,0.237935699312631,246.156,11.726222395554,82.6834812070394,64.3092185443377,23.0475978647687
"112","Dairon Blanco","OF",40,"OF",-35.9839836712291,1.07991497827676,36.144075,3.2693725,23.29625,15.409175,20.076275,0.252268432486194,143.27625,13.69119794802,97.5580391027822,64.5292223938022,84.0737037715602
"113","Andy Pages","OF",41,"OF",-36.4433913605219,15.6751960390426,46.346575,8.1568,27.43105,27.62625,1.78261,0.245122054417415,189.0755,25.8842631647146,87.0479252996819,87.6673603930705,5.65681963025352
"114","Drew Romo","",15,NA,-36.4848201803876,4.46136802213487,38.38465,3.41122,17.14785,17.9363,1.88146,0.24584230658996,156.13525,13.1087118379738,65.8961381238381,68.9260112626713,7.23011619733532
"115","Trent Grisham","OF",42,"OF",-36.5161388145307,5.64250926527017,45.191025,9.54325,30.446275,28.771875,4.520285,0.210766746341748,214.4125,26.7052993645426,85.1991604967061,80.5136127791057,12.6493138226549
"116","Dalton Rushing","",16,NA,-36.5594511925489,NA,13.19125,2.171365,7.74015,7.88825,0.256951,0.226995638620706,58.11235,22.4189694617409,79.915714990015,81.4448219698567,2.65297479795603
"117","Carlos Narvaez","",17,NA,-36.9246241648405,3.10804864663602,38.461275,4.2877775,20.929025,20.177925,2.071875,0.212328706623735,181.14025,14.2026220014602,69.3242666939015,66.8363602236389,6.86277621897949
"118","J.D. Martinez","",5,"Util",-37.2266313416854,6.49044589342108,56.683925,9.687975,29.72175,34.4071,0.171823,0.23863173039176,237.53725,24.4710461201348,75.0747514337225,86.909568920243,0.434011086682194
"119","Luis Urías","",18,NA,-37.3902706109634,2.11189595374397,59.668075,9.051415,33.604725,32.445125,2.2384625,0.223310126469765,267.19825,20.3251668003065,75.4602060455112,72.8562967758958,5.02652057040044
"120","Edgar Quero","",19,NA,-37.4548596467322,4.58090023825382,33.4689,4.1119125,15.79565,17.5158,0.7396175,0.242803173883473,137.84375,17.8981455452278,68.7545862616187,76.2419768759918,3.21937338472002
"121","Rob Refsnyder","OF",43,"OF",-37.6138073767685,5.47384153015649,48.8743,6.0570825,25.85765,25.155825,2.5740625,0.257606008696798,189.725,19.1553538015549,81.774094083542,79.5545921728818,8.14040057978653
"122","Chase Meidroth","",20,NA,-38.019928568147,3.60091612527648,65.08975,4.06478,34.969125,26.53205,4.869545,0.246656258230275,263.8885,9.24203972511117,79.5088645393793,60.3255920587672,11.0718238953194
"123","Blake Perkins","OF",44,"OF",-38.1696130325006,4.82837926498707,50.34875,4.880145,28.5504,23.97785,9.8966675,0.22550081121844,223.27525,13.1142479965872,76.7225207451341,64.4348623503949,26.5949786194395
"124","Jose Iglesias","MI/CI",18,"2B/3B",-38.2736434374026,1.9442163027026,70.958925,3.515065,30.410275,27.30525,2.969815,0.263924447878688,268.86075,7.84435437303511,67.8647403907041,60.9354470669296,6.62755348261135
"125","Kyle Farmer","MI/CI",19,"2B/SS/3B",-38.6491439389987,4.11846537249066,60.261625,5.84447,28.4596,28.72555,2.8990025,0.252256263853104,238.8905,14.6790349553456,71.4794435107298,72.147406447724,7.281166475854
"126","Ramón Laureano","OF",45,"OF",-38.6937047742086,9.16295193968922,45.677525,6.79524,25.66135,25.012525,4.899825,0.234979988579601,194.389,20.9741497718492,79.2061793620009,77.2035197464877,15.1237724356831
"127","Ramón Urías","",21,NA,-39.4077973541708,7.65277596627798,55.996725,6.7903425,27.859875,28.076125,1.3204525,0.250799076915842,223.27325,18.2476203486087,74.8675669835056,75.4486934731321,3.54843896436317
