"","player_name","position_group","position_group_rank","position","dollars","dollars_sd","h","hr","r","rbi","sb","avg","ab","hr_per600","r_per600","rbi_per600","sb_per600"
"27","Danny Jansen","C",5,"C",-17.5046771519748,1.57006284653248,63.41195,13.006,38.0639,40.0993,0.549897,0.223892488304352,283.225,27.5526524847736,80.636737576132,84.9486450701739,1.16493318033366
"28","Ty France","CI",7,"1B",-17.6218553019535,5.21475011830047,97.88835,10.653425,46.4412,47.062525,0.820425,0.25718451901231,380.61525,16.7940065459805,73.2096782774731,74.1891319383551,1.29331391740084
"29","Jake Meyers","OF",13,"OF",-17.8348951928316,1.82764180191686,77.263175,9.8866,41.22835,39.730325,8.2816625,0.240241522047535,321.60625,18.4447907961988,76.9170686204015,74.12230017296,15.4505626056708
"30","Nolan Gorman","MI",3,"2B",-17.931304701919,3.07243803266006,69.19985,16.968825,42.0392,47.86625,3.788795,0.224380520356416,308.404,33.0128500278855,81.787266053618,93.1237921687138,7.37110089363303
"31","Chase Meidroth","MI/CI",4,"SS/3B",-18.1410922791986,3.87201610871242,96.38685,6.8213325,55.08525,38.799625,7.6978125,0.246633530360021,390.81,10.4726068933753,84.5708912259154,59.5680125892377,11.8182428801719
"32","Kris Bryant","CI/OF",14,"1B/OF",-18.3284485933519,4.22551296456529,87.7144,10.607025,44.1834,43.489675,0.76001175,0.24164378957576,362.9905,17.5327315728649,73.032324537419,71.8856416352494,1.25625064567805
"33","Jeff McNeil","MI/OF",15,"2B/OF",-18.5177006023822,4.34614472738465,97.922125,7.546125,46.631525,42.308075,3.57038,0.260222521036988,376.3015,12.0320407970736,74.3523876466078,67.4587930157068,5.69285001521386
"34","Jesse Winker","OF",16,"OF",-18.8028214623149,4.20790646200329,74.9477,9.779725,43.937825,39.9797,5.5186275,0.235652726203689,318.043,18.4498165342422,82.8903481604689,75.423197492163,10.4110969271451
"35","Dylan Moore","CI/MI/CI/OF",17,"1B/2B/SS/3B/OF",-19.3014878417635,5.58331990718675,65.088,10.991325,45.990875,35.639625,23.327125,0.208839786982647,311.66475,21.1599001812043,88.5391273796604,68.6114647229114,44.9081103974704
"36","Jose Miranda","CI",8,"1B/3B",-19.3048921100697,2.98195950237857,93.52715,10.41485,41.792125,46.42245,1.95985,0.257469861027282,363.25475,17.2025555068447,69.0294483416941,76.6775107551932,3.23714968627389
"37","Leody Taveras","OF",18,"OF",-19.3378580884576,2.02898850630273,69.8973,8.2002,38.4301,32.674,13.58755,0.245033798617556,285.25575,17.2481010461665,80.8329367593817,68.7256961516113,28.579721881154
"38","Tyrone Taylor","",1,NA,-19.3599727040494,2.22757838791447,72.5048,10.437025,40.774325,38.348775,8.39945,0.23272582539978,311.546,20.1004506557619,78.5264294839285,73.8551128886264,16.1763270913445
"39","Chas McCormick","OF",19,"OF",-20.0624786663105,1.36510756439313,66.585275,9.6561825,38.28925,35.73895,9.5676,0.238469927252378,279.21875,20.7497150531617,82.2779630665921,76.7977437045327,20.5593642977057
"40","Kyle Stowers","OF",20,"OF",-20.4005618098603,4.5918674571728,76.862575,12.751325,41.529225,45.3393,1.66636,0.222821396631121,344.9515,22.1793353558399,72.2348938908803,78.8620429248749,2.89842485102978
"41","Will Wagner","CI/MI/CI",5,"1B/2B/3B",-21.1437880063922,2.85360106411296,91.27845,6.7509375,44.215825,39.9115,2.630185,0.264086275048732,345.63875,11.7190636177223,76.7549790062601,69.2830303315239,4.56578146981494
"42","Derek Hill","OF",21,"OF",-21.3151632788674,3.92027104901793,73.37975,7.887625,38.028875,33.525275,10.085925,0.244569206938817,300.03675,15.7733177685734,76.0484340668268,67.0423373136791,20.1693792510417
"43","Jack Suwinski","OF",22,"OF",-22.2975217425913,2.87286383796921,58.802775,12.155825,37.178225,36.90405,7.7241725,0.218611695359647,268.98275,27.1151031060542,82.9307269704098,82.3191450009341,17.2297424277207
"44","Jonah Heim","C",6,"C",-22.4366326260555,3.053817190298,63.9972,9.84815,31.69825,36.091775,1.571075,0.231797487060426,276.091,21.4019652940516,68.8865265437845,78.4345197778993,3.41425472036394
"45","Tommy Pham","OF",23,"OF",-22.5234640012416,3.92202325128827,75.34665,7.6858575,39.481,33.86805,8.15613,0.240914813562492,312.75225,14.7449442809764,75.7423807502584,64.9742088186416,15.6471392292142
"46","Mike Tauchman","OF",24,"OF",-22.6832592203308,1.44894333833206,70.8429,7.3190075,43.114375,31.666625,5.2964925,0.244034044180273,290.29925,15.127164469078,89.1102026615639,65.4496179373526,10.9469642102072
"47","Brooks Lee","MI/CI",6,"2B/SS/3B",-22.7237989265636,2.74150214506954,88.624675,8.5539875,40.90285,42.94835,4.0486825,0.248863227918836,356.118,14.4120558354253,68.9145451788452,72.3608747662292,6.82136117803649
"48","Hunter Renfroe","OF",25,"OF",-22.8946786642491,3.16944033605953,72.429725,11.657125,37.322075,42.071225,0.863387,0.229562868548373,315.5115,22.1680509268283,70.9744177312079,80.0057525636942,1.64188056536766
"49","Gavin Sheets","CI/OF",26,"1B/OF",-23.7721820578144,3.19551189899265,75.485325,10.27522,35.222375,41.7391,1.6384,0.234747977820556,321.559,19.1726308391306,65.7217649016199,77.8813841316835,3.05710616092226
"50","Lenyn Sosa","MI/CI",7,"2B/3B",-23.9756386508518,3.48127395656672,85.8995,10.676525,36.7691,41.700425,2.4477,0.248609522321083,345.51975,18.5399387444567,63.8500693520414,72.4133859207759,4.25046614556766
"51","Kyle Higashioka","C",7,"C",-24.0632653601497,1.648225386411,55.436075,11.977775,29.1518,36.37,1.4374,0.215919651481632,256.744,27.9915596859128,68.1265384974917,84.9951702863553,3.35914373850995
"52","Jurickson Profar","OF",27,"OF",-24.5023467330117,5.65981789535462,65.1601,7.1987425,37.57555,31.50385,3.0139775,0.255190300746947,255.33925,16.9157131150029,88.2955910616954,74.0282193199831,7.08228954224625
"53","Dane Myers","OF",28,"OF",-24.7377319910433,3.13983326639924,67.5398,6.90334,33.73605,31.823175,7.8283675,0.249792378425109,270.38375,15.3189827421212,74.8625980666368,70.6177978521268,17.3716819150559
"54","Orlando Arcia","MI",8,"SS",-24.8568012041451,4.25341152946424,87.026425,11.14905,42.785075,44.19345,1.342932,0.23168262994414,375.62775,17.8086682892837,68.3417159674705,70.5913500799661,2.14510030209429
"55","Connor Wong","C/CI",9,"C/1B",-24.9744839293996,2.01242046645349,57.71865,7.0172075,29.616375,28.437175,4.682305,0.242539029548055,237.97675,17.6921674071101,74.6704247368703,71.6973611917971,11.8052834993334
"56","Javier Báez","MI",9,"SS",-26.0731675118348,3.76423276859342,78.47355,9.1251575,38.36085,39.93945,7.769635,0.232905503468049,336.933,16.2498018893964,68.3118305419772,71.1229532280899,13.8359288048366
"57","Carson Kelly","C",8,"C",-26.3369059345875,3.13425373532147,55.7762,8.218875,29.526375,32.115575,0.97239225,0.230645286346527,241.82675,20.3919748332225,73.2583347375756,79.6824379436932,2.41261709054106
"58","Miguel Amaya","C",9,"C",-26.7082788961026,2.52963503224964,58.8402,7.1552775,28.179225,32.74275,0.46158075,0.237557014599977,247.68875,17.3329087413134,68.2612149320468,79.315875266842,1.11813092035872
"59","Dillon Dingler","C",10,"C",-26.8773165123678,2.7874916955792,55.81875,7.94277,28.476025,32.195025,1.7576,0.228451014638668,244.33575,19.5045628811993,69.9267913107271,79.0593067121778,4.31602825210801
"60","Wilmer Flores","CI",10,"1B",-26.9245237645931,4.49837372907948,72.787,11.6685,37.015575,41.944525,0.201425,0.238383094047955,305.33625,22.9291477837957,72.7373346597399,82.4229517458212,0.395809537845572
"61","Trent Grisham","OF",29,"OF",-27.0476292696812,4.2808627402314,50.763775,11.2535,34.500925,33.327625,5.0981425,0.213976909410111,237.2395,28.4611120829373,87.2559375652031,84.2885565009199,12.8936602041397
"62","Mitch Garver","C",11,"C",-27.0668254228726,4.08245837178295,51.2191,11.040075,30.770775,34.415025,0.6528655,0.203330881966175,251.90025,26.2963018099426,73.2927617181801,81.9729833535298,1.55505721014568
"63","Matt Mervis","CI",11,"1B",-27.4883982319553,6.64277904442648,74.3243,13.3192,38.28765,45.1351,1.650381,0.218732282555035,339.79575,23.5185990407473,67.6070551206129,79.6980539044411,2.91418771423716
"64","Freddy Fermin","C",12,"C",-27.8628396459875,4.21514447703295,60.085475,5.72763,27.595225,28.78695,0.88596875,0.247463401776319,242.8055,14.15362502085,68.1909388378764,71.1358268243512,2.18932952507254
"65","Alex Call","OF",30,"OF",-27.9276699085168,1.66886902590635,59.549925,7.05889,34.590475,30.461975,7.7854575,0.229823329123438,259.11175,16.3455883417097,80.0978149389211,70.5378470872124,18.0280303768548
"66","Giancarlo Stanton","",3,"Util",-28.0359681549844,7.52104918309136,53.228425,15.800125,31.247,41.318475,0.145125,0.229288819631632,232.14575,40.8367372652741,80.7604705233673,106.791035373252,0.375087633523336
"67","Johan Rojas","OF",31,"OF",-28.2130115305023,3.78054435581041,58.9263,3.4667675,31.263775,23.0552,16.129275,0.245743323268888,239.788,8.67458129681218,78.2285393764492,57.6889585800791,40.3588378067293
"68","Travis d'Arnaud","C",13,"C",-28.3477103220502,2.66884649907092,48.780725,8.774285,25.603825,28.60535,0.29484375,0.234091110860505,208.3835,25.263857263171,73.7212639196482,82.3635748511758,0.848945573905803
"69","Rowdy Tellez","",2,NA,-28.9102598094594,5.15073220209111,70.440675,13.423225,34.4111,43.764075,0.83542,0.222042223553146,317.24,25.3875141848443,65.0821460093305,82.7715452023704,1.58004034800151
"70","Roman Anthony","",3,NA,-28.9538783798222,1.30955433165032,55.8633,6.50563,32.168075,28.956175,5.290435,0.243479113615785,229.43775,17.0127975888885,84.1223599865323,75.7229575342331,13.8349552329553
"71","Andy Pages","OF",32,"OF",-29.3243989124725,3.38626507213394,49.6364,9.0649825,29.909875,29.719025,1.9191775,0.242363163400703,204.80175,26.5573389875819,87.6258381581212,87.0667120764349,5.62254228784666
"72","Deyvison De Los Santos","",4,NA,-29.3623872107326,2.19589502708502,68.085525,11.0287875,32.0715,36.872575,1.351235,0.245390383409381,277.458,23.8496367017711,69.3542806478819,79.7365547217957,2.92203144259672
"73","Jake Rogers","C",14,"C",-29.8703824632645,1.53728604993903,48.5009,8.748955,28.42715,29.155775,1.094053,0.211525759325224,229.29075,22.8939588709968,74.3871700014065,76.2938103695853,2.8628795535799
"74","Jose Trevino","C",15,"C",-29.904657370021,2.52182296381643,53.0427,6.6137125,24.80595,27.274925,1.26443975,0.23933428388366,221.626,17.9050630341205,67.1562452058874,73.8404113235812,3.42317169465676
"75","Randal Grichuk","OF",33,"OF",-29.9453669854706,4.57050670928427,53.919925,8.1676,27.318975,30.613425,0.894887,0.254075605503723,212.22,23.0918857789087,77.2377014418999,86.5519508057676,2.53007350862313
"76","Brooks Baldwin","MI/OF",34,"2B/SS/OF",-30.0094404487643,2.51124737091787,71.914275,7.498425,33.0776,32.277075,8.44618,0.243094478726695,295.8285,15.2083217134252,67.0880594668871,65.4644329400311,17.1305604429594
"77","Luis Matos","OF",35,"OF",-30.1355496029919,4.67918104132848,59.6021,6.672025,28.2948,28.795275,3.9156325,0.251874092746408,236.6345,16.9172922798662,71.7430467662154,73.0120290997297,9.92830504427714
"78","Jacob Stallings","C",16,"C",-30.348032660234,1.7820322367989,57.7112,6.1901675,27.075125,28.832375,0.4773600275,0.232497157296909,248.22325,14.9627422088785,65.4454206042343,69.6930082093438,1.1538645815813
"79","Griffin Conine","OF",36,"OF",-30.34867578577,2.65156870666404,62.436975,10.1012225,33.127775,36.666475,0.6125235,0.215357651922196,289.92225,20.9046856527914,68.5586049363234,75.8820166441175,1.26762985593551
"80","Elias Díaz","C",17,"C",-30.4106618276103,2.92452066051189,60.485925,6.713105,26.910875,30.888325,0.249525,0.227368044161014,266.0265,15.1408337139345,60.6951751047358,69.6659731267374,0.562782279209026
"81","Gary Sánchez","C",18,"C",-30.4555899596688,3.0171853770709,42.917625,9.56045,24.806525,29.508975,0.182675,0.212229459840695,202.22275,28.3660962972761,73.6015853804777,87.5538731423641,0.54200133268883
"82","Hyeseong Kim","",5,NA,-30.4862884811242,2.81546367911118,67.1584,3.105255,33.5623,27.301675,10.8355,0.263483292089526,254.88675,7.30972873246648,79.0052052529211,64.2677777483529,25.5066220586201
"83","Pedro Pagés","C",19,"C",-30.5416474090081,2.60855282680478,55.1714,6.70122,25.3723,29.384925,1.26921675,0.228341195253256,241.61825,16.6408456314869,63.0059194617956,72.9702950832563,3.15179027246493
"84","Paul DeJong","MI/CI",10,"SS/3B",-30.788500333426,0.553829043021034,67.459925,13.876125,36.58155,41.85255,3.082535,0.202390754698442,333.31525,24.9783800771192,65.8503623821592,75.3386771232339,5.5488640258734
"85","Ernie Clement","MI/CI",11,"SS/3B",-30.898326727125,3.791000351409,68.066425,6.3166325,30.9264,31.443325,5.644095,0.258486557100636,263.32675,14.3926870323657,70.466976864295,71.6448101075945,12.8602847982592
"86","Gabriel Arias","MI/CI",12,"2B/SS/3B",-31.3463693073529,3.32307028862944,66.284175,8.0356175,32.46675,32.488375,6.8524025,0.237446624443855,279.154,17.2713645514662,69.7824498305595,69.8289295514304,14.7282199072913
"87","Seth Brown","",6,NA,-31.4082265047042,3.46263805504689,48.696025,9.9288,25.72805,29.537075,2.8249125,0.232583306367547,209.37025,28.4533261053087,73.7298159600039,84.6454785242889,8.09545529988143
"88","Justin Turner","CI",12,"1B",-31.4213451188605,2.29532906194733,70.10345,6.8260975,35.052325,35.390675,0.960894,0.249329404484152,281.168,14.5665883030786,74.8001017185455,75.5221255619416,2.05050503613498
"89","Jhonkensy Noel","CI/OF",37,"1B/OF",-31.5253574151823,3.56109445149234,50.0602,10.3125525,27.477125,32.909675,0.766718,0.222424039117328,225.0665,27.4920145823568,73.2506836868215,87.733203297692,2.0439772245092
"90","Jose Iglesias","MI/CI",13,"2B/3B",-31.697427487255,1.10674865464644,79.50985,3.91441,33.83065,30.795325,3.10855,0.264312142225532,300.818,7.80753146420759,67.4773118629869,61.4231694911874,6.20019413731891
"91","Mauricio Dubón","CI/MI/CI/OF",38,"1B/2B/3B/OF",-31.986089757295,3.30375997771202,75.152425,5.20131,33.996525,30.891125,3.323645,0.256818323558434,292.62875,10.664659572923,69.7057790801485,63.3385304759016,6.81473368559993
"92","Gio Urshela","CI",13,"1B/3B",-32.5300329146321,3.3417665177712,78.310425,6.29854,30.948925,33.245625,0.890178,0.26141859964381,299.5595,12.6156039117437,61.9888703245933,66.5890248848726,1.7829740001569
"93","Nick Fortes","C",20,"C",-32.9422314869329,3.88280415146883,52.491925,5.508805,24.537875,24.371025,2.2527075,0.230555878871464,227.6755,14.5175172559191,64.6653899958494,64.2256852406166,5.93662690979047
"94","Oliver Dunn","",7,NA,-33.2590967639194,2.78115468211981,64.98115,8.1587,36.523125,35.179625,7.1057,0.214487379119868,302.96025,16.1579613167074,72.3325089677606,69.6717638700127,14.072539219254
"95","Jason Heyward","OF",39,"OF",-33.3933147835155,3.66193028404933,51.7474,7.6898125,29.3046,28.944875,3.393625,0.221381382280685,233.74775,19.7387461483587,75.2210876896141,74.2977205128178,8.710992940039
"96","Christian Vázquez","",8,NA,-33.3962132736634,2.83957772152114,55.3916,4.622465,24.4962,24.0298,2.4065875,0.233026160522159,237.7055,11.6677106756049,61.8316362053045,60.6543811565151,6.07454392094419
"97","Rob Refsnyder","OF",40,"OF",-33.6116966071091,2.93601784351065,46.917025,5.722175,25.2521,24.098675,3.11319,0.259136708528662,181.05125,18.9631665067212,83.6849234678026,79.8624974972556,10.3170455879205
"98","Victor Caratini","",9,NA,-33.6920452941118,4.50559737739624,44.560475,5.69019,21.9098,22.71385,0.35777725,0.240429785242268,185.33675,18.4211388189336,70.9296995873727,73.5326911689128,1.15825032002558
"99","Agustín Ramírez","",10,NA,-34.0282944235394,1.0061705273128,38.189175,5.47668,20.061225,20.3807,3.53536,0.237606062538595,160.72475,20.4449408071874,74.8903638052011,76.0829928184676,13.1978180087385
"100","Luis Urías","",11,NA,-34.069185343913,4.84053286425607,60.9356,9.2457,34.159725,33.392875,2.2503725,0.22580072591986,269.8645,20.5563162253649,75.9486149530598,74.2436482012269,5.00333871257613
"101","Blake Dunn","",12,NA,-34.4712948629578,2.91092269437151,45.6667,5.3019775,27.465375,22.49235,8.64038,0.228807130760675,199.586,15.9389260769793,82.5670387702544,67.6170172256571,25.9749080596835
"102","Luis Campusano","C",21,"C",-34.4863271900723,4.72125649730569,39.8161,5.1683725,19.513225,21.146875,0.1522,0.251463884840743,158.33725,19.5849271096978,73.9430235146815,80.1335440649626,0.576743627920783
"103","Richie Palacios","MI/OF",41,"2B/OF",-34.5696378972095,3.32702401085603,55.6464,4.727415,32.262625,25.110875,8.94488,0.240154071069057,231.71125,12.2413089567296,83.5418004089141,65.02284632274,23.1621382216012
"104","Blake Perkins","OF",42,"OF",-34.5875914516838,3.35616452388709,48.185525,4.4234675,27.7408,22.986075,9.957575,0.226278098082515,212.94825,12.4634999348433,78.1620886764742,64.7652422595631,28.0563235433961
"105","Brendan Rodgers","MI",14,"2B",-34.6984167561536,2.51850892390762,64.392075,6.9893975,30.98855,31.17095,0.8660045,0.244716754899688,263.129,15.9375762458718,70.6616526494609,71.0775703172208,1.9747070828377
"106","Alex Verdugo","OF",43,"OF",-35.0924290203557,5.2072214992808,50.616925,4.7785275,25.908575,23.0286,1.158251,0.261937117300569,193.24075,14.8370180720164,80.4444455944204,71.5023099423905,3.59629425988049
"107","Kyle Farmer","MI/CI",15,"2B/SS/3B",-35.1183377466414,4.5250968647589,62.03035,5.8776925,28.7321,28.893125,2.9947075,0.255278647438226,242.99075,14.5133734514585,70.9461574154572,71.3437651433234,7.39462098865903
"108","Wenceel Pérez","OF",44,"OF",-35.1308607319228,4.70365349213547,49.0739,4.809415,27.0957,21.98765,6.016185,0.240463150003124,204.08075,14.1397412543809,79.6617025368635,64.6439705851728,17.6876603991312
"109","Jarred Kelenic","OF",45,"OF",-35.374260495023,2.77599361686527,42.70915,6.45486,24.323225,23.5912,4.19082,0.237963811619841,179.4775,21.5788385730802,81.3134515468513,78.8662645735538,14.0100681143876
"110","Luis Torrens","C",22,"C",-35.5393269487486,2.12845386014913,41.4034,5.3463975,20.15585,21.850975,1.19284425,0.232168381151046,178.3335,17.9878626281658,67.8140113887744,73.5172303577286,4.01330400625794
"111","J.D. Martinez","",4,"Util",-35.7266075157186,5.99972314290446,54.21225,9.528325,28.7818,32.965525,0.200796,0.240223197569951,225.6745,25.3329241894853,76.5220705041996,87.6453254576835,0.533855619487359
"112","Jonah Bride","CI",14,"1B/3B",-35.7659366246137,3.43548476231582,62.820575,6.9130175,32.63535,32.67625,1.12785,0.234984920816754,267.33875,15.5151862571363,73.2449373687877,73.3367310201009,2.53128287612626
"113","Edouard Julien","MI",16,"2B",-35.9307472442186,2.46132754019343,54.545975,6.99065,32.7515,26.91035,3.807725,0.23090931219507,236.2225,17.7560985934871,83.1880959688429,68.3517023145551,9.67153848596133
"114","Austin Slater","",13,NA,-36.5530976140886,3.58646190522,45.74395,5.3739025,26.56155,20.97625,4.70101,0.234896047961077,194.74125,16.5570545531571,81.836436810383,64.6280641620612,14.4838651287285
"115","Sean Bouchard","OF",46,"OF",-36.6833715268366,2.4364280273066,39.9277,5.695885,23.619475,22.173175,3.65891,0.241155171424516,165.5685,20.6411908062222,85.5940894554218,80.3528750939943,13.2594424664112
"116","Curtis Mead","MI/CI",17,"2B/3B",-37.2726893187564,3.79512265436419,55.9321,5.23605,26.491925,26.20845,3.12102,0.254759074284101,219.549,14.3094707787328,72.3991227470861,71.6244209720837,8.52935791099026
"117","Michael A. Taylor","OF",47,"OF",-37.3772412560672,3.03969237844681,42.87315,7.0331,24.79355,21.9045,6.529105,0.214472718268236,199.90025,21.1098285269778,74.417765860723,65.7462909626176,19.5970890481628
"118","Dairon Blanco","OF",48,"OF",-37.3855550156594,1.59556039853118,28.6157,2.5402675,18.84025,12.20139,16.4131,0.253041463651879,113.087,13.4777693280395,99.9597654902862,64.7363003705112,87.0821579845606
"119","Ramón Laureano","OF",49,"OF",-37.8658405544521,2.27115212131921,39.090725,5.911605,21.769325,21.447625,4.4625675,0.234802750426845,166.48325,21.3052243994516,78.4559107297581,77.2965148145534,16.0829422779769
"120","Jordan Beck","OF",50,"OF",-37.8854352530068,3.07257326842052,42.039525,5.1738225,21.9812,20.746325,5.352655,0.238752074693215,176.08025,17.6299925744085,74.9017564434399,70.693873958039,18.239370968635
"121","Ben Rortvedt","",14,NA,-37.9224873816513,4.02458298859686,43.427725,4.73665,22.0425,22.4993,0.9268675,0.211586077364755,205.2485,13.8465810955988,64.4365245056602,65.7718814023001,2.70949848598163
"122","David Fry","C/CI/OF",51,"C/1B/OF",-38.0673158884363,3.85213579958314,30.93415,4.3583425,16.4305,17.6093,1.12582575,0.242789785046454,127.41125,20.5241334654514,77.3738582738965,82.9250164330073,5.30169392420214
"123","Donovan Solano","",15,NA,-38.1704960558965,5.10654237109717,71.664225,4.8510975,29.068025,29.9177,0.868165925,0.24850708616092,288.379,10.0931707926028,60.4787969997815,62.246626834825,1.80630196720288
"124","Enrique Hernández","CI/MI/CI/OF",52,"1B/2B/SS/3B/OF",-38.5068607038222,4.93185617516728,51.539825,7.466945,28.315,29.3699,0.93666725,0.228974299169221,225.09,19.9038917766227,75.4764760762362,78.2884179661469,2.4967806210849
"125","Nick Martini","OF",53,"OF",-38.6162635358317,0.379729230813772,41.157325,5.06213,22.409875,22.11125,1.085435,0.24463205476643,168.24175,18.0530575793464,79.9202635493271,78.855278193433,3.87098327258246
"126","Kevin Pillar","OF",54,"OF",-39.0106881645516,1.15968982774328,38.19235,5.4967175,21.20075,20.2471,4.7339325,0.231591250524899,164.91275,19.9986386740867,77.1344241121441,73.6647712199329,17.2234075291328
"127","Mark Canha","CI/OF",55,"1B/OF",-39.1040813490293,3.12189978682139,42.009875,3.8494525,22.93515,19.433775,2.6255325,0.250053942408852,168.00325,13.7477786888051,81.9096654380198,69.4049966295295,9.37672039082577
